county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-12-15,1129,1129,1129,1129,0,0,0,0,1129,1129,0,0,1129,1129,
All CA Counties,2020-12-16,8245,9374,8245,9374,0,0,0,0,8245,9374,0,0,8245,9374,
All CA Counties,2020-12-17,25737,35111,25737,35111,0,0,0,0,25772,35146,0,0,25772,35146,
All CA Counties,2020-12-18,43871,78982,43790,78901,81,81,0,0,43922,79068,0,0,43922,79068,
All CA Counties,2020-12-19,25244,104226,25222,104123,22,103,0,0,25243,104310,1,1,25243,104311,
All CA Counties,2020-12-20,18951,123177,18922,123045,29,132,0,0,18950,123259,1,2,18950,123261,
All CA Counties,2020-12-21,49651,172828,49566,172611,85,217,0,0,49691,172949,1,3,49691,172952,
All CA Counties,2020-12-22,49954,222782,47808,220419,2146,2363,0,0,49952,222900,1,4,49952,222904,
All CA Counties,2020-12-23,50294,273076,41595,262014,8699,11062,0,0,50290,273190,0,4,50290,273194,
All CA Counties,2020-12-24,23999,297075,16313,278327,7686,18748,0,0,23996,297185,1,5,23996,297190,
All CA Counties,2020-12-25,2329,299404,2010,280337,319,19067,0,0,2329,299514,0,5,2329,299519,
All CA Counties,2020-12-26,14595,313999,9425,289762,5170,24237,0,0,14594,314107,1,6,14594,314113,
All CA Counties,2020-12-27,9383,323382,5564,295326,3819,28056,0,0,9382,323488,1,7,9382,323495,
All CA Counties,2020-12-28,45640,369022,29269,324595,16371,44427,0,0,45636,369121,3,10,45636,369131,
All CA Counties,2020-12-29,51069,420091,28582,353177,22487,66914,0,0,51065,420183,3,13,51065,420196,
All CA Counties,2020-12-30,62923,483014,35659,388836,27264,94178,0,0,62916,483096,3,16,62916,483112,
All CA Counties,2020-12-31,29212,512226,10755,399591,18457,112635,0,0,29205,512297,4,20,29205,512317,
All CA Counties,2021-01-01,3815,516041,1672,401263,2143,114778,0,0,3811,516106,2,22,3811,516128,
All CA Counties,2021-01-02,18395,534436,10207,411470,8188,122966,0,0,18394,534500,0,22,18394,534522,
All CA Counties,2021-01-03,6109,540545,3462,414932,2647,125613,0,0,6080,540568,12,34,6080,540602,
All CA Counties,2021-01-04,43273,583818,21893,436825,21380,146993,0,0,43196,583721,43,77,43196,583798,
All CA Counties,2021-01-05,56181,639999,29608,466433,26573,173566,0,0,50697,629073,5429,5506,50781,634579,
All CA Counties,2021-01-06,72923,712922,40360,506793,32563,206129,0,0,57601,671567,15135,20641,57629,692208,
All CA Counties,2021-01-07,91636,804558,52144,558937,39492,245621,0,0,61197,702525,30279,50920,61237,753445,
All CA Counties,2021-01-08,106188,910746,64102,623039,42086,287707,0,0,65048,726619,41008,91928,65102,818547,
All CA Counties,2021-01-09,43549,954295,25026,648065,18523,306230,0,0,27469,738049,16061,107989,27491,846038,
All CA Counties,2021-01-10,24188,978483,14802,662867,9386,315616,0,0,12982,739857,11190,119179,12998,859036,
All CA Counties,2021-01-11,104030,1082513,69239,732106,34791,350407,0,0,60352,756668,43637,162816,60448,919484,
All CA Counties,2021-01-12,112499,1195012,66427,798533,46072,396479,0,0,71532,787530,40888,203704,71750,991234,
All CA Counties,2021-01-13,118451,1313463,61331,859864,57120,453599,0,0,84864,838969,33497,237201,84936,1076170,
All CA Counties,2021-01-14,123010,1436473,49285,909149,73725,527324,0,0,103507,923225,19390,256591,103646,1179816,
All CA Counties,2021-01-15,141626,1578099,52028,961177,89598,616922,0,0,126628,1035131,14897,271488,126803,1306619,
All CA Counties,2021-01-16,80454,1658553,27387,988564,53067,669989,0,0,72945,1100638,7485,278973,72992,1379611,
All CA Counties,2021-01-17,48032,1706585,16755,1005319,31277,701266,0,0,44416,1141486,3611,282584,44459,1424070,
All CA Counties,2021-01-18,87626,1794211,45566,1050885,42060,743326,0,0,68512,1191110,19037,301621,68661,1492731,
All CA Counties,2021-01-19,140902,1935113,73298,1124183,67604,810930,0,0,109851,1270306,30958,332579,110154,1602885,
All CA Counties,2021-01-20,157896,2093009,80070,1204253,77826,888756,0,0,124793,1362407,32927,365506,125028,1727913,
All CA Counties,2021-01-21,171935,2264944,76095,1280348,95840,984596,0,0,153109,1497198,18628,384134,153419,1881332,
All CA Counties,2021-01-22,168385,2433329,68669,1349017,99716,1084312,0,0,154238,1637566,14022,398156,154390,2035722,
