county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-12-15,1128,1128,1128,1128,0,0,0,0,1128,1128,0,0,1128,1128,
All CA Counties,2020-12-16,8242,9370,8242,9370,0,0,0,0,8242,9370,0,0,8242,9370,
All CA Counties,2020-12-17,25730,35100,25730,35100,0,0,0,0,25765,35135,0,0,25765,35135,
All CA Counties,2020-12-18,43869,78969,43788,78888,81,81,0,0,43920,79055,0,0,43920,79055,
All CA Counties,2020-12-19,25244,104213,25222,104110,22,103,0,0,25243,104297,1,1,25243,104298,
All CA Counties,2020-12-20,18946,123159,18917,123027,29,132,0,0,18945,123241,1,2,18945,123243,
All CA Counties,2020-12-21,49643,172802,49559,172586,84,216,0,0,49683,172923,1,3,49683,172926,
All CA Counties,2020-12-22,49949,222751,47803,220389,2146,2362,0,0,49947,222869,1,4,49947,222873,
All CA Counties,2020-12-23,50278,273029,41585,261974,8693,11055,0,0,50274,273143,0,4,50274,273147,
All CA Counties,2020-12-24,23997,297026,16311,278285,7686,18741,0,0,23994,297136,1,5,23994,297141,
All CA Counties,2020-12-25,2327,299353,2008,280293,319,19060,0,0,2327,299463,0,5,2327,299468,
All CA Counties,2020-12-26,14594,313947,9425,289718,5169,24229,0,0,14593,314055,1,6,14593,314061,
All CA Counties,2020-12-27,9379,323326,5561,295279,3818,28047,0,0,9378,323432,1,7,9378,323439,
All CA Counties,2020-12-28,45631,368957,29265,324544,16366,44413,0,0,45627,369056,3,10,45627,369066,
All CA Counties,2020-12-29,51057,420014,28578,353122,22479,66892,0,0,51053,420106,3,13,51053,420119,
All CA Counties,2020-12-30,62915,482929,35653,388775,27262,94154,0,0,62908,483011,3,16,62908,483027,
All CA Counties,2020-12-31,29200,512129,10750,399525,18450,112604,0,0,29193,512200,4,20,29193,512220,
All CA Counties,2021-01-01,3774,515903,1656,401181,2118,114722,0,0,3770,515968,2,22,3770,515990,
All CA Counties,2021-01-02,18381,534284,10204,411385,8177,122899,0,0,18380,534348,0,22,18380,534370,
All CA Counties,2021-01-03,6102,540386,3459,414844,2643,125542,0,0,6073,540409,12,34,6073,540443,
All CA Counties,2021-01-04,43257,583643,21887,436731,21370,146912,0,0,43180,583546,43,77,43180,583623,
All CA Counties,2021-01-05,56162,639805,29595,466326,26567,173479,0,0,50680,628883,5427,5504,50764,634387,
