county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-12-15,1127,1127,1127,1127,0,0,0,0,1127,1127,0,0,1127,1127,
All CA Counties,2020-12-16,8233,9360,8233,9360,0,0,0,0,8233,9360,0,0,8233,9360,
All CA Counties,2020-12-17,25844,35204,25844,35204,0,0,0,0,25880,35240,0,0,25880,35240,
All CA Counties,2020-12-18,43943,79147,43865,79069,78,78,0,0,43993,79232,1,1,43993,79233,
All CA Counties,2020-12-19,25374,104521,25354,104423,20,98,0,0,25372,104602,2,3,25372,104605,
All CA Counties,2020-12-20,18941,123462,18914,123337,27,125,0,0,18940,123541,1,4,18940,123545,
All CA Counties,2020-12-21,49525,172987,49441,172778,84,209,0,0,49564,173103,2,6,49564,173109,
All CA Counties,2020-12-22,49891,222878,47751,220529,2140,2349,0,0,49890,222992,1,7,49890,222999,
All CA Counties,2020-12-23,50134,273012,41449,261978,8685,11034,0,0,50130,273122,0,7,50130,273129,
All CA Counties,2020-12-24,23949,296961,16275,278253,7674,18708,0,0,23945,297065,2,9,23945,297074,
All CA Counties,2020-12-25,2304,299265,1985,280238,319,19027,0,0,2303,299367,1,10,2303,299377,
All CA Counties,2020-12-26,14562,313827,9395,289633,5167,24194,0,0,14560,313926,1,11,14560,313937,
All CA Counties,2020-12-27,9323,323150,5538,295171,3785,27979,0,0,9322,323247,1,12,9322,323259,
All CA Counties,2020-12-28,45494,368644,29157,324328,16337,44316,0,0,45491,368736,2,14,45491,368750,
All CA Counties,2020-12-29,50857,419501,28454,352782,22403,66719,0,0,50853,419586,3,17,50853,419603,
All CA Counties,2020-12-30,62686,482187,35504,388286,27182,93901,0,0,62679,482263,2,19,62679,482282,
All CA Counties,2020-12-31,29065,511252,10717,399003,18348,112249,0,0,29059,511318,4,23,29059,511341,
All CA Counties,2021-01-01,3652,514904,1599,400602,2053,114302,0,0,3649,514966,1,24,3649,514990,
All CA Counties,2021-01-02,18319,533223,10154,410756,8165,122467,0,0,18318,533284,0,24,18318,533308,
All CA Counties,2021-01-03,6073,539296,3440,414196,2633,125100,0,0,6047,539319,12,36,6047,539355,
All CA Counties,2021-01-04,43158,582454,21823,436019,21335,146435,0,0,43076,582347,48,84,43076,582431,
All CA Counties,2021-01-05,56017,638471,29540,465559,26477,172912,0,0,50577,627591,5373,5457,50617,633048,
All CA Counties,2021-01-06,72680,711151,40293,505852,32387,205299,0,0,57376,669879,15118,20575,57406,690454,
All CA Counties,2021-01-07,91193,802344,51821,557673,39372,244671,0,0,60837,700589,30196,50771,60906,751360,
All CA Counties,2021-01-08,105984,908328,64025,621698,41959,286630,0,0,64892,724591,40962,91733,64964,816324,
All CA Counties,2021-01-09,43511,951839,25042,646740,18469,305099,0,0,27447,736024,16043,107776,27476,843800,
All CA Counties,2021-01-10,23995,975834,14649,661389,9346,314445,0,0,12906,737875,11073,118849,12924,856724,
All CA Counties,2021-01-11,103001,1078835,68333,729722,34668,349113,0,0,60009,755001,42956,161805,60082,916806,
All CA Counties,2021-01-12,111976,1190811,66156,795878,45820,394933,0,0,71205,785662,40700,202505,71361,988167,
All CA Counties,2021-01-13,118113,1308924,61202,857080,56911,451844,0,0,84605,836939,33420,235925,84697,1072864,
All CA Counties,2021-01-14,122377,1431301,49072,906152,73305,525149,0,0,103025,920851,19243,255168,103155,1176019,
All CA Counties,2021-01-15,141217,1572518,52387,958539,88830,613979,0,0,125967,1031843,15144,270312,126136,1302155,
All CA Counties,2021-01-16,80680,1653198,27564,986103,53116,667095,0,0,73016,1097258,7642,277954,73057,1375212,
All CA Counties,2021-01-17,48042,1701240,16705,1002808,31337,698432,0,0,44441,1138137,3595,281549,44474,1419686,
All CA Counties,2021-01-18,87706,1788946,45671,1048479,42035,740467,0,0,68460,1187554,19172,300721,68589,1488275,
All CA Counties,2021-01-19,140461,1929407,73054,1121533,67407,807874,0,0,109555,1266630,30819,331540,109895,1598170,
All CA Counties,2021-01-20,157444,2086851,79806,1201339,77638,885512,0,0,124545,1358661,32734,364274,124765,1722935,
All CA Counties,2021-01-21,171367,2258218,75953,1277292,95414,980926,0,0,152587,1492954,18582,382856,152875,1875810,
All CA Counties,2021-01-22,168243,2426461,68766,1346058,99477,1080403,0,0,153946,1632847,14175,397031,154068,2029878,
All CA Counties,2021-01-23,110683,2537144,49242,1395300,61441,1141844,0,0,98283,1718865,12345,409376,98363,2128241,
All CA Counties,2021-01-24,60703,2597847,29287,1424587,31416,1173260,0,0,56048,1770321,4628,414004,56084,2184325,
All CA Counties,2021-01-25,142985,2740832,64460,1489047,78525,1251785,0,0,108618,1845118,34262,448266,109059,2293384,
All CA Counties,2021-01-26,166245,2907077,81616,1570663,84629,1336414,0,0,129314,1937915,36787,485053,129584,2422968,
All CA Counties,2021-01-27,177482,3084559,86680,1657343,90802,1427216,0,0,138981,2038916,38117,523170,139118,2562086,
All CA Counties,2021-01-28,185431,3269990,85064,1742407,100367,1527583,0,0,151868,2157689,33260,556430,152033,2714119,
All CA Counties,2021-01-29,181434,3451424,87088,1829495,94346,1621929,0,0,147450,2271851,33425,589855,147587,2861706,
All CA Counties,2021-01-30,121652,3573076,53988,1883483,67664,1689593,0,0,107504,2365489,14001,603856,107639,2969345,
All CA Counties,2021-01-31,69681,3642757,39451,1922934,30230,1719823,0,0,63682,2423288,5928,609784,63727,3033072,
All CA Counties,2021-02-01,156828,3799585,71888,1994822,84940,1804763,0,0,118940,2504711,37747,647531,119170,3152242,
All CA Counties,2021-02-02,183300,3982885,78381,2073203,104919,1909682,0,0,137863,2597678,45163,692694,138130,3290372,
All CA Counties,2021-02-03,208233,4191118,93721,2166924,114512,2024194,0,0,154982,2700085,52797,745491,155204,3445576,
All CA Counties,2021-02-04,225731,4416849,98856,2265780,126875,2151069,0,0,165642,2806473,59563,805054,165951,3611527,
All CA Counties,2021-02-05,244141,4660990,105748,2371528,138393,2289462,0,0,166248,2896129,77142,882196,166798,3778325,
All CA Counties,2021-02-06,153800,4814790,74226,2445754,79574,2369036,0,0,119404,2981758,34233,916429,119862,3898187,
All CA Counties,2021-02-07,65556,4880346,42208,2487962,23348,2392384,0,0,49269,3015282,16206,932635,49730,3947917,
All CA Counties,2021-02-08,178714,5059060,87558,2575520,91156,2483540,0,0,118027,3073734,60280,992915,118732,4066649,
All CA Counties,2021-02-09,208453,5267513,100832,2676352,107621,2591161,0,0,125025,3116772,83104,1076019,126142,4192791,
All CA Counties,2021-02-10,245676,5513189,118829,2795181,126847,2718008,0,0,137019,3147291,107905,1183924,138424,4331215,
All CA Counties,2021-02-11,259897,5773086,128788,2923969,131109,2849117,0,0,142409,3174990,116497,1300421,144196,4475411,
All CA Counties,2021-02-12,269413,6042499,117897,3041866,151516,3000633,0,0,145680,3199940,123045,1423466,147995,4623406,
