county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-12-15,1242,1242,1242,1242,0,0,0,0,1242,1242,0,0,1242,1242,
All CA Counties,2020-12-16,9142,10384,9142,10384,0,0,0,0,9142,10384,0,0,9142,10384,
All CA Counties,2020-12-17,27509,37893,27509,37893,0,0,0,0,27511,37895,0,0,27511,37895,
All CA Counties,2020-12-18,46215,84108,46137,84030,78,78,0,0,46215,84109,1,1,46215,84110,
All CA Counties,2020-12-19,25852,109960,25820,109850,32,110,0,0,25849,109955,3,4,25849,109959,
All CA Counties,2020-12-20,19347,129307,19292,129142,55,165,0,0,19345,129298,2,6,19345,129304,
All CA Counties,2020-12-21,50473,179780,50357,179499,116,281,0,0,50474,179770,3,9,50475,179779,
All CA Counties,2020-12-22,50968,230748,48723,228222,2245,2526,0,0,50958,230718,10,19,50958,230737,
All CA Counties,2020-12-23,51477,282225,42417,270639,9060,11586,0,0,51470,282184,7,26,51473,282210,
All CA Counties,2020-12-24,24391,306616,16500,287139,7891,19477,0,0,24384,306564,6,32,24386,306596,
All CA Counties,2020-12-25,2416,309032,2080,289219,336,19813,0,0,2415,308978,1,33,2415,309011,
All CA Counties,2020-12-26,14843,323875,9573,298792,5270,25083,0,0,14841,323817,2,35,14841,323852,
All CA Counties,2020-12-27,9620,333495,5678,304470,3942,29025,0,0,9617,333431,3,38,9617,333469,
All CA Counties,2020-12-28,46891,380386,29999,334469,16892,45917,0,0,46883,380306,8,46,46883,380352,
All CA Counties,2020-12-29,52969,433355,29706,364175,23263,69180,0,0,52962,433263,5,51,52962,433314,
All CA Counties,2020-12-30,64771,498126,36679,400854,28092,97272,0,0,64759,498015,10,61,64762,498076,
All CA Counties,2020-12-31,30023,528149,11087,411941,18936,116208,0,0,29998,527992,22,83,29999,528075,
All CA Counties,2021-01-01,5838,533987,2749,414690,3089,119297,0,0,5816,533797,11,94,5816,533891,
All CA Counties,2021-01-02,18770,552757,10378,425068,8392,127689,0,0,18761,552556,2,96,18761,552652,
All CA Counties,2021-01-03,6361,559118,3574,428642,2787,130476,0,0,6328,558872,12,108,6328,558980,
All CA Counties,2021-01-04,44328,603446,22328,450970,22000,152476,0,0,44240,603070,42,150,44240,603220,
All CA Counties,2021-01-05,57676,661122,30507,481477,27169,179645,0,0,51722,649020,5883,6033,51833,655053,
All CA Counties,2021-01-06,74883,736005,41463,522940,33420,213065,0,0,58383,691159,16305,22338,58444,713497,
All CA Counties,2021-01-07,94257,830262,53791,576731,40466,253531,0,0,61750,720665,32320,54658,61826,775323,
All CA Counties,2021-01-08,109347,939609,65803,642534,43544,297075,0,0,66198,743979,42989,97647,66303,841626,
All CA Counties,2021-01-09,45171,984780,26017,668551,19154,316229,0,0,28238,755352,16903,114550,28276,869902,
All CA Counties,2021-01-10,24746,1009526,15107,683658,9639,325868,0,0,13347,757347,11377,125927,13372,883274,
All CA Counties,2021-01-11,106402,1115928,70905,754563,35497,361365,0,0,61557,774320,44787,170714,61760,945034,
All CA Counties,2021-01-12,115925,1231853,68727,823290,47198,408563,0,0,73654,806089,42182,212896,73951,1018985,
All CA Counties,2021-01-13,121251,1353104,63028,886318,58223,466786,0,0,86782,858626,34364,247260,86901,1105886,
All CA Counties,2021-01-14,126413,1479517,50775,937093,75638,542424,0,0,106194,944955,20089,267349,106418,1212304,
All CA Counties,2021-01-15,144191,1623708,52646,989739,91545,633969,0,0,128637,1058438,15422,282771,128905,1341209,
All CA Counties,2021-01-16,82165,1705873,27799,1017538,54366,688335,0,0,74279,1124921,7852,290623,74335,1415544,
All CA Counties,2021-01-17,48499,1754372,16887,1034425,31612,719947,0,0,44554,1165588,3932,294555,44599,1460143,
All CA Counties,2021-01-18,89283,1843655,46611,1081036,42672,762619,0,0,69475,1215547,19728,314283,69687,1529830,
All CA Counties,2021-01-19,144506,1988161,74787,1155823,69719,832338,0,0,111995,1295487,32398,346681,112338,1642168,
All CA Counties,2021-01-20,165395,2153556,85305,1241128,80090,912428,0,0,130440,1391536,34687,381368,130736,1772904,
All CA Counties,2021-01-21,178253,2331809,79743,1320871,98510,1010938,0,0,157874,1529727,20122,401490,158313,1931217,
All CA Counties,2021-01-22,172612,2504421,70402,1391273,102210,1113148,0,0,157605,1672652,14853,416343,157778,2088995,
All CA Counties,2021-01-23,113128,2617549,49716,1440989,63412,1176560,0,0,100348,1760430,12709,429052,100487,2189482,
All CA Counties,2021-01-24,62003,2679552,29618,1470607,32385,1208945,0,0,57211,1812971,4751,433803,57292,2246774,
All CA Counties,2021-01-25,147779,2827331,66438,1537045,81341,1290286,0,0,111603,1888991,36009,469812,112029,2358803,
All CA Counties,2021-01-26,171998,2999329,84342,1621387,87656,1377942,0,0,133112,1983684,38721,508533,133414,2492217,
All CA Counties,2021-01-27,185756,3185085,89138,1710525,96618,1474560,0,0,144889,2088354,40521,549054,145191,2637408,
All CA Counties,2021-01-28,192141,3377226,88503,1799028,103638,1578198,0,0,156643,2210160,35163,584217,156969,2794377,
All CA Counties,2021-01-29,187461,3564687,89587,1888615,97874,1676072,0,0,151428,2326487,35376,619593,151703,2946080,
All CA Counties,2021-01-30,126334,3691021,56142,1944757,70192,1746264,0,0,110397,2421397,15746,635339,110656,3056736,
All CA Counties,2021-01-31,71066,3762087,39335,1984092,31731,1777995,0,0,65881,2482240,5109,640448,65952,3122688,
All CA Counties,2021-02-01,165267,3927354,77057,2061149,88210,1866205,0,0,122979,2563334,42038,682486,123132,3245820,
All CA Counties,2021-02-02,189078,4116432,79688,2140837,109390,1975595,0,0,143117,2661117,45587,728073,143370,3389190,
All CA Counties,2021-02-03,214137,4330569,96586,2237423,117551,2093146,0,0,158064,2764019,55502,783575,158404,3547594,
All CA Counties,2021-02-04,231587,4562156,101125,2338548,130462,2223608,0,0,169048,2871620,61922,845497,169523,3717117,
All CA Counties,2021-02-05,250236,4812392,107200,2445748,143036,2366644,0,0,169189,2961371,80136,925633,169887,3887004,
All CA Counties,2021-02-06,157588,4969980,75436,2521184,82152,2448796,0,0,122007,3048635,35336,960969,122600,4009604,
All CA Counties,2021-02-07,67865,5037845,43873,2565057,23992,2472788,0,0,51034,3083426,16719,977688,51510,4061114,
All CA Counties,2021-02-08,184234,5222079,90466,2655523,93768,2566556,0,0,121168,3142863,62525,1040213,121962,4183076,
All CA Counties,2021-02-09,214713,5436792,103544,2759067,111169,2677725,0,0,127870,3185768,86270,1126483,129175,4312251,
All CA Counties,2021-02-10,253005,5689797,121505,2880572,131500,2809225,0,0,138595,3212489,113450,1239933,140171,4452422,
All CA Counties,2021-02-11,270152,5959949,133257,3013829,136895,2946120,0,0,145612,3236790,123203,1363136,147504,4599926,
All CA Counties,2021-02-12,277668,6237617,121297,3135126,156371,3102491,0,0,149268,3261132,127356,1490492,151698,4751624,
All CA Counties,2021-02-13,170169,6407786,78519,3213645,91650,3194141,0,0,93445,3280307,76265,1566757,95440,4847064,
All CA Counties,2021-02-14,97045,6504831,48270,3261915,48775,3242916,0,0,52094,3289275,44728,1611485,53696,4900760,
All CA Counties,2021-02-15,145088,6649919,63602,3325517,81486,3324402,0,0,79756,3307388,64834,1676319,82947,4983707,
All CA Counties,2021-02-16,253593,6903512,120306,3445823,133287,3457689,0,0,134550,3326562,118520,1794839,137694,5121401,
All CA Counties,2021-02-17,264109,7167621,131457,3577280,132652,3590341,0,0,130313,3327059,133051,1927890,133548,5254949,
All CA Counties,2021-02-18,278436,7446057,145269,3722549,133167,3723508,0,0,133534,3320937,143933,2071823,137811,5392760,
All CA Counties,2021-02-19,259465,7705522,150380,3872929,109085,3832593,0,0,132765,3329826,125930,2197753,134819,5527579,
All CA Counties,2021-02-20,158776,7864298,101359,3974288,57417,3890010,0,0,86055,3345655,72308,2270061,88137,5615716,
All CA Counties,2021-02-21,88534,7952832,71376,4045664,17158,3907168,0,0,44684,3348532,43475,2313536,46352,5662068,
All CA Counties,2021-02-22,174986,8127818,117156,4162820,57830,3964998,0,0,86290,3348564,88074,2401610,88106,5750174,
All CA Counties,2021-02-23,239300,8367118,126412,4289232,112888,4077886,0,0,110043,3336440,128243,2529853,116119,5866293,
All CA Counties,2021-02-24,298345,8665463,151091,4440323,147254,4225140,0,0,139896,3326630,157391,2687244,147581,6013874,
All CA Counties,2021-02-25,338702,9004165,167537,4607860,171165,4396305,0,0,175448,3348716,162135,2849379,184221,6198095,
All CA Counties,2021-02-26,373248,9377413,174096,4781956,199152,4595457,0,0,205809,3395818,166069,3015448,213171,6411266,
All CA Counties,2021-02-27,266145,9643558,129334,4911290,136774,4732231,37,37,149081,3433331,116102,3131550,153615,6564881,
All CA Counties,2021-02-28,142828,9786386,85004,4996294,57809,4790040,15,52,81649,3457405,60521,3192071,84595,6649476,
All CA Counties,2021-03-01,257063,10043449,136601,5132895,120199,4910239,263,315,147105,3500230,108737,3300808,151562,6801038,
All CA Counties,2021-03-02,305935,10349384,154160,5287055,151720,5061959,55,370,181847,3565931,123298,3424106,188999,6990037,
All CA Counties,2021-03-03,348143,10697527,173045,5460100,174989,5236948,109,479,199856,3626100,147289,3571395,207458,7197495,
All CA Counties,2021-03-04,367798,11065325,185977,5646077,181710,5418658,111,590,213742,3694141,152963,3724358,221004,7418499,
All CA Counties,2021-03-05,354354,11419679,173431,5819508,179745,5598403,1178,1768,217641,3784781,135561,3859919,226201,7644700,
All CA Counties,2021-03-06,265411,11685090,136042,5955550,121392,5719795,7977,9745,163734,3860061,101048,3960967,176328,7821028,
All CA Counties,2021-03-07,135235,11820325,80132,6035682,48113,5767908,6990,16735,82635,3900981,52311,4013278,93231,7914259,
All CA Counties,2021-03-08,227544,12047869,110536,6146218,105875,5873783,11133,27868,147982,3985920,79012,4092290,163951,8078210,
All CA Counties,2021-03-09,298949,12346818,142375,6288593,140147,6013930,16427,44295,166746,4041444,131475,4223765,186999,8265209,
All CA Counties,2021-03-10,331043,12677861,164369,6452962,141725,6155655,24949,69244,178147,4096454,151971,4375736,206981,8472190,
All CA Counties,2021-03-11,384107,13061968,185893,6638855,164356,6320011,33858,103102,195948,4143157,186918,4562654,233621,8705811,
All CA Counties,2021-03-12,402456,13464424,179778,6818633,175921,6495932,46757,149859,196243,4184601,205076,4767730,246520,8952331,
All CA Counties,2021-03-13,288769,13753193,126284,6944917,130983,6626915,31502,181361,155865,4243507,132276,4900006,191182,9143513,
All CA Counties,2021-03-14,157698,13910891,84038,7028955,58483,6685398,15177,196538,78990,4261450,78303,4978309,96246,9239759,
All CA Counties,2021-03-15,295049,14205940,141076,7170031,133131,6818529,20842,217380,159140,4309766,134853,5113162,183169,9422928,
All CA Counties,2021-03-16,375739,14581679,176796,7346827,181340,6999869,17603,234983,215743,4387140,158969,5272131,236343,9659271,
All CA Counties,2021-03-17,391876,14973555,194396,7541223,178625,7178494,18855,253838,241206,4499930,149525,5421656,262315,9921586,
All CA Counties,2021-03-18,408832,15382387,209571,7750794,180671,7359165,18590,272428,239527,4592056,167917,5589573,260043,10181629,
All CA Counties,2021-03-19,417678,15800065,219895,7970689,175744,7534909,22039,294467,239210,4677962,177179,5766752,263085,10444714,
All CA Counties,2021-03-20,300491,16100556,157774,8128463,126556,7661465,16161,310628,188058,4771986,111528,5878280,205552,10650266,
All CA Counties,2021-03-21,146801,16247357,101104,8229567,38098,7699563,7599,318227,87370,4809398,58874,5937154,96286,10746552,
All CA Counties,2021-03-22,278075,16525432,161990,8391557,104764,7804327,11321,329548,178842,4904352,98171,6035325,193125,10939677,
All CA Counties,2021-03-23,363933,16889365,200748,8592305,151945,7956272,11240,340788,219892,4995152,142860,6178185,233660,11173337,
All CA Counties,2021-03-24,394028,17283393,225362,8817667,155947,8112219,12719,353507,225079,5067542,167380,6345565,239770,11413107,
All CA Counties,2021-03-25,424981,17708374,234240,9051907,175586,8287805,15155,368662,236114,5133690,187208,6532773,253356,11666463,
All CA Counties,2021-03-26,442640,18151014,236143,9288050,190164,8477969,16333,384995,234717,5181162,206301,6739074,253773,11920236,
All CA Counties,2021-03-27,318084,18469098,168783,9456833,137396,8615365,11905,396900,158170,5194579,158833,6897907,172250,12092486,
All CA Counties,2021-03-28,172034,18641132,110604,9567437,57787,8673152,3643,400543,88468,5206083,82958,6980865,94462,12186948,
