county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count
Alameda,2020-01-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alameda,2020-07-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alameda,2020-07-29,0,1,0,0,0,1,0,0,0,1,0,0,0,1,,0,0
Alameda,2020-07-30,0,1,0,0,0,1,0,0,0,1,0,0,0,1,,0,0
Alameda,2020-07-31,0,1,0,0,0,1,0,0,0,1,0,0,0,1,,0,0
Alameda,2020-08-01,0,1,0,0,0,1,0,0,0,1,0,0,0,1,,0,0
Alameda,2020-08-02,0,1,0,0,0,1,0,0,0,1,0,0,0,1,,0,0
Alameda,2020-08-03,0,1,0,0,0,1,0,0,0,1,0,0,0,1,,0,0
Alameda,2020-08-04,0,1,0,0,0,1,0,0,0,1,0,0,0,1,,0,0
Alameda,2020-08-05,0,1,0,0,0,1,0,0,0,1,0,0,0,1,,0,0
Alameda,2020-08-06,0,1,0,0,0,1,0,0,0,1,0,0,0,1,,0,0
Alameda,2020-08-07,0,1,0,0,0,1,0,0,0,1,0,0,0,1,,0,0
Alameda,2020-08-08,0,1,0,0,0,1,0,0,0,1,0,0,0,1,,0,0
Alameda,2020-08-09,0,1,0,0,0,1,0,0,0,1,0,0,0,1,,0,0
Alameda,2020-08-11,0,5,0,4,0,1,0,0,0,5,0,0,0,5,,0,0
Alameda,2020-08-16,0,10,0,8,0,2,0,0,0,10,0,0,0,10,,0,0
Alameda,2020-08-24,0,24,0,21,0,3,0,0,0,24,0,0,0,24,,0,0
Alameda,2020-08-29,0,35,0,31,0,4,0,0,0,35,0,0,0,35,,0,0
Alameda,2020-08-30,0,35,0,31,0,4,0,0,0,35,0,0,0,35,,0,0
Alameda,2020-09-05,0,50,0,45,0,5,0,0,0,33,0,8,0,41,,0,0
Alameda,2020-09-06,0,50,0,45,0,5,0,0,0,33,0,8,0,41,,0,0
Alameda,2020-09-07,0,50,0,45,0,5,0,0,0,33,0,8,0,41,,0,0
Alameda,2020-09-12,0,69,0,64,0,5,0,0,0,32,0,18,0,50,,0,0
Alameda,2020-09-13,0,69,0,64,0,5,0,0,0,32,0,18,0,50,,0,0
Alameda,2020-09-20,0,84,0,78,0,6,0,0,0,25,0,29,0,54,,0,0
Alameda,2020-09-22,0,87,0,80,0,7,0,0,0,22,0,32,0,54,,0,0
Alameda,2020-09-26,0,92,0,84,0,8,0,0,0,17,0,37,0,54,,0,0
Alameda,2020-09-27,0,92,0,84,0,8,0,0,0,17,0,37,0,54,,0,0
Alameda,2020-10-02,0,104,0,95,0,9,0,0,0,13,0,45,0,58,,0,0
Alameda,2020-10-03,0,104,0,95,0,9,0,0,0,13,0,45,0,58,,0,0
Alameda,2020-10-04,0,104,0,95,0,9,0,0,0,13,0,45,0,58,,0,0
Alameda,2020-10-06,0,106,0,97,0,9,0,0,0,11,0,47,0,58,,0,0
Alameda,2020-10-07,0,106,0,97,0,9,0,0,0,11,0,47,0,58,,0,0
Alameda,2020-10-08,0,106,0,97,0,9,0,0,0,11,0,47,0,58,,0,0
Alameda,2020-10-09,0,106,0,97,0,9,0,0,0,11,0,47,0,58,,0,0
Alameda,2020-10-11,0,107,0,98,0,9,0,0,0,12,0,47,0,59,,0,0
Alameda,2020-10-12,0,107,0,98,0,9,0,0,0,12,0,47,0,59,,0,0
Alameda,2020-10-14,0,108,0,99,0,9,0,0,0,13,0,47,0,60,,0,0
Alameda,2020-10-15,0,108,0,99,0,9,0,0,0,13,0,47,0,60,,0,0
Alameda,2020-10-16,0,108,0,99,0,9,0,0,0,13,0,47,0,60,,0,0
Alameda,2020-10-17,0,108,0,99,0,9,0,0,0,13,0,47,0,60,,0,0
Alameda,2020-10-18,0,108,0,99,0,9,0,0,0,13,0,47,0,60,,0,0
Alameda,2020-10-19,0,108,0,99,0,9,0,0,0,13,0,47,0,60,,0,0
Alameda,2020-10-21,0,109,0,99,0,10,0,0,0,14,0,47,0,61,,0,0
Alameda,2020-10-22,0,109,0,99,0,10,0,0,0,14,0,47,0,61,,0,0
Alameda,2020-10-23,0,109,0,99,0,10,0,0,0,14,0,47,0,61,,0,0
Alameda,2020-10-25,0,110,0,100,0,10,0,0,0,15,0,47,0,62,,0,0
Alameda,2020-10-26,0,110,0,100,0,10,0,0,0,15,0,47,0,62,,0,0
Alameda,2020-10-28,0,111,0,100,0,10,0,1,0,15,0,48,0,63,,0,0
Alameda,2020-10-30,0,112,0,101,0,10,0,1,0,16,0,48,0,64,,0,0
Alameda,2020-11-03,0,115,0,103,0,10,0,2,0,16,0,50,0,66,,0,0
Alameda,2020-11-04,0,115,0,103,0,10,0,2,0,16,0,50,0,66,,0,0
Alameda,2020-11-05,0,115,0,103,0,10,0,2,0,16,0,50,0,66,,0,0
Alameda,2020-11-06,0,115,0,103,0,10,0,2,0,16,0,50,0,66,,0,0
Alameda,2020-11-07,0,115,0,103,0,10,0,2,0,16,0,50,0,66,,0,0
Alameda,2020-11-08,0,115,0,103,0,10,0,2,0,16,0,50,0,66,,0,0
Alameda,2020-11-10,0,116,0,104,0,10,0,2,0,17,0,50,0,67,,0,0
Alameda,2020-11-11,0,116,0,104,0,10,0,2,0,17,0,50,0,67,,0,0
Alameda,2020-11-12,0,116,0,104,0,10,0,2,0,17,0,50,0,67,,0,0
Alameda,2020-11-13,0,116,0,104,0,10,0,2,0,17,0,50,0,67,,0,0
Alameda,2020-11-14,0,116,0,104,0,10,0,2,0,17,0,50,0,67,,0,0
Alameda,2020-11-15,0,116,0,104,0,10,0,2,0,17,0,50,0,67,,0,0
Alameda,2020-11-18,0,118,0,104,0,11,0,3,0,16,0,52,0,68,,0,0
Alameda,2020-11-20,0,120,0,105,0,12,0,3,0,18,0,52,0,70,,0,0
Alameda,2020-11-22,0,121,0,106,0,12,0,3,0,19,0,52,0,71,,0,0
Alameda,2020-11-26,0,125,0,108,0,13,0,4,0,22,0,53,0,75,,0,0
Alameda,2020-11-27,0,125,0,108,0,13,0,4,0,22,0,53,0,75,,0,0
Alameda,2020-11-28,0,125,0,108,0,13,0,4,0,22,0,53,0,75,,0,0
Alameda,2020-11-29,0,125,0,108,0,13,0,4,0,22,0,53,0,75,,0,0
All CA Counties,2020-01-05,1,1,1,1,0,0,0,0,1,1,0,0,1,1,,0,0
All CA Counties,2020-07-27,3,4,2,3,1,1,0,0,3,4,0,0,3,4,,0,0
All CA Counties,2020-07-28,6,10,1,4,5,6,0,0,6,10,0,0,6,10,,0,0
All CA Counties,2020-07-29,8,18,0,4,8,14,0,0,8,18,0,0,8,18,,0,0
All CA Counties,2020-07-30,12,30,5,9,7,21,0,0,12,30,0,0,12,30,,0,0
All CA Counties,2020-07-31,6,36,3,12,3,24,0,0,6,36,0,0,6,36,,0,0
All CA Counties,2020-08-01,13,49,5,17,8,32,0,0,13,49,0,0,13,49,,0,0
All CA Counties,2020-08-02,5,54,3,20,2,34,0,0,5,54,0,0,5,54,,0,0
All CA Counties,2020-08-03,13,67,0,20,13,47,0,0,13,67,0,0,13,67,,0,0
All CA Counties,2020-08-04,22,89,7,27,15,62,0,0,22,89,0,0,22,89,,0,0
All CA Counties,2020-08-05,18,107,5,32,13,75,0,0,18,107,0,0,18,107,,0,0
All CA Counties,2020-08-06,19,126,6,38,13,88,0,0,19,126,0,0,19,126,,0,0
All CA Counties,2020-08-07,14,140,5,43,9,97,0,0,14,140,0,0,14,140,,0,0
All CA Counties,2020-08-08,4,144,3,46,1,98,0,0,4,144,0,0,4,144,,0,0
All CA Counties,2020-08-09,4,148,1,47,3,101,0,0,4,148,0,0,4,148,,0,0
All CA Counties,2020-08-10,31,179,16,63,15,116,0,0,31,179,0,0,31,179,,0,0
All CA Counties,2020-08-11,28,207,12,75,16,132,0,0,28,207,0,0,28,207,,0,0
All CA Counties,2020-08-12,31,238,21,96,10,142,0,0,31,238,0,0,31,238,,0,0
All CA Counties,2020-08-13,35,273,17,113,18,160,0,0,35,273,0,0,35,273,,0,0
All CA Counties,2020-08-14,26,299,9,122,17,177,0,0,26,299,0,0,26,299,,0,0
All CA Counties,2020-08-15,2,301,1,123,1,178,0,0,2,301,0,0,2,301,,0,0
All CA Counties,2020-08-16,4,305,4,127,0,178,0,0,4,305,0,0,4,305,,0,0
All CA Counties,2020-08-17,36,341,18,145,18,196,0,0,36,341,0,0,36,341,,0,0
All CA Counties,2020-08-18,24,365,12,157,12,208,0,0,24,365,0,0,24,365,,0,0
All CA Counties,2020-08-19,37,402,23,180,14,222,0,0,35,398,2,2,35,400,,0,0
All CA Counties,2020-08-20,48,450,32,212,16,238,0,0,48,446,0,2,48,448,,0,0
All CA Counties,2020-08-21,51,501,27,239,24,262,0,0,49,494,1,3,49,497,,0,0
All CA Counties,2020-08-22,16,517,11,250,5,267,0,0,16,510,0,3,16,513,,0,0
