county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count
Alameda,2020-01-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alameda,2020-07-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alameda,2020-07-29,0,1,0,0,0,1,0,0,0,0,0,1,0,1,,0,0
Alameda,2020-07-30,0,1,0,0,0,1,0,0,0,0,0,1,0,1,,0,0
Alameda,2020-07-31,0,1,0,0,0,1,0,0,0,0,0,1,0,1,,0,0
Alameda,2020-08-01,0,1,0,0,0,1,0,0,0,0,0,1,0,1,,0,0
Alameda,2020-08-02,0,1,0,0,0,1,0,0,0,0,0,1,0,1,,0,0
Alameda,2020-08-03,0,1,0,0,0,1,0,0,0,0,0,1,0,1,,0,0
Alameda,2020-08-04,0,1,0,0,0,1,0,0,0,0,0,1,0,1,,0,0
Alameda,2020-08-05,0,1,0,0,0,1,0,0,0,0,0,1,0,1,,0,0
Alameda,2020-08-06,0,1,0,0,0,1,0,0,0,0,0,1,0,1,,0,0
Alameda,2020-08-07,0,1,0,0,0,1,0,0,0,0,0,1,0,1,,0,0
Alameda,2020-08-08,0,1,0,0,0,1,0,0,0,0,0,1,0,1,,0,0
Alameda,2020-08-09,0,1,0,0,0,1,0,0,0,0,0,1,0,1,,0,0
Alameda,2020-08-11,0,5,0,4,0,1,0,0,0,4,0,1,0,5,,0,0
Alameda,2020-08-16,0,10,0,8,0,2,0,0,0,9,0,1,0,10,,0,0
Alameda,2020-08-24,0,23,0,20,0,3,0,0,0,22,0,1,0,23,,0,0
Alameda,2020-08-29,0,32,0,28,0,4,0,0,0,31,0,1,0,32,,0,0
Alameda,2020-08-30,0,32,0,28,0,4,0,0,0,31,0,1,0,32,,0,0
Alameda,2020-09-05,0,47,0,42,0,5,0,0,0,28,0,10,0,38,,0,0
Alameda,2020-09-06,0,47,0,42,0,5,0,0,0,28,0,10,0,38,,0,0
Alameda,2020-09-07,0,47,0,42,0,5,0,0,0,28,0,10,0,38,,0,0
Alameda,2020-09-12,0,64,0,59,0,5,0,0,0,25,0,20,0,45,,0,0
Alameda,2020-09-13,0,64,0,59,0,5,0,0,0,25,0,20,0,45,,0,0
Alameda,2020-09-14,0,64,0,59,0,5,0,0,0,25,0,20,0,45,,0,0
Alameda,2020-09-20,0,77,0,71,0,6,0,0,0,20,0,29,0,49,,0,0
Alameda,2020-09-22,0,80,0,73,0,7,0,0,0,17,0,32,0,49,,0,0
Alameda,2020-09-26,0,85,0,77,0,8,0,0,0,12,0,37,0,49,,0,0
Alameda,2020-09-27,0,85,0,77,0,8,0,0,0,12,0,37,0,49,,0,0
Alameda,2020-10-02,0,96,0,87,0,9,0,0,0,8,0,45,0,53,,0,0
Alameda,2020-10-03,0,96,0,87,0,9,0,0,0,8,0,45,0,53,,0,0
Alameda,2020-10-04,0,96,0,87,0,9,0,0,0,8,0,45,0,53,,0,0
Alameda,2020-10-06,0,98,0,89,0,9,0,0,0,6,0,47,0,53,,0,0
Alameda,2020-10-07,0,98,0,89,0,9,0,0,0,6,0,47,0,53,,0,0
Alameda,2020-10-08,0,98,0,89,0,9,0,0,0,6,0,47,0,53,,0,0
Alameda,2020-10-09,0,98,0,89,0,9,0,0,0,6,0,47,0,53,,0,0
Alameda,2020-10-11,0,99,0,90,0,9,0,0,0,7,0,47,0,54,,0,0
Alameda,2020-10-12,0,99,0,90,0,9,0,0,0,7,0,47,0,54,,0,0
Alameda,2020-10-13,0,99,0,90,0,9,0,0,0,7,0,47,0,54,,0,0
Alameda,2020-10-14,0,99,0,90,0,9,0,0,0,7,0,47,0,54,,0,0
Alameda,2020-10-15,0,99,0,90,0,9,0,0,0,7,0,47,0,54,,0,0
Alameda,2020-10-16,0,99,0,90,0,9,0,0,0,7,0,47,0,54,,0,0
Alameda,2020-10-17,0,99,0,90,0,9,0,0,0,7,0,47,0,54,,0,0
Alameda,2020-10-18,0,99,0,90,0,9,0,0,0,7,0,47,0,54,,0,0
Alameda,2020-10-19,0,99,0,90,0,9,0,0,0,7,0,47,0,54,,0,0
Alameda,2020-10-21,0,100,0,90,0,10,0,0,0,8,0,47,0,55,,0,0
Alameda,2020-10-22,0,100,0,90,0,10,0,0,0,8,0,47,0,55,,0,0
Alameda,2020-10-23,0,100,0,90,0,10,0,0,0,8,0,47,0,55,,0,0
Alameda,2020-10-24,0,100,0,90,0,10,0,0,0,8,0,47,0,55,,0,0
Alameda,2020-10-25,0,100,0,90,0,10,0,0,0,8,0,47,0,55,,0,0
Alameda,2020-10-26,0,100,0,90,0,10,0,0,0,8,0,47,0,55,,0,0
Alameda,2020-10-28,0,101,0,90,0,10,0,1,0,8,0,48,0,56,,0,0
Alameda,2020-10-30,0,102,0,91,0,10,0,1,0,9,0,48,0,57,,0,0
Alameda,2020-11-03,0,105,0,93,0,10,0,2,0,9,0,50,0,59,,0,0
Alameda,2020-11-04,0,105,0,93,0,10,0,2,0,9,0,50,0,59,,0,0
Alameda,2020-11-05,0,105,0,93,0,10,0,2,0,9,0,50,0,59,,0,0
Alameda,2020-11-06,0,105,0,93,0,10,0,2,0,9,0,50,0,59,,0,0
Alameda,2020-11-07,0,105,0,93,0,10,0,2,0,9,0,50,0,59,,0,0
Alameda,2020-11-08,0,105,0,93,0,10,0,2,0,9,0,50,0,59,,0,0
Alameda,2020-11-09,0,105,0,93,0,10,0,2,0,9,0,50,0,59,,0,0
Alameda,2020-11-10,0,105,0,93,0,10,0,2,0,9,0,50,0,59,,0,0
Alameda,2020-11-11,0,105,0,93,0,10,0,2,0,9,0,50,0,59,,0,0
Alameda,2020-11-12,0,105,0,93,0,10,0,2,0,9,0,50,0,59,,0,0
Alameda,2020-11-13,0,105,0,93,0,10,0,2,0,9,0,50,0,59,,0,0
Alameda,2020-11-14,0,105,0,93,0,10,0,2,0,9,0,50,0,59,,0,0
Alameda,2020-11-15,0,105,0,93,0,10,0,2,0,9,0,50,0,59,,0,0
Alameda,2020-11-18,0,107,0,93,0,11,0,3,0,8,0,52,0,60,,0,0
Alameda,2020-11-20,0,109,0,94,0,12,0,3,0,10,0,52,0,62,,0,0
Alameda,2020-11-26,0,115,0,98,0,13,0,4,0,15,0,53,0,68,,0,0
Alameda,2020-11-27,0,115,0,98,0,13,0,4,0,15,0,53,0,68,,0,0
Alameda,2020-11-28,0,115,0,98,0,13,0,4,0,15,0,53,0,68,,0,0
Alameda,2020-11-29,0,115,0,98,0,13,0,4,0,15,0,53,0,68,,0,0
All CA Counties,2020-01-05,1,1,1,1,0,0,0,0,0,0,1,1,1,1,,0,0
All CA Counties,2020-07-27,3,4,2,3,1,1,0,0,3,3,0,1,3,4,,0,0
All CA Counties,2020-07-28,5,9,1,4,4,5,0,0,3,6,2,3,5,9,,0,0
All CA Counties,2020-07-29,8,17,0,4,8,13,0,0,8,14,0,3,8,17,,0,0
All CA Counties,2020-07-30,11,28,4,8,7,20,0,0,10,24,1,4,11,28,,0,0
All CA Counties,2020-07-31,5,33,3,11,2,22,0,0,5,29,0,4,5,33,,0,0
All CA Counties,2020-08-01,11,44,4,15,7,29,0,0,10,39,1,5,11,44,,0,0
All CA Counties,2020-08-02,5,49,3,18,2,31,0,0,4,43,1,6,5,49,,0,0
All CA Counties,2020-08-03,13,62,0,18,13,44,0,0,12,55,1,7,13,62,,0,0
All CA Counties,2020-08-04,17,79,6,24,11,55,0,0,17,72,0,7,17,79,,0,0
All CA Counties,2020-08-05,18,97,5,29,13,68,0,0,17,89,1,8,18,97,,0,0
All CA Counties,2020-08-06,18,115,5,34,13,81,0,0,18,107,0,8,18,115,,0,0
All CA Counties,2020-08-07,14,129,5,39,9,90,0,0,13,120,1,9,14,129,,0,0
All CA Counties,2020-08-08,4,133,3,42,1,91,0,0,4,124,0,9,4,133,,0,0
All CA Counties,2020-08-09,3,136,1,43,2,93,0,0,3,127,0,9,3,136,,0,0
All CA Counties,2020-08-10,29,165,15,58,14,107,0,0,29,156,0,9,29,165,,0,0
All CA Counties,2020-08-11,27,192,11,69,16,123,0,0,27,183,0,9,27,192,,0,0
All CA Counties,2020-08-12,30,222,19,88,11,134,0,0,30,213,0,9,30,222,,0,0
All CA Counties,2020-08-13,34,256,16,104,18,152,0,0,34,247,0,9,34,256,,0,0
All CA Counties,2020-08-14,25,281,8,112,17,169,0,0,25,272,0,9,25,281,,0,0
All CA Counties,2020-08-15,2,283,1,113,1,170,0,0,2,274,0,9,2,283,,0,0
All CA Counties,2020-08-16,4,287,4,117,0,170,0,0,4,278,0,9,4,287,,0,0
All CA Counties,2020-08-17,33,320,18,135,15,185,0,0,33,311,0,9,33,320,,0,0
All CA Counties,2020-08-18,23,343,12,147,11,196,0,0,23,334,0,9,23,343,,0,0
All CA Counties,2020-08-19,31,374,21,168,10,206,0,0,29,361,2,11,29,372,,0,0
