county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-12-15,1134,1134,1134,1134,0,0,0,0,1134,1134,0,0,1134,1134,
All CA Counties,2020-12-16,8118,9252,8118,9252,0,0,0,0,8118,9252,0,0,8118,9252,
All CA Counties,2020-12-17,25716,34968,25716,34968,0,0,0,0,25718,34970,0,0,25718,34970,
All CA Counties,2020-12-18,43746,78714,43692,78660,54,54,0,0,43746,78716,0,0,43746,78716,
All CA Counties,2020-12-19,25202,103916,25179,103839,23,77,0,0,25201,103916,1,1,25201,103917,
All CA Counties,2020-12-20,18944,122860,18912,122751,32,109,0,0,18943,122858,1,2,18943,122860,
All CA Counties,2020-12-21,49528,172388,49448,172199,80,189,0,0,49531,172388,1,3,49531,172391,
All CA Counties,2020-12-22,49848,222236,47736,219935,2112,2301,0,0,49846,222233,1,4,49846,222237,
All CA Counties,2020-12-23,50242,272478,41536,261471,8706,11007,0,0,50238,272471,0,4,50238,272475,
All CA Counties,2020-12-24,24014,296492,16317,277788,7697,18704,0,0,24011,296481,1,5,24011,296486,
All CA Counties,2020-12-25,2334,298826,2013,279801,321,19025,0,0,2334,298815,0,5,2334,298820,
All CA Counties,2020-12-26,14605,313431,9433,289234,5172,24197,0,0,14604,313418,1,6,14604,313424,
All CA Counties,2020-12-27,9389,322820,5566,294800,3823,28020,0,0,9388,322805,1,7,9388,322812,
All CA Counties,2020-12-28,45647,368467,29265,324065,16382,44402,0,0,45645,368447,3,10,45645,368457,
All CA Counties,2020-12-29,51019,419486,28513,352578,22506,66908,0,0,51015,419459,3,13,51015,419472,
All CA Counties,2020-12-30,62909,482395,35639,388217,27270,94178,0,0,62903,482359,3,16,62903,482375,
All CA Counties,2020-12-31,29289,511684,10840,399057,18449,112627,0,0,29281,511635,5,21,29281,511656,
All CA Counties,2021-01-01,3983,515667,1765,400822,2218,114845,0,0,3979,515611,3,24,3979,515635,
All CA Counties,2021-01-02,18452,534119,10231,411053,8221,123066,0,0,18451,534062,0,24,18451,534086,
All CA Counties,2021-01-03,6145,540264,3479,414532,2666,125732,0,0,6116,540166,12,36,6116,540202,
All CA Counties,2021-01-04,43506,583770,22069,436601,21437,147169,0,0,43426,583548,44,80,43426,583628,
All CA Counties,2021-01-05,56300,640070,29640,466241,26660,173829,0,0,50864,629118,5380,5460,50950,634578,
All CA Counties,2021-01-06,73228,713298,40437,506678,32791,206620,0,0,57940,671975,15111,20571,57968,692546,
All CA Counties,2021-01-07,91734,805032,52163,558841,39571,246191,0,0,61222,702894,30347,50918,61266,753812,
All CA Counties,2021-01-08,106370,911402,63960,622801,42410,288601,0,0,65324,727361,40914,91832,65381,819193,
All CA Counties,2021-01-09,44164,955566,25443,648244,18721,307322,0,0,27686,738616,16456,108288,27711,846904,
All CA Counties,2021-01-10,24253,979819,14820,663064,9433,316755,0,0,13037,740470,11200,119488,13054,859958,
All CA Counties,2021-01-11,104192,1084011,69324,732388,34868,351623,0,0,60496,757473,43656,163144,60659,920617,
All CA Counties,2021-01-12,112506,1196517,66417,798805,46089,397712,0,0,71575,788418,40852,203996,71797,992414,
All CA Counties,2021-01-13,118587,1315104,61442,860247,57145,454857,0,0,84973,839937,33528,237524,85047,1077461,
All CA Counties,2021-01-14,123275,1438379,49481,909728,73794,528651,0,0,103769,924445,19404,256928,103912,1181373,
All CA Counties,2021-01-15,141633,1580012,52043,961771,89590,618241,0,0,126646,1036380,14895,271823,126830,1308203,
All CA Counties,2021-01-16,80338,1660350,27377,989148,52961,671202,0,0,72816,1101747,7497,279320,72864,1381067,
All CA Counties,2021-01-17,48034,1708384,16777,1005925,31257,702459,0,0,44403,1142572,3623,282943,44448,1425515,
All CA Counties,2021-01-18,87649,1796033,45610,1051535,42039,744498,0,0,68515,1192185,19054,301997,68667,1494182,
All CA Counties,2021-01-19,141498,1937531,73375,1124910,68123,812621,0,0,110441,1271974,30965,332962,110754,1604936,
All CA Counties,2021-01-20,158829,2096360,80950,1205860,77879,890500,0,0,125507,1364583,33142,366104,125751,1730687,
All CA Counties,2021-01-21,172621,2268981,76584,1282444,96037,986537,0,0,153694,1499872,18726,384830,154015,1884702,
