county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-12-15,1126,1126,1126,1126,0,0,0,0,1126,1126,0,0,1126,1126,
All CA Counties,2020-12-16,8230,9356,8230,9356,0,0,0,0,8230,9356,0,0,8230,9356,
All CA Counties,2020-12-17,25820,35176,25820,35176,0,0,0,0,25856,35212,0,0,25856,35212,
All CA Counties,2020-12-18,43921,79097,43843,79019,78,78,0,0,43971,79182,1,1,43971,79183,
All CA Counties,2020-12-19,25364,104461,25344,104363,20,98,0,0,25362,104542,2,3,25362,104545,
All CA Counties,2020-12-20,18924,123385,18899,123262,25,123,0,0,18923,123464,1,4,18923,123468,
All CA Counties,2020-12-21,49498,172883,49415,172677,83,206,0,0,49537,172999,2,6,49537,173005,
All CA Counties,2020-12-22,49855,222738,47716,220393,2139,2345,0,0,49855,222854,0,6,49855,222860,
All CA Counties,2020-12-23,50088,272826,41409,261802,8679,11024,0,0,50084,272938,0,6,50084,272944,
All CA Counties,2020-12-24,23937,296763,16267,278069,7670,18694,0,0,23933,296869,2,8,23933,296877,
All CA Counties,2020-12-25,2302,299065,1984,280053,318,19012,0,0,2301,299169,1,9,2301,299178,
All CA Counties,2020-12-26,14559,313624,9394,289447,5165,24177,0,0,14557,313725,1,10,14557,313735,
All CA Counties,2020-12-27,9321,322945,5537,294984,3784,27961,0,0,9320,323045,0,10,9320,323055,
All CA Counties,2020-12-28,45468,368413,29147,324131,16321,44282,0,0,45465,368508,2,12,45465,368520,
All CA Counties,2020-12-29,50837,419250,28449,352580,22388,66670,0,0,50832,419337,3,15,50832,419352,
All CA Counties,2020-12-30,62660,481910,35496,388076,27164,93834,0,0,62653,481988,2,17,62653,482005,
All CA Counties,2020-12-31,29051,510961,10711,398787,18340,112174,0,0,29045,511029,4,21,29045,511050,
All CA Counties,2021-01-01,3574,514535,1584,400371,1990,114164,0,0,3571,514599,1,22,3571,514621,
All CA Counties,2021-01-02,18304,532839,10144,410515,8160,122324,0,0,18303,532902,0,22,18303,532924,
All CA Counties,2021-01-03,6064,538903,3435,413950,2629,124953,0,0,6038,538928,12,34,6038,538962,
All CA Counties,2021-01-04,43136,582039,21814,435764,21322,146275,0,0,43053,581932,49,83,43053,582015,
All CA Counties,2021-01-05,55978,638017,29532,465296,26446,172721,0,0,50552,627155,5360,5443,50583,632598,
All CA Counties,2021-01-06,72650,710667,40271,505567,32379,205100,0,0,57361,669442,15103,20546,57390,689988,
All CA Counties,2021-01-07,91110,801777,51763,557330,39347,244447,0,0,60799,700145,30164,50710,60867,750855,
All CA Counties,2021-01-08,105922,907699,64002,621332,41920,286367,0,0,64852,724128,40940,91650,64923,815778,
All CA Counties,2021-01-09,43499,951198,25035,646367,18464,304831,0,0,27440,735559,16038,107688,27469,843247,
All CA Counties,2021-01-10,23988,975186,14643,661010,9345,314176,0,0,12904,737413,11068,118756,12922,856169,
All CA Counties,2021-01-11,102904,1078090,68308,729318,34596,348772,0,0,59921,754457,42949,161705,59993,916162,
All CA Counties,2021-01-12,111864,1189954,66108,795426,45756,394528,0,0,71135,785088,40660,202365,71291,987453,
All CA Counties,2021-01-13,117956,1307910,61159,856585,56797,451325,0,0,84481,836271,33387,235752,84570,1072023,
All CA Counties,2021-01-14,122245,1430155,49031,905616,73214,524539,0,0,102919,920100,19217,254969,103046,1175069,
All CA Counties,2021-01-15,141129,1571284,52363,957979,88766,613305,0,0,125885,1031015,15138,270107,126053,1301122,
All CA Counties,2021-01-16,80229,1651513,27557,985536,52672,665977,0,0,72566,1095983,7640,277747,72608,1373730,
All CA Counties,2021-01-17,48032,1699545,16696,1002232,31336,697313,0,0,44434,1136858,3592,281339,44467,1418197,
All CA Counties,2021-01-18,87622,1787167,45606,1047838,42016,739329,0,0,68385,1186209,19163,300502,68514,1486711,
All CA Counties,2021-01-19,140374,1927541,73002,1120840,67372,806701,0,0,109487,1265237,30800,331302,109828,1596539,
All CA Counties,2021-01-20,157343,2084884,79765,1200605,77578,884279,0,0,124460,1357198,32718,364020,124679,1721218,
All CA Counties,2021-01-21,171271,2256155,75926,1276531,95345,979624,0,0,152501,1491415,18572,382592,152789,1874007,
All CA Counties,2021-01-22,168163,2424318,68741,1345272,99422,1079046,0,0,153874,1631245,14168,396760,153998,2028005,
All CA Counties,2021-01-23,110614,2534932,49225,1394497,61389,1140435,0,0,98219,1717204,12340,409100,98299,2126304,
All CA Counties,2021-01-24,60686,2595618,29284,1423781,31402,1171837,0,0,56031,1768645,4627,413727,56068,2182372,
All CA Counties,2021-01-25,142884,2738502,64409,1488190,78475,1250312,0,0,108548,1843402,34232,447959,108989,2291361,
All CA Counties,2021-01-26,166103,2904605,81582,1569772,84521,1334833,0,0,129200,1936111,36759,484718,129468,2420829,
All CA Counties,2021-01-27,177313,3081918,86621,1656393,90692,1425525,0,0,138842,2036998,38091,522809,138978,2559807,
All CA Counties,2021-01-28,185240,3267158,85008,1741401,100232,1525757,0,0,151712,2155646,33228,556037,151876,2711683,
All CA Counties,2021-01-29,181314,3448472,87020,1828421,94294,1620051,0,0,147364,2269755,33393,589430,147502,2859185,
All CA Counties,2021-01-30,121589,3570061,53966,1882387,67623,1687674,0,0,107451,2363349,13992,603422,107586,2966771,
All CA Counties,2021-01-31,69657,3639718,39432,1921819,30225,1717899,0,0,63667,2421141,5919,609341,63711,3030482,
All CA Counties,2021-02-01,156722,3796440,71840,1993659,84882,1802781,0,0,118869,2502516,37718,647059,119093,3149575,
All CA Counties,2021-02-02,182751,3979191,78328,2071987,104423,1907204,0,0,137354,2594999,45138,692197,137621,3287196,
All CA Counties,2021-02-03,208089,4187280,93690,2165677,114399,2021603,0,0,154861,2697307,52774,744971,155082,3442278,
All CA Counties,2021-02-04,225479,4412759,98776,2264453,126703,2148306,0,0,165498,2803657,59457,804428,165807,3608085,
All CA Counties,2021-02-05,243886,4656645,105696,2370149,138190,2286496,0,0,166107,2893282,77030,881458,166655,3774740,
All CA Counties,2021-02-06,153637,4810282,74134,2444283,79503,2365999,0,0,119322,2978904,34155,915613,119777,3894517,
All CA Counties,2021-02-07,65528,4875810,42185,2486468,23343,2389342,0,0,49248,3012413,16200,931813,49709,3944226,
All CA Counties,2021-02-08,178533,5054343,87505,2573973,91028,2480370,0,0,117959,3070907,60169,991982,118663,4062889,
All CA Counties,2021-02-09,208290,5262633,100796,2674769,107494,2587864,0,0,124947,3113950,83019,1075001,126062,4188951,
All CA Counties,2021-02-10,245522,5508155,118788,2793557,126734,2714598,0,0,137020,3144626,107751,1182752,138427,4327378,
All CA Counties,2021-02-11,259616,5767771,128744,2922301,130872,2845470,0,0,142319,3172421,116312,1299064,144107,4471485,
All CA Counties,2021-02-12,268656,6036427,117853,3040154,150803,2996273,0,0,145228,3197216,122745,1421809,147540,4619025,
All CA Counties,2021-02-13,164787,6201214,75844,3115998,88943,3085216,0,0,91234,3217241,73171,1494980,93196,4712221,
All CA Counties,2021-02-14,94069,6295283,46638,3162636,47431,3132647,0,0,50883,3226667,43059,1538039,52485,4764706,
All CA Counties,2021-02-15,139773,6435056,61548,3224184,78225,3210872,0,0,77458,3245237,62010,1600049,80580,4845286,
All CA Counties,2021-02-16,245061,6680117,116551,3340735,128510,3339382,0,0,131615,3266961,113137,1713186,134861,4980147,
All CA Counties,2021-02-17,253995,6934112,126492,3467227,127503,3466885,0,0,127166,3271034,126387,1839573,130460,5110607,
All CA Counties,2021-02-18,266621,7200733,139311,3606538,127310,3594195,0,0,129288,3267921,136698,1976271,133585,5244192,
All CA Counties,2021-02-19,248455,7449188,144324,3750862,104131,3698326,0,0,129375,3280964,118676,2094947,131719,5375911,
All CA Counties,2021-02-20,149179,7598367,95857,3846719,53322,3751648,0,0,82501,3299032,66477,2161424,84545,5460456,
All CA Counties,2021-02-21,67875,7666242,54592,3901311,13283,3764931,0,0,33886,3300469,33834,2195258,35271,5495727,
All CA Counties,2021-02-22,160797,7827039,107859,4009170,52938,3817869,0,0,81967,3305636,78564,2273822,83731,5579458,
All CA Counties,2021-02-23,218447,8045486,115505,4124675,102942,3920811,0,0,102570,3298866,115417,2389239,108647,5688105,
All CA Counties,2021-02-24,278239,8323725,140551,4265226,137688,4058499,0,0,134355,3297609,143384,2532623,142127,5830232,
All CA Counties,2021-02-25,310884,8634609,153127,4418353,157757,4216256,0,0,163234,3322553,147119,2679742,172063,6002295,
All CA Counties,2021-02-26,345429,8980038,161584,4579937,183845,4400101,0,0,193267,3371967,151397,2831139,200811,6203106,
All CA Counties,2021-02-27,243545,9223583,115886,4695823,127654,4527755,5,5,137949,3409475,105108,2936247,142616,6345722,
All CA Counties,2021-02-28,127728,9351311,76066,4771889,51661,4579416,1,6,75819,3436608,51643,2987890,78776,6424498,
