county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-12-15,1134,1134,1134,1134,0,0,0,0,1134,1134,0,0,1134,1134,
All CA Counties,2020-12-16,8122,9256,8122,9256,0,0,0,0,8122,9256,0,0,8122,9256,
All CA Counties,2020-12-17,25730,34986,25730,34986,0,0,0,0,25732,34988,0,0,25732,34988,
All CA Counties,2020-12-18,43770,78756,43715,78701,55,55,0,0,43771,78759,0,0,43771,78759,
All CA Counties,2020-12-19,25214,103970,25191,103892,23,78,0,0,25213,103971,1,1,25213,103972,
All CA Counties,2020-12-20,18953,122923,18927,122819,26,104,0,0,18952,122922,1,2,18952,122924,
All CA Counties,2020-12-21,49554,172477,49472,172291,82,186,0,0,49557,172478,1,3,49557,172481,
All CA Counties,2020-12-22,49873,222350,47761,220052,2112,2298,0,0,49871,222348,1,4,49871,222352,
All CA Counties,2020-12-23,50281,272631,41566,261618,8715,11013,0,0,50277,272625,0,4,50277,272629,
All CA Counties,2020-12-24,24025,296656,16326,277944,7699,18712,0,0,24022,296646,1,5,24022,296651,
All CA Counties,2020-12-25,2335,298991,2014,279958,321,19033,0,0,2335,298981,0,5,2335,298986,
All CA Counties,2020-12-26,14611,313602,9437,289395,5174,24207,0,0,14610,313590,1,6,14610,313596,
All CA Counties,2020-12-27,9392,322994,5568,294963,3824,28031,0,0,9391,322980,1,7,9391,322987,
All CA Counties,2020-12-28,45682,368676,29290,324253,16392,44423,0,0,45680,368657,3,10,45680,368667,
All CA Counties,2020-12-29,51067,419743,28525,352778,22542,66965,0,0,51063,419717,3,13,51063,419730,
All CA Counties,2020-12-30,62969,482712,35655,388433,27314,94279,0,0,62963,482677,3,16,62963,482693,
All CA Counties,2020-12-31,29312,512024,10851,399284,18461,112740,0,0,29304,511976,5,21,29304,511997,
All CA Counties,2021-01-01,4041,516065,1790,401074,2251,114991,0,0,4037,516010,3,24,4037,516034,
All CA Counties,2021-01-02,18487,534552,10256,411330,8231,123222,0,0,18486,534496,0,24,18486,534520,
All CA Counties,2021-01-03,6159,540711,3487,414817,2672,125894,0,0,6130,540614,12,36,6130,540650,
All CA Counties,2021-01-04,43538,584249,22078,436895,21460,147354,0,0,43459,584031,42,78,43459,584109,
All CA Counties,2021-01-05,56353,640602,29665,466560,26688,174042,0,0,50911,629645,5386,5464,51000,635109,
All CA Counties,2021-01-06,73268,713870,40456,507016,32812,206854,0,0,57963,672510,15127,20591,57992,693101,
All CA Counties,2021-01-07,91815,805685,52200,559216,39615,246469,0,0,61281,703467,30370,50961,61327,754428,
All CA Counties,2021-01-08,106482,912167,63997,623213,42485,288954,0,0,65415,728006,40936,91897,65475,819903,
All CA Counties,2021-01-09,44193,956360,25459,648672,18734,307688,0,0,27705,739270,16466,108363,27730,847633,
All CA Counties,2021-01-10,24278,980638,14832,663504,9446,317134,0,0,13054,741133,11208,119571,13071,860704,
All CA Counties,2021-01-11,104255,1084893,69368,732872,34887,352021,0,0,60520,758125,43696,163267,60688,921392,
All CA Counties,2021-01-12,112604,1197497,66485,799357,46119,398140,0,0,71647,789121,40878,204145,71874,993266,
All CA Counties,2021-01-13,118656,1316153,61421,860778,57235,455375,0,0,85020,840669,33551,237696,85099,1078365,
All CA Counties,2021-01-14,123387,1439540,49526,910304,73861,529236,0,0,103854,925246,19430,257126,104007,1182372,
All CA Counties,2021-01-15,141764,1581304,52099,962403,89665,618901,0,0,126744,1037262,14928,272054,126944,1309316,
All CA Counties,2021-01-16,80371,1661675,27390,989793,52981,671882,0,0,72841,1102647,7504,279558,72889,1382205,
All CA Counties,2021-01-17,48065,1709740,16794,1006587,31271,703153,0,0,44431,1143498,3626,283184,44477,1426682,
All CA Counties,2021-01-18,87690,1797430,45633,1052220,42057,745210,0,0,68538,1193126,19072,302256,68700,1495382,
All CA Counties,2021-01-19,141607,1939037,73437,1125657,68170,813380,0,0,110520,1272967,30994,333250,110835,1606217,
All CA Counties,2021-01-20,159271,2098308,81330,1206987,77941,891321,0,0,125829,1365813,33228,366478,126074,1732291,
All CA Counties,2021-01-21,172852,2271160,76728,1283715,96124,987445,0,0,153834,1501171,18814,385292,154172,1886463,
All CA Counties,2021-01-22,169071,2440231,69063,1352778,100008,1087453,0,0,154814,1642023,14127,399419,154979,2041442,
All CA Counties,2021-01-23,111067,2551298,49451,1402229,61616,1149069,0,0,98510,1728152,12498,411917,98627,2140069,
All CA Counties,2021-01-24,60921,2612219,29495,1431724,31426,1180495,0,0,56283,1779883,4606,416523,56337,2196406,
All CA Counties,2021-01-25,143967,2756186,64950,1496674,79017,1259512,0,0,109252,1854890,34594,451117,109601,2306007,
All CA Counties,2021-01-26,167790,2923976,82455,1579129,85335,1344847,0,0,130627,1948740,37035,488152,130885,2436892,
All CA Counties,2021-01-27,179750,3103726,88017,1667146,91733,1436580,0,0,140522,2050641,38824,526976,140725,2577617,
All CA Counties,2021-01-28,187029,3290755,86111,1753257,100918,1537498,0,0,153170,2170430,33574,560550,153363,2730980,
All CA Counties,2021-01-29,182770,3473525,88014,1841271,94756,1632254,0,0,148346,2285066,33860,594410,148496,2879476,
All CA Counties,2021-01-30,122767,3596292,55171,1896442,67596,1699850,0,0,107760,2378118,14845,609255,107897,2987373,
