county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-12-15,1127,1127,1127,1127,0,0,0,0,1127,1127,0,0,1127,1127,
All CA Counties,2020-12-16,8231,9358,8231,9358,0,0,0,0,8231,9358,0,0,8231,9358,
All CA Counties,2020-12-17,25842,35200,25842,35200,0,0,0,0,25878,35236,0,0,25878,35236,
All CA Counties,2020-12-18,43934,79134,43856,79056,78,78,0,0,43984,79219,1,1,43984,79220,
All CA Counties,2020-12-19,25374,104508,25354,104410,20,98,0,0,25372,104589,2,3,25372,104592,
All CA Counties,2020-12-20,18940,123448,18913,123323,27,125,0,0,18939,123527,1,4,18939,123531,
All CA Counties,2020-12-21,49520,172968,49437,172760,83,208,0,0,49559,173084,2,6,49559,173090,
All CA Counties,2020-12-22,49887,222855,47747,220507,2140,2348,0,0,49887,222971,0,6,49887,222977,
All CA Counties,2020-12-23,50121,272976,41438,261945,8683,11031,0,0,50117,273088,0,6,50117,273094,
All CA Counties,2020-12-24,23948,296924,16276,278221,7672,18703,0,0,23944,297030,2,8,23944,297038,
All CA Counties,2020-12-25,2303,299227,1984,280205,319,19022,0,0,2302,299331,1,9,2302,299340,
All CA Counties,2020-12-26,14563,313790,9396,289601,5167,24189,0,0,14561,313891,1,10,14561,313901,
All CA Counties,2020-12-27,9323,323113,5538,295139,3785,27974,0,0,9322,323212,1,11,9322,323223,
All CA Counties,2020-12-28,45483,368596,29148,324287,16335,44309,0,0,45480,368690,2,13,45480,368703,
All CA Counties,2020-12-29,50849,419445,28450,352737,22399,66708,0,0,50845,419532,3,16,50845,419548,
All CA Counties,2020-12-30,62672,482117,35498,388235,27174,93882,0,0,62665,482195,2,18,62665,482213,
All CA Counties,2020-12-31,29057,511174,10714,398949,18343,112225,0,0,29051,511242,4,22,29051,511264,
All CA Counties,2021-01-01,3640,514814,1596,400545,2044,114269,0,0,3637,514878,1,23,3637,514901,
All CA Counties,2021-01-02,18315,533129,10152,410697,8163,122432,0,0,18314,533192,0,23,18314,533215,
All CA Counties,2021-01-03,6069,539198,3437,414134,2632,125064,0,0,6043,539223,12,35,6043,539258,
All CA Counties,2021-01-04,43146,582344,21818,435952,21328,146392,0,0,43064,582239,48,83,43064,582322,
All CA Counties,2021-01-05,55994,638338,29538,465490,26456,172848,0,0,50567,627477,5360,5443,50598,632920,
All CA Counties,2021-01-06,72671,711009,40285,505775,32386,205234,0,0,57371,669764,15114,20557,57401,690321,
All CA Counties,2021-01-07,91157,802166,51798,557573,39359,244593,0,0,60821,700471,30183,50740,60890,751211,
All CA Counties,2021-01-08,105971,908137,64018,621591,41953,286546,0,0,64889,724480,40952,91692,64961,816172,
All CA Counties,2021-01-09,43506,951643,25038,646629,18468,305014,0,0,27445,735914,16040,107732,27474,843646,
All CA Counties,2021-01-10,23992,975635,14646,661275,9346,314360,0,0,12905,737766,11071,118803,12923,856569,
All CA Counties,2021-01-11,102990,1078625,68329,729604,34661,349021,0,0,60000,754884,42955,161758,60073,916642,
All CA Counties,2021-01-12,111965,1190590,66147,795751,45818,394839,0,0,71200,785546,40695,202453,71357,987999,
All CA Counties,2021-01-13,118106,1308696,61197,856948,56909,451748,0,0,84600,836818,33418,235871,84690,1072689,
All CA Counties,2021-01-14,122355,1431051,49056,906004,73299,525047,0,0,103011,920721,19235,255106,103138,1175827,
All CA Counties,2021-01-15,141187,1572238,52371,958375,88816,613863,0,0,125938,1031685,15143,270249,126107,1301934,
All CA Counties,2021-01-16,80666,1652904,27560,985935,53106,666969,0,0,73002,1097086,7642,277891,73043,1374977,
All CA Counties,2021-01-17,48039,1700943,16704,1002639,31335,698304,0,0,44439,1137964,3594,281485,44472,1419449,
All CA Counties,2021-01-18,87688,1788631,45656,1048295,42032,740336,0,0,68446,1187371,19168,300653,68575,1488024,
All CA Counties,2021-01-19,140433,1929064,73043,1121338,67390,807726,0,0,109534,1266433,30812,331465,109874,1597898,
All CA Counties,2021-01-20,157414,2086478,79796,1201134,77618,885344,0,0,124521,1358446,32728,364193,124741,1722639,
All CA Counties,2021-01-21,171341,2257819,75950,1277084,95391,980735,0,0,152566,1492725,18576,382769,152855,1875494,
All CA Counties,2021-01-22,168220,2426039,68759,1345843,99461,1080196,0,0,153926,1632602,14173,396942,154050,2029544,
All CA Counties,2021-01-23,110652,2536691,49236,1395079,61416,1141612,0,0,98253,1718591,12344,409286,98333,2127877,
All CA Counties,2021-01-24,60694,2597385,29284,1424363,31410,1173022,0,0,56039,1770038,4628,413914,56075,2183952,
All CA Counties,2021-01-25,142951,2740336,64446,1488809,78505,1251527,0,0,108589,1844812,34257,448171,109031,2292983,
All CA Counties,2021-01-26,166221,2906557,81608,1570417,84613,1336140,0,0,129295,1937595,36782,484953,129565,2422548,
