county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-12-15,1131,1131,1131,1131,0,0,0,0,1131,1131,0,0,1131,1131,
All CA Counties,2020-12-16,8110,9241,8110,9241,0,0,0,0,8110,9241,0,0,8110,9241,
All CA Counties,2020-12-17,25700,34941,25700,34941,0,0,0,0,25702,34943,0,0,25702,34943,
All CA Counties,2020-12-18,43714,78655,43659,78600,55,55,0,0,43715,78658,0,0,43715,78658,
All CA Counties,2020-12-19,25183,103838,25160,103760,23,78,0,0,25182,103839,1,1,25182,103840,
All CA Counties,2020-12-20,18920,122758,18891,122651,29,107,0,0,18919,122757,1,2,18919,122759,
All CA Counties,2020-12-21,49533,172291,49450,172101,83,190,0,0,49535,172291,1,3,49535,172294,
All CA Counties,2020-12-22,49815,222106,47707,219808,2108,2298,0,0,49813,222103,1,4,49813,222107,
All CA Counties,2020-12-23,50173,272279,41485,261293,8688,10986,0,0,50169,272272,0,4,50169,272276,
All CA Counties,2020-12-24,23997,296276,16311,277604,7686,18672,0,0,23994,296265,1,5,23994,296270,
All CA Counties,2020-12-25,2330,298606,2011,279615,319,18991,0,0,2330,298595,0,5,2330,298600,
All CA Counties,2020-12-26,14597,313203,9427,289042,5170,24161,0,0,14596,313190,1,6,14596,313196,
All CA Counties,2020-12-27,9387,322590,5565,294607,3822,27983,0,0,9386,322575,1,7,9386,322582,
All CA Counties,2020-12-28,45608,368198,29240,323847,16368,44351,0,0,45605,368177,3,10,45605,368187,
All CA Counties,2020-12-29,50971,419169,28489,352336,22482,66833,0,0,50967,419141,3,13,50967,419154,
All CA Counties,2020-12-30,62838,482007,35611,387947,27227,94060,0,0,62832,481970,3,16,62832,481986,
All CA Counties,2020-12-31,29160,511167,10739,398686,18421,112481,0,0,29154,511120,4,20,29154,511140,
All CA Counties,2021-01-01,3856,515023,1699,400385,2157,114638,0,0,3852,514970,2,22,3852,514992,
All CA Counties,2021-01-02,18408,533431,10213,410598,8195,122833,0,0,18407,533377,0,22,18407,533399,
All CA Counties,2021-01-03,6116,539547,3467,414065,2649,125482,0,0,6087,539452,12,34,6087,539486,
All CA Counties,2021-01-04,43268,582815,21895,435960,21373,146855,0,0,43190,582599,43,77,43190,582676,
All CA Counties,2021-01-05,56093,638908,29544,465504,26549,173404,0,0,50661,627968,5377,5454,50746,633422,
All CA Counties,2021-01-06,72794,711702,40279,505783,32515,205919,0,0,57549,670476,15069,20523,57577,690999,
All CA Counties,2021-01-07,91578,803280,52106,557889,39472,245391,0,0,61169,701436,30251,50774,61211,752210,
All CA Counties,2021-01-08,105968,909248,63888,621777,42080,287471,0,0,64963,725580,40875,91649,65019,817229,
All CA Counties,2021-01-09,43561,952809,25033,646810,18528,305999,0,0,27476,737012,16066,107715,27498,844727,
All CA Counties,2021-01-10,24191,977000,14805,661615,9386,315385,0,0,12983,738819,11192,118907,12999,857726,
All CA Counties,2021-01-11,103966,1080966,69202,730817,34764,350149,0,0,60323,755639,43604,162511,60424,918150,
All CA Counties,2021-01-12,112388,1193354,66363,797180,46025,396174,0,0,71483,786517,40825,203336,71703,989853,
All CA Counties,2021-01-13,118267,1311621,61260,858440,57007,453181,0,0,84756,837919,33426,236762,84828,1074681,
All CA Counties,2021-01-14,122901,1434522,49251,907691,73650,526831,0,0,103430,922119,19369,256131,103569,1178250,
All CA Counties,2021-01-15,141358,1575880,51966,959657,89392,616223,0,0,126393,1033814,14873,271004,126568,1304818,
All CA Counties,2021-01-16,80290,1656170,27364,987021,52926,669149,0,0,72772,1099142,7493,278497,72821,1377639,
All CA Counties,2021-01-17,48001,1704171,16761,1003782,31240,700389,0,0,44379,1139949,3615,282112,44422,1422061,
All CA Counties,2021-01-18,87529,1791700,45530,1049312,41999,742388,0,0,68415,1189478,19035,301147,68564,1490625,
All CA Counties,2021-01-19,140849,1932549,73286,1122598,67563,809951,0,0,109845,1268715,30912,332059,110149,1600774,
All CA Counties,2021-01-20,157818,2090367,80031,1202629,77787,887738,0,0,124761,1360832,32880,364939,124997,1725771,
All CA Counties,2021-01-21,171815,2262182,76007,1278636,95808,983546,0,0,153030,1495588,18586,383525,153342,1879113,
All CA Counties,2021-01-22,168321,2430503,68611,1347247,99710,1083256,0,0,154163,1635876,14030,397555,154318,2033431,
All CA Counties,2021-01-23,110889,2541392,49359,1396606,61530,1144786,0,0,98383,1721923,12447,410002,98494,2131925,
All CA Counties,2021-01-24,60831,2602223,29455,1426061,31376,1176162,0,0,56214,1773601,4588,414590,56266,2188191,
All CA Counties,2021-01-25,143538,2745761,64744,1490805,78794,1254956,0,0,108970,1848419,34486,449076,109304,2297495,
All CA Counties,2021-01-26,167423,2913184,82232,1573037,85191,1340147,0,0,130426,1942221,36875,485951,130677,2428172,
All CA Counties,2021-01-27,178938,3092122,87667,1660704,91271,1431418,0,0,140147,2044130,38433,524384,140342,2568514,
All CA Counties,2021-01-28,186293,3278415,85745,1746449,100548,1531966,0,0,152615,2163532,33403,557787,152805,2721319,
All CA Counties,2021-01-29,182234,3460649,87718,1834167,94516,1626482,0,0,147962,2277965,33718,591505,148151,2869470,
All CA Counties,2021-01-30,122543,3583192,55048,1889215,67495,1693977,0,0,107626,2370967,14760,606265,107762,2977232,
All CA Counties,2021-01-31,69096,3652288,38842,1928057,30254,1724231,0,0,64068,2430101,4983,611248,64117,3041349,
All CA Counties,2021-02-01,157782,3810070,72662,2000719,85120,1809351,0,0,119833,2512245,37814,649062,119958,3161307,
All CA Counties,2021-02-02,185005,3995075,79331,2080050,105674,1915025,0,0,139462,2606722,45200,694262,139677,3300984,
All CA Counties,2021-02-03,209518,4204593,94721,2174771,114797,2029822,0,0,156035,2709963,53015,747277,156256,3457240,
All CA Counties,2021-02-04,227047,4431640,99633,2274404,127414,2157236,0,0,166824,2817433,59692,806969,167162,3624402,
