county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Alameda,2020-01-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1249873
Alameda,2020-07-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1249873
Alameda,2020-07-29,0,1,0,0,0,1,0,0,0,1,0,0,0,1,,0,0,1249873
Alameda,2020-07-30,0,1,0,0,0,1,0,0,0,1,0,0,0,1,,0,0,1249873
Alameda,2020-07-31,0,1,0,0,0,1,0,0,0,1,0,0,0,1,,0,0,1249873
Alameda,2020-08-01,0,1,0,0,0,1,0,0,0,1,0,0,0,1,,0,0,1249873
Alameda,2020-08-02,0,1,0,0,0,1,0,0,0,1,0,0,0,1,,0,0,1249873
Alameda,2020-08-03,0,1,0,0,0,1,0,0,0,1,0,0,0,1,,0,0,1249873
Alameda,2020-08-04,0,1,0,0,0,1,0,0,0,1,0,0,0,1,,0,0,1249873
Alameda,2020-08-05,0,1,0,0,0,1,0,0,0,1,0,0,0,1,,0,0,1249873
Alameda,2020-08-06,0,1,0,0,0,1,0,0,0,1,0,0,0,1,,0,0,1249873
Alameda,2020-08-07,0,1,0,0,0,1,0,0,0,1,0,0,0,1,,0,0,1249873
Alameda,2020-08-08,0,1,0,0,0,1,0,0,0,1,0,0,0,1,,0,0,1249873
Alameda,2020-08-09,0,1,0,0,0,1,0,0,0,1,0,0,0,1,,0,0,1249873
Alameda,2020-08-11,0,5,0,4,0,1,0,0,0,5,0,0,0,5,,0,0,1249873
Alameda,2020-08-16,0,10,0,8,0,2,0,0,0,10,0,0,0,10,,0,0,1249873
Alameda,2020-08-24,0,23,0,21,0,2,0,0,0,23,0,0,0,23,,0,0,1249873
Alameda,2020-08-29,0,34,0,31,0,3,0,0,0,34,0,0,0,34,,0,0,1249873
Alameda,2020-08-30,0,34,0,31,0,3,0,0,0,34,0,0,0,34,,0,0,1249873
Alameda,2020-09-05,0,49,0,45,0,4,0,0,0,32,0,8,0,40,,0,0,1249873
Alameda,2020-09-06,0,49,0,45,0,4,0,0,0,32,0,8,0,40,,0,0,1249873
Alameda,2020-09-07,0,49,0,45,0,4,0,0,0,32,0,8,0,40,,0,0,1249873
Alameda,2020-09-12,0,68,0,64,0,4,0,0,0,31,0,18,0,49,,0,0,1249873
Alameda,2020-09-13,0,68,0,64,0,4,0,0,0,31,0,18,0,49,,0,0,1249873
Alameda,2020-09-20,0,83,0,78,0,5,0,0,0,24,0,29,0,53,,0,0,1249873
Alameda,2020-09-22,0,86,0,80,0,6,0,0,0,21,0,32,0,53,,0,0,1249873
Alameda,2020-09-26,0,90,0,84,0,6,0,0,0,17,0,36,0,53,,0,0,1249873
Alameda,2020-09-27,0,90,0,84,0,6,0,0,0,17,0,36,0,53,,0,0,1249873
Alameda,2020-10-02,0,102,0,95,0,7,0,0,0,13,0,44,0,57,,0,0,1249873
Alameda,2020-10-03,0,102,0,95,0,7,0,0,0,13,0,44,0,57,,0,0,1249873
Alameda,2020-10-04,0,102,0,95,0,7,0,0,0,13,0,44,0,57,,0,0,1249873
Alameda,2020-10-06,0,104,0,97,0,7,0,0,0,11,0,46,0,57,,0,0,1249873
Alameda,2020-10-07,0,104,0,97,0,7,0,0,0,11,0,46,0,57,,0,0,1249873
Alameda,2020-10-08,0,104,0,97,0,7,0,0,0,11,0,46,0,57,,0,0,1249873
Alameda,2020-10-09,0,104,0,97,0,7,0,0,0,11,0,46,0,57,,0,0,1249873
Alameda,2020-10-11,0,105,0,98,0,7,0,0,0,12,0,46,0,58,,0,0,1249873
Alameda,2020-10-12,0,105,0,98,0,7,0,0,0,12,0,46,0,58,,0,0,1249873
Alameda,2020-10-14,0,106,0,99,0,7,0,0,0,13,0,46,0,59,,0,0,1249873
Alameda,2020-10-15,0,106,0,99,0,7,0,0,0,13,0,46,0,59,,0,0,1249873
Alameda,2020-10-16,0,106,0,99,0,7,0,0,0,13,0,46,0,59,,0,0,1249873
Alameda,2020-10-17,0,106,0,99,0,7,0,0,0,13,0,46,0,59,,0,0,1249873
Alameda,2020-10-18,0,106,0,99,0,7,0,0,0,13,0,46,0,59,,0,0,1249873
Alameda,2020-10-19,0,106,0,99,0,7,0,0,0,13,0,46,0,59,,0,0,1249873
Alameda,2020-10-21,0,107,0,99,0,8,0,0,0,14,0,46,0,60,,0,0,1249873
Alameda,2020-10-22,0,107,0,99,0,8,0,0,0,14,0,46,0,60,,0,0,1249873
Alameda,2020-10-23,0,107,0,99,0,8,0,0,0,14,0,46,0,60,,0,0,1249873
Alameda,2020-10-25,0,108,0,100,0,8,0,0,0,15,0,46,0,61,,0,0,1249873
Alameda,2020-10-26,0,108,0,100,0,8,0,0,0,15,0,46,0,61,,0,0,1249873
Alameda,2020-10-28,0,109,0,100,0,8,0,1,0,15,0,47,0,62,,0,0,1249873
Alameda,2020-10-30,0,110,0,101,0,8,0,1,0,16,0,47,0,63,,0,0,1249873
Alameda,2020-11-03,0,113,0,103,0,8,0,2,0,16,0,49,0,65,,0,0,1249873
Alameda,2020-11-04,0,113,0,103,0,8,0,2,0,16,0,49,0,65,,0,0,1249873
Alameda,2020-11-05,0,113,0,103,0,8,0,2,0,16,0,49,0,65,,0,0,1249873
Alameda,2020-11-06,0,113,0,103,0,8,0,2,0,16,0,49,0,65,,0,0,1249873
Alameda,2020-11-07,0,113,0,103,0,8,0,2,0,16,0,49,0,65,,0,0,1249873
Alameda,2020-11-08,0,113,0,103,0,8,0,2,0,16,0,49,0,65,,0,0,1249873
Alameda,2020-11-10,0,114,0,104,0,8,0,2,0,17,0,49,0,66,,0,0,1249873
Alameda,2020-11-11,0,114,0,104,0,8,0,2,0,17,0,49,0,66,,0,0,1249873
Alameda,2020-11-12,0,114,0,104,0,8,0,2,0,17,0,49,0,66,,0,0,1249873
Alameda,2020-11-13,0,114,0,104,0,8,0,2,0,17,0,49,0,66,,0,0,1249873
Alameda,2020-11-14,0,114,0,104,0,8,0,2,0,17,0,49,0,66,,0,0,1249873
Alameda,2020-11-15,0,114,0,104,0,8,0,2,0,17,0,49,0,66,,0,0,1249873
Alameda,2020-11-18,0,116,0,104,0,9,0,3,0,16,0,51,0,67,,0,0,1249873
Alameda,2020-11-20,0,118,0,105,0,10,0,3,0,18,0,51,0,69,,0,0,1249873
Alameda,2020-11-22,0,119,0,106,0,10,0,3,0,19,0,51,0,70,,0,0,1249873
Alameda,2020-11-26,0,123,0,108,0,11,0,4,0,22,0,52,0,74,,0,0,1249873
Alameda,2020-11-27,0,123,0,108,0,11,0,4,0,22,0,52,0,74,,0,0,1249873
Alameda,2020-11-28,0,123,0,108,0,11,0,4,0,22,0,52,0,74,,0,0,1249873
Alameda,2020-11-29,0,123,0,108,0,11,0,4,0,22,0,52,0,74,,0,0,1249873
All CA Counties,2020-01-05,1,1,1,1,0,0,0,0,1,1,0,0,1,1,,0,0,25885338
All CA Counties,2020-07-27,3,4,2,3,1,1,0,0,3,4,0,0,3,4,,0,0,25885338
All CA Counties,2020-07-28,6,10,1,4,5,6,0,0,6,10,0,0,6,10,,0,0,25885338
All CA Counties,2020-07-29,8,18,0,4,8,14,0,0,8,18,0,0,8,18,,0,0,25885338
All CA Counties,2020-07-30,12,30,5,9,7,21,0,0,12,30,0,0,12,30,,0,0,25885338
All CA Counties,2020-07-31,6,36,3,12,3,24,0,0,6,36,0,0,6,36,,0,0,25885338
All CA Counties,2020-08-01,13,49,5,17,8,32,0,0,13,49,0,0,13,49,,0,0,25885338
All CA Counties,2020-08-02,5,54,3,20,2,34,0,0,5,54,0,0,5,54,,0,0,25885338
All CA Counties,2020-08-03,13,67,0,20,13,47,0,0,13,67,0,0,13,67,,0,0,25885338
All CA Counties,2020-08-04,21,88,7,27,14,61,0,0,21,88,0,0,21,88,,0,0,25885338
All CA Counties,2020-08-05,18,106,5,32,13,74,0,0,18,106,0,0,18,106,,0,0,25885338
All CA Counties,2020-08-06,19,125,6,38,13,87,0,0,19,125,0,0,19,125,,0,0,25885338
All CA Counties,2020-08-07,14,139,5,43,9,96,0,0,14,139,0,0,14,139,,0,0,25885338
All CA Counties,2020-08-08,4,143,3,46,1,97,0,0,4,143,0,0,4,143,,0,0,25885338
All CA Counties,2020-08-09,4,147,1,47,3,100,0,0,4,147,0,0,4,147,,0,0,25885338
All CA Counties,2020-08-10,31,178,16,63,15,115,0,0,31,178,0,0,31,178,,0,0,25885338
All CA Counties,2020-08-11,28,206,12,75,16,131,0,0,28,206,0,0,28,206,,0,0,25885338
All CA Counties,2020-08-12,31,237,21,96,10,141,0,0,31,237,0,0,31,237,,0,0,25885338
All CA Counties,2020-08-13,35,272,17,113,18,159,0,0,35,272,0,0,35,272,,0,0,25885338
All CA Counties,2020-08-14,26,298,9,122,17,176,0,0,26,298,0,0,26,298,,0,0,25885338
All CA Counties,2020-08-15,2,300,1,123,1,177,0,0,2,300,0,0,2,300,,0,0,25885338
All CA Counties,2020-08-16,4,304,4,127,0,177,0,0,4,304,0,0,4,304,,0,0,25885338
All CA Counties,2020-08-17,36,340,18,145,18,195,0,0,36,340,0,0,36,340,,0,0,25885338
All CA Counties,2020-08-18,24,364,12,157,12,207,0,0,24,364,0,0,24,364,,0,0,25885338
All CA Counties,2020-08-19,37,401,23,180,14,221,0,0,35,397,2,2,35,399,,0,0,25885338
All CA Counties,2020-08-20,48,449,32,212,16,237,0,0,48,445,0,2,48,447,,0,0,25885338
All CA Counties,2020-08-21,51,500,27,239,24,261,0,0,49,493,1,3,49,496,,0,0,25885338
All CA Counties,2020-08-22,16,516,11,250,5,266,0,0,16,509,0,3,16,512,,0,0,25885338
All CA Counties,2020-08-23,9,525,7,257,2,268,0,0,7,514,2,5,7,519,,0,0,25885338
All CA Counties,2020-08-24,49,574,31,288,18,286,0,0,46,557,3,8,46,565,,0,0,25885338
All CA Counties,2020-08-25,49,623,35,323,14,300,0,0,45,598,4,12,45,610,,0,0,25885338
All CA Counties,2020-08-26,69,692,43,366,26,326,0,0,60,649,9,21,60,670,,0,0,25885338
All CA Counties,2020-08-27,68,760,49,415,19,345,0,0,58,697,10,31,58,728,,0,0,25885338
All CA Counties,2020-08-28,67,827,43,458,24,369,0,0,55,740,12,43,55,783,,0,0,25885338
All CA Counties,2020-08-29,15,842,8,466,7,376,0,0,14,753,1,44,14,797,,0,0,25885338
All CA Counties,2020-08-30,6,848,5,471,1,377,0,0,5,757,1,45,5,802,,0,0,25885338
All CA Counties,2020-08-31,99,947,67,538,32,409,0,0,76,811,22,67,76,878,,0,0,25885338
All CA Counties,2020-09-01,116,1063,79,617,37,446,0,0,83,862,32,99,83,961,,0,0,25885338
All CA Counties,2020-09-02,76,1139,60,677,16,462,0,0,54,894,22,121,54,1015,,0,0,25885338
All CA Counties,2020-09-03,72,1211,49,726,23,485,0,0,62,946,10,131,62,1077,,0,0,25885338
All CA Counties,2020-09-04,78,1289,60,786,18,503,0,0,53,974,25,156,53,1130,,0,0,25885338
All CA Counties,2020-09-05,15,1304,2,788,13,516,0,0,15,989,0,156,15,1145,,0,0,25885338
All CA Counties,2020-09-06,2,1306,2,790,0,516,0,0,2,991,0,156,2,1147,,0,0,25885338
All CA Counties,2020-09-07,5,1311,2,792,3,519,0,0,3,992,2,158,3,1150,,0,0,25885338
All CA Counties,2020-09-08,106,1417,63,855,43,562,0,0,54,995,51,209,54,1204,,0,0,25885338
All CA Counties,2020-09-09,97,1514,74,929,23,585,0,0,49,996,48,257,49,1253,,0,0,25885338
All CA Counties,2020-09-10,81,1595,55,984,26,611,0,0,45,1005,36,293,45,1298,,0,0,25885338
All CA Counties,2020-09-11,81,1676,60,1044,21,632,0,0,49,1022,32,325,49,1347,,0,0,25885338
All CA Counties,2020-09-12,32,1708,19,1063,13,645,0,0,19,1028,13,338,19,1366,,0,0,25885338
All CA Counties,2020-09-13,9,1717,9,1072,0,645,0,0,2,1023,7,345,2,1368,,0,0,25885338
All CA Counties,2020-09-14,86,1803,56,1128,30,675,0,0,20,978,65,410,20,1388,,0,0,25885338
All CA Counties,2020-09-15,80,1883,55,1183,25,700,0,0,28,954,52,462,28,1416,,0,0,25885338
All CA Counties,2020-09-16,71,1954,53,1236,18,718,0,0,28,939,43,505,28,1444,,0,0,25885338
All CA Counties,2020-09-17,71,2025,40,1276,31,749,0,0,29,927,41,546,29,1473,,0,0,25885338
All CA Counties,2020-09-18,78,2103,56,1332,22,771,0,0,30,910,47,593,30,1503,,0,0,25885338
All CA Counties,2020-09-19,20,2123,17,1349,3,774,0,0,11,912,9,602,11,1514,,0,0,25885338
All CA Counties,2020-09-20,8,2131,7,1356,1,775,0,0,5,914,3,605,5,1519,,0,0,25885338
All CA Counties,2020-09-21,101,2232,78,1434,23,798,0,0,28,869,73,678,28,1547,,0,0,25885338
All CA Counties,2020-09-22,88,2320,65,1499,23,821,0,0,30,841,58,736,30,1577,,0,0,25885338
All CA Counties,2020-09-23,104,2424,81,1580,21,842,2,2,33,805,71,807,35,1612,,0,0,25885338
All CA Counties,2020-09-24,65,2489,56,1636,9,851,0,2,15,771,49,856,15,1627,,0,0,25885338
All CA Counties,2020-09-25,74,2563,51,1687,23,874,0,2,19,735,55,911,19,1646,,0,0,25885338
All CA Counties,2020-09-26,10,2573,6,1693,4,878,0,2,2,729,8,919,2,1648,,0,0,25885338
All CA Counties,2020-09-27,2,2575,2,1695,0,878,0,2,2,731,0,919,2,1650,,0,0,25885338
All CA Counties,2020-09-28,62,2637,31,1726,31,909,0,2,7,683,55,974,7,1657,,0,0,25885338
All CA Counties,2020-09-29,58,2695,39,1765,17,926,2,4,9,645,49,1023,11,1668,,0,0,25885338
All CA Counties,2020-09-30,56,2751,38,1803,17,943,1,5,8,606,48,1071,9,1677,,0,0,25885338
All CA Counties,2020-10-01,58,2809,34,1837,21,964,3,8,26,603,32,1103,29,1706,,0,0,25885338
All CA Counties,2020-10-02,29,2838,24,1861,5,969,0,8,4,582,25,1128,4,1710,,0,0,25885338
All CA Counties,2020-10-03,17,2855,7,1868,9,978,1,9,2,570,15,1143,3,1713,,0,0,25885338
All CA Counties,2020-10-04,1,2856,1,1869,0,978,0,9,1,571,0,1143,1,1714,,0,0,25885338
All CA Counties,2020-10-05,28,2884,21,1890,7,985,0,9,10,565,16,1159,10,1724,,0,0,25885338
All CA Counties,2020-10-06,34,2918,28,1918,4,989,2,11,5,543,29,1188,7,1731,,0,0,25885338
All CA Counties,2020-10-07,41,2959,20,1938,19,1008,2,13,6,516,35,1223,8,1739,,0,0,25885338
All CA Counties,2020-10-08,42,3001,29,1967,11,1019,2,15,17,510,25,1248,19,1758,,0,0,25885338
All CA Counties,2020-10-09,42,3043,23,1990,19,1038,0,15,8,484,34,1282,8,1766,,0,0,25885338
All CA Counties,2020-10-10,23,3066,11,2001,6,1044,6,21,7,481,16,1298,13,1779,,0,0,25885338
All CA Counties,2020-10-11,2,3068,1,2002,0,1044,1,22,0,480,2,1300,1,1780,,0,0,25885338
All CA Counties,2020-10-12,42,3110,31,2033,10,1054,1,23,7,453,35,1335,8,1788,,0,0,25885338
All CA Counties,2020-10-13,35,3145,23,2056,12,1066,0,23,8,434,27,1362,8,1796,,0,0,25885338
All CA Counties,2020-10-14,38,3183,24,2080,13,1079,1,24,11,419,27,1389,12,1808,,0,0,25885338
All CA Counties,2020-10-15,35,3218,25,2105,9,1088,1,25,16,418,18,1407,17,1825,,0,0,25885338
All CA Counties,2020-10-16,33,3251,24,2129,8,1096,1,26,15,416,18,1425,16,1841,,0,0,25885338
All CA Counties,2020-10-17,11,3262,8,2137,3,1099,0,26,6,417,5,1430,6,1847,,0,0,25885338
All CA Counties,2020-10-18,7,3269,7,2144,0,1099,0,26,7,424,0,1430,7,1854,,0,0,25885338
All CA Counties,2020-10-19,33,3302,26,2170,6,1105,1,27,25,442,8,1438,26,1880,,0,0,25885338
All CA Counties,2020-10-20,21,3323,7,2177,14,1119,0,27,17,455,4,1442,17,1897,,0,0,25885338
All CA Counties,2020-10-21,38,3361,27,2204,9,1128,2,29,26,473,9,1451,27,1924,,0,0,25885338
All CA Counties,2020-10-22,20,3381,15,2219,5,1133,0,29,17,487,3,1454,17,1941,,0,0,25885338
All CA Counties,2020-10-23,27,3408,13,2232,14,1147,0,29,21,502,6,1460,21,1962,,0,0,25885338
All CA Counties,2020-10-24,13,3421,12,2244,1,1148,0,29,13,515,0,1460,13,1975,,0,0,25885338
All CA Counties,2020-10-25,6,3427,2,2246,4,1152,0,29,6,521,0,1460,6,1981,,0,0,25885338
