county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-12-15,1135,1135,1135,1135,0,0,0,0,1135,1135,0,0,1135,1135,
All CA Counties,2020-12-16,8124,9259,8124,9259,0,0,0,0,8124,9259,0,0,8124,9259,
All CA Counties,2020-12-17,25736,34995,25736,34995,0,0,0,0,25738,34997,0,0,25738,34997,
All CA Counties,2020-12-18,43774,78769,43718,78713,56,56,0,0,43775,78772,0,0,43775,78772,
All CA Counties,2020-12-19,25216,103985,25193,103906,23,79,0,0,25215,103986,1,1,25215,103987,
All CA Counties,2020-12-20,18954,122939,18927,122833,27,106,0,0,18953,122938,1,2,18953,122940,
All CA Counties,2020-12-21,49559,172498,49477,172310,82,188,0,0,49562,172499,1,3,49562,172502,
All CA Counties,2020-12-22,49881,222379,47769,220079,2112,2300,0,0,49879,222377,1,4,49879,222381,
All CA Counties,2020-12-23,50288,272667,41571,261650,8717,11017,0,0,50284,272661,0,4,50284,272665,
All CA Counties,2020-12-24,24028,296695,16327,277977,7701,18718,0,0,24025,296685,1,5,24025,296690,
All CA Counties,2020-12-25,2335,299030,2014,279991,321,19039,0,0,2335,299020,0,5,2335,299025,
All CA Counties,2020-12-26,14615,313645,9438,289429,5177,24216,0,0,14614,313633,1,6,14614,313639,
All CA Counties,2020-12-27,9395,323040,5568,294997,3827,28043,0,0,9394,323026,1,7,9394,323033,
All CA Counties,2020-12-28,45688,368728,29293,324290,16395,44438,0,0,45686,368709,3,10,45686,368719,
All CA Counties,2020-12-29,51072,419800,28529,352819,22543,66981,0,0,51068,419774,3,13,51068,419787,
All CA Counties,2020-12-30,62975,482775,35657,388476,27318,94299,0,0,62969,482740,3,16,62969,482756,
All CA Counties,2020-12-31,29318,512093,10853,399329,18465,112764,0,0,29310,512045,5,21,29310,512066,
All CA Counties,2021-01-01,4046,516139,1793,401122,2253,115017,0,0,4042,516084,3,24,4042,516108,
All CA Counties,2021-01-02,18494,534633,10259,411381,8235,123252,0,0,18493,534577,0,24,18493,534601,
All CA Counties,2021-01-03,6163,540796,3491,414872,2672,125924,0,0,6134,540699,12,36,6134,540735,
All CA Counties,2021-01-04,43550,584346,22085,436957,21465,147389,0,0,43471,584128,42,78,43471,584206,
All CA Counties,2021-01-05,56360,640706,29668,466625,26692,174081,0,0,50917,629747,5387,5465,51006,635212,
All CA Counties,2021-01-06,73285,713991,40460,507085,32825,206906,0,0,57977,672625,15130,20595,58008,693220,
All CA Counties,2021-01-07,91835,805826,52211,559296,39624,246530,0,0,61293,703587,30377,50972,61339,754559,
All CA Counties,2021-01-08,106502,912328,64008,623304,42494,289024,0,0,65433,728142,40938,91910,65493,820052,
All CA Counties,2021-01-09,44201,956529,25463,648767,18738,307762,0,0,27712,739412,16467,108377,27737,847789,
All CA Counties,2021-01-10,24280,980809,14834,663601,9446,317208,0,0,13055,741275,11209,119586,13072,860861,
All CA Counties,2021-01-11,104280,1085089,69387,732988,34893,352101,0,0,60539,758280,43702,163288,60707,921568,
All CA Counties,2021-01-12,112629,1197718,66500,799488,46129,398230,0,0,71665,789288,40885,204173,71893,993461,
All CA Counties,2021-01-13,118669,1316387,61429,860917,57240,455470,0,0,85031,840845,33553,237726,85110,1078571,
All CA Counties,2021-01-14,123423,1439810,49548,910465,73875,529345,0,0,103883,925445,19436,257162,104036,1182607,
All CA Counties,2021-01-15,141786,1581596,52106,962571,89680,619025,0,0,126763,1037477,14931,272093,126963,1309570,
All CA Counties,2021-01-16,80382,1661978,27392,989963,52990,672015,0,0,72851,1102871,7505,279598,72899,1382469,
All CA Counties,2021-01-17,48072,1710050,16799,1006762,31273,703288,0,0,44438,1143729,3626,283224,44484,1426953,
All CA Counties,2021-01-18,87706,1797756,45644,1052406,42062,745350,0,0,68549,1193362,19077,302301,68710,1495663,
All CA Counties,2021-01-19,141641,1939397,73460,1125866,68181,813531,0,0,110545,1273219,31003,333304,110860,1606523,
All CA Counties,2021-01-20,159340,2098737,81391,1207257,77949,891480,0,0,125874,1366086,33252,366556,126119,1732642,
All CA Counties,2021-01-21,172891,2271628,76753,1284010,96138,987618,0,0,153863,1501464,18823,385379,154201,1886843,
All CA Counties,2021-01-22,169120,2440748,69085,1353095,100035,1087653,0,0,154859,1642357,14131,399510,155024,2041867,
All CA Counties,2021-01-23,111086,2551834,49458,1402553,61628,1149281,0,0,98522,1728491,12505,412015,98639,2140506,
All CA Counties,2021-01-24,60929,2612763,29501,1432054,31428,1180709,0,0,56291,1780230,4606,416621,56345,2196851,
All CA Counties,2021-01-25,144034,2756797,64990,1497044,79044,1259753,0,0,109278,1855225,34634,451255,109629,2306480,
All CA Counties,2021-01-26,167828,2924625,82480,1579524,85348,1345101,0,0,130657,1949097,37043,488298,130915,2437395,
All CA Counties,2021-01-27,179794,3104419,88039,1667563,91755,1436856,0,0,140551,2051014,38838,527136,140755,2578150,
All CA Counties,2021-01-28,187078,3291497,86143,1753706,100935,1537791,0,0,153206,2170826,33587,560723,153399,2731549,
All CA Counties,2021-01-29,182794,3474291,88022,1841728,94772,1632563,0,0,148352,2285454,33878,594601,148506,2880055,
All CA Counties,2021-01-30,122788,3597079,55184,1896912,67604,1700167,0,0,107776,2378517,14850,609451,107913,2987968,
All CA Counties,2021-01-31,69253,3666332,38952,1935864,30301,1730468,0,0,64168,2437701,5037,614488,64221,3052189,
All CA Counties,2021-02-01,158432,3824764,73024,2008888,85408,1815876,0,0,120206,2519958,38079,652567,120336,3172525,
All CA Counties,2021-02-02,185879,4010643,79527,2088415,106352,1922228,0,0,140061,2614776,45461,698028,140279,3312804,
All CA Counties,2021-02-03,210169,4220812,95071,2183486,115098,2037326,0,0,156143,2717629,53525,751553,156378,3469182,
All CA Counties,2021-02-04,227723,4448535,99980,2283466,127743,2165069,0,0,167056,2824914,60122,811675,167407,3636589,
All CA Counties,2021-02-05,245638,4694173,106447,2389913,139191,2304260,0,0,166984,2914510,77895,889570,167491,3804080,
All CA Counties,2021-02-06,154614,4848787,74798,2464711,79816,2384076,0,0,119921,3000394,34524,924094,120408,3924488,
All CA Counties,2021-02-07,66744,4915531,43171,2507882,23573,2407649,0,0,50307,3034802,16348,940442,50756,3975244,
All CA Counties,2021-02-08,180126,5095657,88457,2596339,91669,2499318,0,0,118939,3093732,60732,1001174,119662,4094906,
All CA Counties,2021-02-09,210680,5306337,101714,2698053,108966,2608284,0,0,126463,3137560,83765,1084939,127593,4222499,
All CA Counties,2021-02-10,248134,5554471,119752,2817805,128382,2736666,0,0,137916,3167544,109388,1194327,139372,4361871,
All CA Counties,2021-02-11,263837,5818308,130718,2948523,133119,2869785,0,0,144806,3196161,117960,1312287,146577,4508448,
All CA Counties,2021-02-12,271465,6089773,118987,3067510,152478,3022263,0,0,146666,3221207,123969,1436256,149015,4657463,
All CA Counties,2021-02-13,166483,6256256,77111,3144621,89372,3111635,0,0,92043,3241171,74017,1510273,93981,4751444,
All CA Counties,2021-02-14,95308,6351564,47511,3192132,47797,3159432,0,0,51629,3250813,43523,1553796,53165,4804609,
All CA Counties,2021-02-15,141731,6493295,62342,3254474,79389,3238821,0,0,78429,3269426,62929,1616725,81542,4886151,
All CA Counties,2021-02-16,248126,6741421,117729,3372203,130397,3369218,0,0,132956,3290649,114800,1731525,136023,5022174,
All CA Counties,2021-02-17,257922,6999343,128339,3500542,129583,3498801,0,0,128543,3293529,128848,1860373,131728,5153902,
All CA Counties,2021-02-18,271773,7271116,141811,3642353,129962,3628763,0,0,131897,3290427,139170,1999543,136068,5289970,
All CA Counties,2021-02-19,251751,7522867,146081,3788434,105670,3734433,0,0,130091,3301404,121172,2120715,132149,5422119,
All CA Counties,2021-02-20,152301,7675168,97656,3886090,54645,3789078,0,0,83909,3319139,68133,2188848,85868,5507987,
All CA Counties,2021-02-21,73431,7748599,59433,3945523,13998,3803076,0,0,35851,3319183,37338,2226186,37382,5545369,
All CA Counties,2021-02-22,162970,7911569,109312,4054835,53658,3856734,0,0,81697,3321625,80950,2307136,83392,5628761,
All CA Counties,2021-02-23,222108,8133677,116750,4171585,105358,3962092,0,0,103093,3312229,118447,2425583,109051,5737812,
All CA Counties,2021-02-24,281298,8414975,141960,4313545,139338,4101430,0,0,134165,3307399,146510,2572093,141680,5879492,
All CA Counties,2021-02-25,317498,8732473,155563,4469108,161935,4263365,0,0,166509,3332083,150317,2722410,175001,6054493,
All CA Counties,2021-02-26,351050,9083523,163303,4632411,187747,4451112,0,0,196788,3382738,153354,2875764,204009,6258502,
All CA Counties,2021-02-27,246817,9330340,118427,4750838,128372,4579484,18,18,139408,3419719,106827,2982591,143808,6402310,
All CA Counties,2021-02-28,130071,9460411,77748,4828586,52320,4631804,3,21,75992,3444905,53640,3036231,78826,6481136,
All CA Counties,2021-03-01,236903,9697314,125612,4954198,111222,4743026,69,90,137031,3486779,99194,3135425,141068,6622204,
All CA Counties,2021-03-02,276003,9973317,134264,5088462,141722,4884748,17,107,164342,3546805,111185,3246610,171211,6793415,
All CA Counties,2021-03-03,327928,10301245,161862,5250324,166023,5050771,43,150,188422,3603678,138848,3385458,195721,6989136,
All CA Counties,2021-03-04,346924,10648169,174584,5424908,172253,5223024,87,237,203294,3671133,142907,3528365,210362,7199498,
All CA Counties,2021-03-05,332431,10980600,161348,5586256,169967,5392991,1116,1353,206019,3759844,125628,3653993,214339,7413837,
All CA Counties,2021-03-06,255670,11236270,130373,5716629,117503,5510494,7794,9147,158428,3833901,96837,3750830,170894,7584731,
All CA Counties,2021-03-07,124506,11360776,75667,5792296,44771,5555265,4068,13215,77444,3872182,46886,3797716,85167,7669898,
All CA Counties,2021-03-08,215581,11576357,103703,5895999,101506,5656771,10372,23587,140594,3953481,74614,3872330,155913,7825811,
All CA Counties,2021-03-09,266989,11843346,115983,6011982,135180,5791951,15826,39413,144165,3995164,122356,3994686,164039,7989850,
All CA Counties,2021-03-10,314044,12157390,154003,6165985,135721,5927672,24320,63733,168663,4047563,144743,4139429,197142,8186992,
All CA Counties,2021-03-11,374521,12531911,181126,6347111,160171,6087843,33224,96957,192662,4096721,180948,4320377,230106,8417098,
All CA Counties,2021-03-12,389858,12921769,173103,6520214,170740,6258583,46015,142972,190855,4139380,198240,4518617,240899,8657997,
All CA Counties,2021-03-13,278828,13200597,122105,6642319,125754,6384337,30969,173941,150111,4196434,128279,4646896,185333,8843330,
All CA Counties,2021-03-14,152716,13353313,81528,6723847,56316,6440653,14872,188813,82281,4225685,70168,4717064,99419,8942749,
All CA Counties,2021-03-15,287881,13641194,137030,6860877,130484,6571137,20367,209180,157380,4277009,129795,4846859,181119,9123868,
