county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-12-15,1134,1134,1134,1134,0,0,0,0,1134,1134,0,0,1134,1134,
All CA Counties,2020-12-16,8121,9255,8121,9255,0,0,0,0,8121,9255,0,0,8121,9255,
All CA Counties,2020-12-17,25721,34976,25721,34976,0,0,0,0,25723,34978,0,0,25723,34978,
All CA Counties,2020-12-18,43754,78730,43699,78675,55,55,0,0,43755,78733,0,0,43755,78733,
All CA Counties,2020-12-19,25205,103935,25182,103857,23,78,0,0,25204,103936,1,1,25204,103937,
All CA Counties,2020-12-20,18947,122882,18920,122777,27,105,0,0,18946,122881,1,2,18946,122883,
All CA Counties,2020-12-21,49546,172428,49464,172241,82,187,0,0,49549,172429,1,3,49549,172432,
All CA Counties,2020-12-22,49866,222294,47755,219996,2111,2298,0,0,49864,222292,1,4,49864,222296,
All CA Counties,2020-12-23,50265,272559,41555,261551,8710,11008,0,0,50261,272553,0,4,50261,272557,
All CA Counties,2020-12-24,24023,296582,16324,277875,7699,18707,0,0,24020,296572,1,5,24020,296577,
All CA Counties,2020-12-25,2335,298917,2014,279889,321,19028,0,0,2335,298907,0,5,2335,298912,
All CA Counties,2020-12-26,14609,313526,9436,289325,5173,24201,0,0,14608,313514,1,6,14608,313520,
All CA Counties,2020-12-27,9389,322915,5567,294892,3822,28023,0,0,9388,322901,1,7,9388,322908,
All CA Counties,2020-12-28,45666,368581,29281,324173,16385,44408,0,0,45664,368562,3,10,45664,368572,
All CA Counties,2020-12-29,51039,419620,28517,352690,22522,66930,0,0,51035,419594,3,13,51035,419607,
All CA Counties,2020-12-30,62950,482570,35650,388340,27300,94230,0,0,62944,482535,3,16,62944,482551,
All CA Counties,2020-12-31,29299,511869,10845,399185,18454,112684,0,0,29291,511821,5,21,29291,511842,
All CA Counties,2021-01-01,4025,515894,1782,400967,2243,114927,0,0,4021,515839,3,24,4021,515863,
All CA Counties,2021-01-02,18477,534371,10250,411217,8227,123154,0,0,18476,534315,0,24,18476,534339,
All CA Counties,2021-01-03,6152,540523,3482,414699,2670,125824,0,0,6123,540426,12,36,6123,540462,
All CA Counties,2021-01-04,43528,584051,22076,436775,21452,147276,0,0,43449,583832,43,79,43449,583911,
All CA Counties,2021-01-05,56338,640389,29656,466431,26682,173958,0,0,50901,629439,5381,5460,50988,634899,
All CA Counties,2021-01-06,73243,713632,40444,506875,32799,206757,0,0,57950,672301,15116,20576,57978,692877,
All CA Counties,2021-01-07,91787,805419,52183,559058,39604,246361,0,0,61262,703248,30361,50937,61308,754185,
All CA Counties,2021-01-08,106448,911867,63975,623033,42473,288834,0,0,65394,727778,40923,91860,65453,819638,
All CA Counties,2021-01-09,44184,956051,25454,648487,18730,307564,0,0,27701,739043,16461,108321,27726,847364,
All CA Counties,2021-01-10,24273,980324,14830,663317,9443,317007,0,0,13052,740907,11205,119526,13069,860433,
All CA Counties,2021-01-11,104227,1084551,69351,732668,34876,351883,0,0,60508,757901,43680,163206,60674,921107,
All CA Counties,2021-01-12,112571,1197122,66468,799136,46103,397986,0,0,71624,788882,40868,204074,71849,992956,
All CA Counties,2021-01-13,118648,1315770,61444,860580,57204,455190,0,0,85023,840442,33539,237613,85099,1078055,
All CA Counties,2021-01-14,123356,1439126,49520,910100,73836,529026,0,0,103830,924996,19423,257036,103977,1182032,
All CA Counties,2021-01-15,141718,1580844,52076,962176,89642,618668,0,0,126713,1036986,14913,271949,126903,1308935,
All CA Counties,2021-01-16,80358,1661202,27386,989562,52972,671640,0,0,72829,1102360,7503,279452,72877,1381812,
All CA Counties,2021-01-17,48052,1709254,16787,1006349,31265,702905,0,0,44420,1143201,3624,283076,44465,1426277,
All CA Counties,2021-01-18,87672,1796926,45621,1051970,42051,744956,0,0,68525,1192819,19067,302143,68685,1494962,
All CA Counties,2021-01-19,141566,1938492,73411,1125381,68155,813111,0,0,110491,1272639,30983,333126,110803,1605765,
All CA Counties,2021-01-20,159224,2097716,81304,1206685,77920,891031,0,0,125794,1365463,33215,366341,126039,1731804,
All CA Counties,2021-01-21,172800,2270516,76713,1283398,96087,987118,0,0,153796,1500791,18799,385140,154127,1885931,
All CA Counties,2021-01-22,168976,2439492,69048,1352446,99928,1087046,0,0,154744,1641597,14102,399242,154908,2040839,
All CA Counties,2021-01-23,111039,2550531,49441,1401887,61598,1148644,0,0,98487,1727706,12493,411735,98602,2139441,
All CA Counties,2021-01-24,60905,2611436,29488,1431375,31417,1180061,0,0,56270,1779426,4604,416339,56324,2195765,
All CA Counties,2021-01-25,143921,2755357,64928,1496303,78993,1259054,0,0,109218,1854407,34583,450922,109564,2305329,
All CA Counties,2021-01-26,167725,2923082,82416,1578719,85309,1344363,0,0,130581,1948226,37017,487939,130836,2436165,
All CA Counties,2021-01-27,179684,3102766,87983,1666702,91701,1436064,0,0,140486,2050117,38796,526735,140687,2576852,
All CA Counties,2021-01-28,186957,3289723,86075,1752777,100882,1536946,0,0,153116,2169867,33556,560291,153306,2730158,
All CA Counties,2021-01-29,182696,3472419,87980,1840757,94716,1631662,0,0,148304,2284492,33829,594120,148454,2878612,
All CA Counties,2021-01-30,122733,3595152,55151,1895908,67582,1699244,0,0,107736,2377530,14835,608955,107873,2986485,
All CA Counties,2021-01-31,69214,3664366,38920,1934828,30294,1729538,0,0,64142,2436699,5025,613980,64194,3050679,
All CA Counties,2021-02-01,158253,3822619,72923,2007751,85330,1814868,0,0,120095,2518911,38012,651992,120224,3170903,
All CA Counties,2021-02-02,185778,4008397,79487,2087238,106291,1921159,0,0,140010,2613722,45416,697408,140227,3311130,
All CA Counties,2021-02-03,210053,4218450,95012,2182250,115041,2036200,0,0,156066,2716529,53491,750899,156298,3467428,
All CA Counties,2021-02-04,227569,4446019,99894,2282144,127675,2163875,0,0,166978,2823804,60049,810948,167324,3634752,
All CA Counties,2021-02-05,245416,4691435,106308,2388452,139108,2302983,0,0,166845,2913332,77815,888763,167343,3802095,
All CA Counties,2021-02-06,154496,4845931,74712,2463164,79784,2382767,0,0,119826,2999141,34503,923266,120312,3922407,
All CA Counties,2021-02-07,66657,4912588,43094,2506258,23563,2406330,0,0,50241,3033500,16330,939596,50689,3973096,
All CA Counties,2021-02-08,180012,5092600,88377,2594635,91635,2497965,0,0,118873,3092410,60684,1000280,119594,4092690,
All CA Counties,2021-02-09,210441,5303041,101681,2696316,108760,2606725,0,0,126315,3136170,83684,1083964,127444,4220134,
All CA Counties,2021-02-10,247900,5550941,119705,2816021,128195,2734920,0,0,137733,3166022,109338,1193302,139190,4359324,
All CA Counties,2021-02-11,263724,5814665,130680,2946701,133044,2867964,0,0,144773,3194677,117889,1311191,146544,4505868,
All CA Counties,2021-02-12,271326,6085991,118920,3065621,152406,3020370,0,0,146632,3219767,123879,1435070,148969,4654837,
All CA Counties,2021-02-13,166401,6252392,77068,3142689,89333,3109703,0,0,92010,3239743,73972,1509042,93948,4748785,
All CA Counties,2021-02-14,95234,6347626,47463,3190152,47771,3157474,0,0,51585,3249371,43494,1552536,53122,4801907,
All CA Counties,2021-02-15,141648,6489274,62305,3252457,79343,3236817,0,0,78389,3267984,62891,1615427,81504,4883411,
All CA Counties,2021-02-16,247969,6737243,117637,3370094,130332,3367149,0,0,132933,3289305,114675,1730102,135996,5019407,
All CA Counties,2021-02-17,257639,6994882,128201,3498295,129438,3496587,0,0,128418,3292185,128719,1858821,131599,5151006,
All CA Counties,2021-02-18,271554,7266436,141726,3640021,129828,3626415,0,0,131843,3289155,139042,1997863,136012,5287018,
All CA Counties,2021-02-19,251573,7518009,146006,3786027,105567,3731982,0,0,130057,3300226,121042,2118905,132113,5419131,
All CA Counties,2021-02-20,152184,7670193,97561,3883588,54623,3786605,0,0,83862,3317971,68074,2186979,85819,5504950,
All CA Counties,2021-02-21,73291,7743484,59312,3942900,13979,3800584,0,0,35833,3318104,37228,2224207,37361,5542311,
All CA Counties,2021-02-22,162838,7906322,109221,4052121,53617,3854201,0,0,81666,3320611,80852,2305059,83359,5625670,
All CA Counties,2021-02-23,221935,8128257,116644,4168765,105291,3959492,0,0,103044,3311275,118336,2423395,109000,5734670,
All CA Counties,2021-02-24,281024,8409281,141826,4310591,139198,4098690,0,0,134040,3306448,146384,2569779,141557,5876227,
All CA Counties,2021-02-25,316872,8726153,155392,4465983,161480,4260170,0,0,166048,3330805,150175,2719954,174532,6050759,
All CA Counties,2021-02-26,350111,9076264,163206,4629189,186905,4447075,0,0,196001,3380787,153238,2873192,203220,6253979,
All CA Counties,2021-02-27,246609,9322873,118278,4747467,128313,4575388,18,18,139343,3417836,106694,2979886,143743,6397722,
All CA Counties,2021-02-28,129992,9452865,77699,4825166,52290,4627678,3,21,76006,3443093,53584,3033470,78841,6476563,
