county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-12-15,1191,1191,1191,1191,0,0,0,0,1191,1191,0,0,1191,1191,
All CA Counties,2020-12-16,8742,9933,8742,9933,0,0,0,0,8742,9933,0,0,8742,9933,
All CA Counties,2020-12-17,26772,36705,26772,36705,0,0,0,0,26774,36707,0,0,26774,36707,
All CA Counties,2020-12-18,45411,82116,45342,82047,69,69,0,0,45411,82117,1,1,45411,82118,
All CA Counties,2020-12-19,25580,107696,25550,107597,30,99,0,0,25579,107695,1,2,25579,107697,
All CA Counties,2020-12-20,19153,126849,19119,126716,34,133,0,0,19151,126844,2,4,19151,126848,
All CA Counties,2020-12-21,49912,176761,49808,176524,104,237,0,0,49913,176755,3,7,49914,176762,
All CA Counties,2020-12-22,50287,227048,48132,224656,2155,2392,0,0,50279,227026,8,15,50279,227041,
All CA Counties,2020-12-23,50835,277883,41989,266645,8846,11238,0,0,50828,277850,7,22,50831,277872,
All CA Counties,2020-12-24,24145,302028,16370,283015,7775,19013,0,0,24139,301986,5,27,24141,302013,
All CA Counties,2020-12-25,2355,304383,2029,285044,326,19339,0,0,2355,304341,0,27,2355,304368,
All CA Counties,2020-12-26,14665,319048,9490,294534,5175,24514,0,0,14663,319002,2,29,14663,319031,
All CA Counties,2020-12-27,9472,328520,5611,300145,3861,28375,0,0,9469,328468,3,32,9469,328500,
All CA Counties,2020-12-28,46286,374806,29642,329787,16644,45019,0,0,46280,374743,5,37,46280,374780,
All CA Counties,2020-12-29,51466,426272,28639,358426,22827,67846,0,0,51459,426197,5,42,51459,426239,
All CA Counties,2020-12-30,63266,489538,35690,394116,27576,95422,0,0,63254,489445,9,51,63257,489496,
All CA Counties,2020-12-31,29684,519222,10957,405073,18727,114149,0,0,29662,519088,20,71,29663,519159,
All CA Counties,2021-01-01,4990,524212,2317,407390,2673,116822,0,0,4979,524057,10,81,4979,524138,
All CA Counties,2021-01-02,18581,542793,10276,417666,8305,125127,0,0,18575,542630,2,83,18575,542713,
All CA Counties,2021-01-03,6259,549052,3520,421186,2739,127866,0,0,6226,548844,12,95,6226,548939,
All CA Counties,2021-01-04,43813,592865,22080,443266,21733,149599,0,0,43732,592536,40,135,43732,592671,
All CA Counties,2021-01-05,56963,649828,30091,473357,26872,176471,0,0,51161,638066,5732,5867,51262,643933,
All CA Counties,2021-01-06,73921,723749,40827,514184,33094,209565,0,0,57986,680355,15744,21611,58033,701966,
All CA Counties,2021-01-07,93077,816826,53028,567212,40049,249614,0,0,61208,709942,31683,53294,61270,763236,
All CA Counties,2021-01-08,108069,924895,64959,632171,43110,292724,0,0,65761,733629,42152,95446,65839,829075,
All CA Counties,2021-01-09,44766,969661,25796,657967,18970,311694,0,0,28004,744930,16732,112178,28033,857108,
All CA Counties,2021-01-10,24523,994184,14990,672957,9533,321227,0,0,13197,746840,11308,123486,13218,870326,
All CA Counties,2021-01-11,105252,1099436,70160,743117,35092,356319,0,0,60952,763727,44250,167736,61137,931463,
All CA Counties,2021-01-12,114778,1214214,68039,811156,46739,403058,0,0,73075,795468,41603,209339,73344,1004807,
All CA Counties,2021-01-13,120184,1334398,62432,873588,57752,460810,0,0,86051,847574,34038,243377,86144,1090951,
All CA Counties,2021-01-14,125211,1459609,50210,923798,75001,535811,0,0,105284,933248,19808,263185,105482,1196433,
All CA Counties,2021-01-15,142883,1602492,52132,975930,90751,626562,0,0,127600,1045934,15163,278348,127849,1324282,
All CA Counties,2021-01-16,81184,1683676,27432,1003362,53752,680314,0,0,73549,1111932,7606,285954,73604,1397886,
All CA Counties,2021-01-17,48396,1732072,16929,1020291,31467,711781,0,0,44693,1152980,3690,289644,44738,1442624,
All CA Counties,2021-01-18,88607,1820679,46204,1066495,42403,754184,0,0,69129,1202894,19401,309045,69315,1511939,
All CA Counties,2021-01-19,142800,1963479,73566,1140061,69234,823418,0,0,111425,1283385,31269,340314,111760,1623699,
All CA Counties,2021-01-20,164153,2127632,84765,1224826,79388,902806,0,0,129760,1379289,34135,374449,130039,1753738,
All CA Counties,2021-01-21,176525,2304157,78953,1303779,97572,1000378,0,0,156717,1516839,19566,394015,157116,1910854,
All CA Counties,2021-01-22,171332,2475489,69893,1373672,101439,1101817,0,0,156687,1659191,14500,408515,156852,2067706,
All CA Counties,2021-01-23,112224,2587713,49543,1423215,62681,1164498,0,0,99552,1746262,12605,421120,99676,2167382,
All CA Counties,2021-01-24,61447,2649160,29462,1452677,31985,1196483,0,0,56710,1798341,4700,425820,56779,2224161,
All CA Counties,2021-01-25,146235,2795395,65843,1518520,80392,1276875,0,0,110656,1873972,35422,461242,111053,2335214,
All CA Counties,2021-01-26,170640,2966035,83751,1602271,86889,1363764,0,0,132388,1968544,38090,499332,132662,2467876,
All CA Counties,2021-01-27,184093,3150128,88478,1690749,95615,1459379,0,0,143881,2072796,39860,539192,144112,2611988,
All CA Counties,2021-01-28,189770,3339898,87507,1778256,102263,1561642,0,0,155003,2193603,34442,573634,155249,2767237,
All CA Counties,2021-01-29,185385,3525283,88872,1867128,96513,1658155,0,0,149978,2309022,34751,608385,150170,2917407,
All CA Counties,2021-01-30,124990,3650273,55923,1923051,69067,1727222,0,0,109327,2403024,15479,623864,109481,3026888,
All CA Counties,2021-01-31,69787,3720060,38924,1961975,30863,1758085,0,0,64700,2462761,5025,628889,64762,3091650,
All CA Counties,2021-02-01,163074,3883134,76146,2038121,86928,1845013,0,0,121419,2542879,41436,670325,121554,3213204,
All CA Counties,2021-02-02,187350,4070484,78985,2117106,108365,1953378,0,0,142001,2640096,45012,715337,142229,3355433,
All CA Counties,2021-02-03,212697,4283181,96081,2213187,116616,2069994,0,0,157319,2742853,54819,770156,157576,3513009,
All CA Counties,2021-02-04,229682,4512863,100266,2313453,129416,2199410,0,0,167959,2850067,61119,831275,168333,3681342,
All CA Counties,2021-02-05,247946,4760809,106620,2420073,141326,2340736,0,0,167848,2939287,79193,910468,168413,3849755,
All CA Counties,2021-02-06,156296,4917105,74991,2495064,81305,2422041,0,0,121101,3025930,34960,945428,121603,3971358,
All CA Counties,2021-02-07,67301,4984406,43525,2538589,23776,2445817,0,0,50665,3060513,16534,961962,51117,4022475,
All CA Counties,2021-02-08,182931,5167337,90120,2628709,92811,2538628,0,0,120539,3119943,61868,1023830,121298,4143773,
All CA Counties,2021-02-09,213316,5380653,102620,2731329,110696,2649324,0,0,127329,3163355,85140,1108970,128552,4272325,
All CA Counties,2021-02-10,251200,5631853,120776,2852105,130424,2779748,0,0,137850,3190271,112420,1221390,139336,4411661,
All CA Counties,2021-02-11,268092,5899945,132527,2984632,135565,2915313,0,0,144877,3215067,121906,1343296,146702,4558363,
All CA Counties,2021-02-12,275546,6175491,120427,3105059,155119,3070432,0,0,148046,3239082,126421,1469717,150436,4708799,
All CA Counties,2021-02-13,169233,6344724,78324,3183383,90909,3161341,0,0,93247,3258734,75553,1545270,95205,4804004,
All CA Counties,2021-02-14,96565,6441289,48074,3231457,48491,3209832,0,0,51958,3267838,44405,1589675,53509,4857513,
All CA Counties,2021-02-15,144123,6585412,63177,3294634,80946,3290778,0,0,79434,3286189,64220,1653895,82571,4940084,
All CA Counties,2021-02-16,252206,6837618,119727,3414361,132479,3423257,0,0,134364,3306290,117363,1771258,137464,5077548,
All CA Counties,2021-02-17,262612,7100230,130795,3545156,131817,3555074,0,0,130001,3307596,131903,1903161,133209,5210757,
All CA Counties,2021-02-18,276671,7376901,144378,3689534,132293,3687367,0,0,133133,3302335,142644,2045805,137383,5348140,
All CA Counties,2021-02-19,257887,7634788,149652,3839186,108235,3795602,0,0,132262,3311768,124915,2170720,134348,5482488,
All CA Counties,2021-02-20,157498,7792286,100703,3939889,56795,3852397,0,0,85738,3328112,71382,2242102,87726,5570214,
All CA Counties,2021-02-21,87505,7879791,70665,4010554,16840,3869237,0,0,44586,3331661,42592,2284694,46141,5616355,
All CA Counties,2021-02-22,173100,8052891,116025,4126579,57075,3926312,0,0,85420,3331695,87112,2371806,87146,5703501,
All CA Counties,2021-02-23,236459,8289350,124821,4251400,111638,4037950,0,0,108881,3319925,126648,2498454,114878,5818379,
All CA Counties,2021-02-24,295669,8585019,149759,4401159,145910,4183860,0,0,139048,3310873,155670,2654124,146618,5964997,
All CA Counties,2021-02-25,335606,8920625,165937,4567096,169669,4353529,0,0,174417,3333666,160187,2814311,182980,6147977,
All CA Counties,2021-02-26,370132,9290757,172764,4739860,197368,4550897,0,0,204840,3381760,164050,2978361,212144,6360121,
All CA Counties,2021-02-27,263597,9554354,128242,4868102,135325,4686222,30,30,148600,3420673,114145,3092506,153058,6513179,
All CA Counties,2021-02-28,141326,9695680,84137,4952239,57175,4743397,14,44,81671,3446159,59053,3151559,84539,6597718,
All CA Counties,2021-03-01,252014,9947694,134150,5086389,117693,4861090,171,215,144320,3488070,106602,3258161,148513,6746231,
All CA Counties,2021-03-02,297016,10244710,149837,5236226,147142,5008232,37,252,177022,3552738,119289,3377450,183957,6930188,
All CA Counties,2021-03-03,338396,10583106,168641,5404867,169677,5177909,78,330,195324,3613256,142210,3519660,202728,7132916,
All CA Counties,2021-03-04,357613,10940719,180812,5585679,176700,5354609,101,431,209362,3682449,147305,3666965,216498,7349414,
All CA Counties,2021-03-05,346733,11287452,170191,5755870,175399,5530008,1143,1574,214788,3774707,130950,3797915,223208,7572622,
All CA Counties,2021-03-06,262193,11549645,134702,5890572,119563,5649571,7928,9502,162655,3850936,99009,3896924,175238,7747860,
All CA Counties,2021-03-07,133996,11683641,79597,5970169,47500,5697071,6899,16401,81885,3891542,51843,3948767,92449,7840309,
All CA Counties,2021-03-08,225157,11908798,109657,6079826,104467,5801538,11033,27434,146738,3976300,77929,4026696,162687,8002996,
All CA Counties,2021-03-09,296177,12204975,141089,6220915,138821,5940359,16267,43701,165358,4031694,130173,4156869,185567,8188563,
All CA Counties,2021-03-10,327161,12532136,162551,6383466,139921,6080280,24689,68390,176514,4087131,149798,4306667,205235,8393798,
All CA Counties,2021-03-11,381284,12913420,184430,6567896,163241,6243521,33613,102003,194868,4134421,185261,4491928,232551,8626349,
All CA Counties,2021-03-12,399338,13312758,178320,6746216,174510,6418031,46508,148511,195282,4177131,203016,4694944,245726,8872075,
All CA Counties,2021-03-13,287284,13600042,125716,6871932,130291,6548322,31277,179788,155330,4236447,131390,4826334,190706,9062781,
All CA Counties,2021-03-14,157060,13757102,83692,6955624,58219,6606541,15149,194937,78637,4254368,78049,4904383,95970,9158751,
All CA Counties,2021-03-15,293485,14050587,140306,7095930,132462,6739003,20717,215654,158483,4302858,134046,5038429,182536,9341287,
All CA Counties,2021-03-16,373797,14424384,175762,7271692,180547,6919550,17488,233142,215246,4381138,157592,5196021,235872,9577159,
All CA Counties,2021-03-17,389216,14813600,193098,7464790,177365,7096915,18753,251895,239905,4493939,148258,5344279,261059,9838218,
All CA Counties,2021-03-18,406431,15220031,208310,7673100,179708,7276623,18413,270308,238683,4586668,166427,5510706,259156,10097374,
All CA Counties,2021-03-19,415274,15635305,218553,7891653,174822,7451445,21899,292207,238342,4673169,175730,5686436,262231,10359605,
All CA Counties,2021-03-20,298370,15933675,156766,8048419,125604,7577049,16000,308207,187123,4767328,110424,5796860,204583,10564188,
All CA Counties,2021-03-21,145667,16079342,100531,8148950,37578,7614627,7558,315765,86731,4804540,58439,5855299,95651,10659839,
All CA Counties,2021-03-22,276469,16355811,161155,8310105,104063,7718690,11251,327016,178472,4900282,97004,5952303,192746,10852585,
All CA Counties,2021-03-23,360913,16716724,199114,8509219,150692,7869382,11107,338123,219922,4993988,139901,6092204,233607,11086192,
All CA Counties,2021-03-24,390467,17107191,223470,8732689,154413,8023795,12584,350707,224657,5068935,164343,6256547,239290,11325482,
All CA Counties,2021-03-25,421154,17528345,232174,8964863,174031,8197826,14949,365656,236181,5138764,183406,6439953,253235,11578717,
All CA Counties,2021-03-26,438155,17966500,234134,9198997,187773,8385599,16248,381904,233667,5188494,202975,6642928,252705,11831422,
All CA Counties,2021-03-27,315379,18281879,167409,9366406,136142,8521741,11828,393732,157331,5202836,157043,6799971,171385,12002807,
All CA Counties,2021-03-28,170597,18452476,109659,9476065,57329,8579070,3609,397341,88035,5214821,82007,6881978,93992,12096799,
All CA Counties,2021-03-29,312829,18765305,168063,9644128,135598,8714668,9168,406509,172174,5258984,139660,7021638,183823,12280622,
All CA Counties,2021-03-30,401382,19166687,203232,9847360,179789,8894457,18361,424870,224314,5327276,176091,7197729,244383,12525005,
All CA Counties,2021-03-31,429308,19595995,233112,10080472,174167,9068624,22029,446899,237512,5397253,190512,7388241,260489,12785494,
All CA Counties,2021-04-01,496011,20092006,253611,10334083,201382,9270006,41018,487917,271607,5488123,222603,7610844,313473,13098967,
All CA Counties,2021-04-02,477211,20569217,232374,10566457,201283,9471289,43554,531471,257372,5572098,218360,7829204,302335,13401302,
All CA Counties,2021-04-03,331374,20900591,168979,10735436,120727,9592016,41668,573139,164515,5613144,166079,7995283,207125,13608427,
All CA Counties,2021-04-04,132981,21033572,69411,10804847,44448,9636464,19122,592261,57899,5615494,74702,8069985,77052,13685479,
All CA Counties,2021-04-05,356371,21389943,183347,10988194,132722,9769186,40302,632563,173613,5649797,181877,8251862,216180,13901659,
All CA Counties,2021-04-06,460589,21850532,233333,11221527,161374,9930560,65882,698445,221991,5701903,237452,8489314,289558,14191217,
All CA Counties,2021-04-07,475988,22326520,247193,11468720,158403,10088963,70392,768837,230272,5758820,244545,8733859,301462,14492679,
All CA Counties,2021-04-08,502953,22829473,253664,11722384,164346,10253309,84943,853780,235867,5815936,265650,8999509,322766,14815445,
All CA Counties,2021-04-09,499045,23328518,248563,11970947,169886,10423195,80596,934376,228941,5859419,268830,9268339,312313,15127758,
All CA Counties,2021-04-10,371091,23699609,169054,12140001,127313,10550508,74724,1009100,155287,5876999,214912,9483251,232492,15360250,
All CA Counties,2021-04-11,189261,23888870,105927,12245928,49001,10599509,34333,1043433,77921,5881059,110918,9594169,114978,15475228,
All CA Counties,2021-04-12,342645,24231515,175947,12421875,128197,10727706,38501,1081934,157770,5897068,183734,9777903,199743,15674971,
