county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-12-15,1128,1128,1128,1128,0,0,0,0,1128,1128,0,0,1128,1128,
All CA Counties,2020-12-16,8242,9370,8242,9370,0,0,0,0,8242,9370,0,0,8242,9370,
All CA Counties,2020-12-17,25735,35105,25735,35105,0,0,0,0,25770,35140,0,0,25770,35140,
All CA Counties,2020-12-18,43871,78976,43790,78895,81,81,0,0,43922,79062,0,0,43922,79062,
All CA Counties,2020-12-19,25244,104220,25222,104117,22,103,0,0,25243,104304,1,1,25243,104305,
All CA Counties,2020-12-20,18951,123171,18922,123039,29,132,0,0,18950,123253,1,2,18950,123255,
All CA Counties,2020-12-21,49648,172819,49564,172603,84,216,0,0,49688,172940,1,3,49688,172943,
All CA Counties,2020-12-22,49951,222770,47805,220408,2146,2362,0,0,49949,222888,1,4,49949,222892,
All CA Counties,2020-12-23,50288,273058,41591,261999,8697,11059,0,0,50284,273172,0,4,50284,273176,
All CA Counties,2020-12-24,23999,297057,16313,278312,7686,18745,0,0,23996,297167,1,5,23996,297172,
All CA Counties,2020-12-25,2329,299386,2010,280322,319,19064,0,0,2329,299496,0,5,2329,299501,
All CA Counties,2020-12-26,14595,313981,9425,289747,5170,24234,0,0,14594,314089,1,6,14594,314095,
All CA Counties,2020-12-27,9382,323363,5563,295310,3819,28053,0,0,9381,323469,1,7,9381,323476,
All CA Counties,2020-12-28,45637,369000,29268,324578,16369,44422,0,0,45633,369099,3,10,45633,369109,
All CA Counties,2020-12-29,51060,420060,28578,353156,22482,66904,0,0,51056,420152,3,13,51056,420165,
All CA Counties,2020-12-30,62917,482977,35654,388810,27263,94167,0,0,62910,483059,3,16,62910,483075,
All CA Counties,2020-12-31,29205,512182,10752,399562,18453,112620,0,0,29198,512253,4,20,29198,512273,
All CA Counties,2021-01-01,3792,515974,1663,401225,2129,114749,0,0,3788,516039,2,22,3788,516061,
All CA Counties,2021-01-02,18394,534368,10206,411431,8188,122937,0,0,18393,534432,0,22,18393,534454,
All CA Counties,2021-01-03,6106,540474,3461,414892,2645,125582,0,0,6077,540497,12,34,6077,540531,
All CA Counties,2021-01-04,43273,583747,21895,436787,21378,146960,0,0,43196,583650,43,77,43196,583727,
All CA Counties,2021-01-05,56178,639925,29606,466393,26572,173532,0,0,50694,629000,5429,5506,50779,634506,
