county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-12-15,1163,1163,1163,1163,0,0,0,0,1163,1163,0,0,1163,1163,
All CA Counties,2020-12-16,8707,9870,8707,9870,0,0,0,0,8707,9870,0,0,8707,9870,
All CA Counties,2020-12-17,26629,36499,26629,36499,0,0,0,0,26631,36501,0,0,26631,36501,
All CA Counties,2020-12-18,45378,81877,45310,81809,68,68,0,0,45378,81878,1,1,45378,81879,
All CA Counties,2020-12-19,25563,107440,25533,107342,30,98,0,0,25562,107439,1,2,25562,107441,
All CA Counties,2020-12-20,19142,126582,19110,126452,32,130,0,0,19140,126577,2,4,19140,126581,
All CA Counties,2020-12-21,49858,176440,49762,176214,96,226,0,0,49859,176434,3,7,49860,176441,
All CA Counties,2020-12-22,50245,226685,48097,224311,2148,2374,0,0,50237,226665,6,13,50237,226678,
All CA Counties,2020-12-23,50797,277482,41965,266276,8832,11206,0,0,50790,277452,6,19,50793,277471,
All CA Counties,2020-12-24,24132,301614,16369,282645,7763,18969,0,0,24127,301576,5,24,24129,301600,
All CA Counties,2020-12-25,2351,303965,2026,284671,325,19294,0,0,2351,303927,0,24,2351,303951,
All CA Counties,2020-12-26,14649,318614,9480,294151,5169,24463,0,0,14647,318572,2,26,14647,318598,
All CA Counties,2020-12-27,9477,328091,5615,299766,3862,28325,0,0,9474,328043,3,29,9474,328072,
All CA Counties,2020-12-28,46246,374337,29617,329383,16629,44954,0,0,46242,374281,4,33,46242,374314,
All CA Counties,2020-12-29,51427,425764,28629,358012,22798,67752,0,0,51420,425696,5,38,51420,425734,
All CA Counties,2020-12-30,63215,488979,35672,393684,27543,95295,0,0,63203,488893,9,47,63206,488940,
All CA Counties,2020-12-31,29665,518644,10956,404640,18709,114004,0,0,29643,518517,20,67,29644,518584,
All CA Counties,2021-01-01,4748,523392,2175,406815,2573,116577,0,0,4739,523248,8,75,4739,523323,
All CA Counties,2021-01-02,18563,541955,10266,417081,8297,124874,0,0,18557,541803,2,77,18557,541880,
All CA Counties,2021-01-03,6248,548203,3515,420596,2733,127607,0,0,6213,548003,13,90,6213,548093,
All CA Counties,2021-01-04,43720,591923,22057,442653,21663,149270,0,0,43640,591603,40,130,43640,591733,
All CA Counties,2021-01-05,56897,648820,30032,472685,26865,176135,0,0,51128,637125,5706,5836,51228,642961,
All CA Counties,2021-01-06,73822,722642,40761,513446,33061,209196,0,0,57984,679501,15651,21487,58027,700988,
All CA Counties,2021-01-07,92955,815597,52957,566403,39998,249194,0,0,61180,709147,31594,53081,61240,762228,
All CA Counties,2021-01-08,107751,923348,64849,631252,42902,292096,0,0,65539,732695,42065,95146,65613,827841,
All CA Counties,2021-01-09,44672,968020,25742,656994,18930,311026,0,0,27952,743984,16693,111839,27982,855823,
All CA Counties,2021-01-10,24484,992504,14970,671964,9514,320540,0,0,13167,745871,11299,123138,13186,869009,
All CA Counties,2021-01-11,105130,1097634,69955,741919,35175,355715,0,0,60985,762939,44096,167234,61164,930173,
All CA Counties,2021-01-12,114617,1212251,67936,809855,46681,402396,0,0,72961,794622,41544,208778,73227,1003400,
All CA Counties,2021-01-13,120025,1332276,62339,872194,57686,460082,0,0,85949,846679,33984,242762,86041,1089441,
All CA Counties,2021-01-14,125031,1457307,50092,922286,74939,535021,0,0,105200,932347,19721,262483,105389,1194830,
All CA Counties,2021-01-15,142790,1600097,52147,974433,90643,625664,0,0,127468,1044834,15222,277705,127709,1322539,
All CA Counties,2021-01-16,81128,1681225,27428,1001861,53700,679364,0,0,73476,1110743,7622,285327,73531,1396070,
All CA Counties,2021-01-17,48371,1729596,16918,1018779,31453,710817,0,0,44671,1151773,3687,289014,44717,1440787,
All CA Counties,2021-01-18,88472,1818068,46123,1064902,42349,753166,0,0,69012,1201583,19384,308398,69194,1509981,
All CA Counties,2021-01-19,142639,1960707,73472,1138374,69167,822333,0,0,111339,1282058,31196,339594,111671,1621652,
All CA Counties,2021-01-20,163949,2124656,84641,1223015,79308,901641,0,0,129614,1377861,34085,373679,129888,1751540,
All CA Counties,2021-01-21,176292,2300948,78845,1301860,97447,999088,0,0,156538,1515269,19518,393197,156926,1908466,
All CA Counties,2021-01-22,171092,2472040,69791,1371651,101301,1100389,0,0,156495,1657473,14454,407651,156658,2065124,
All CA Counties,2021-01-23,112091,2584131,49505,1421156,62586,1162975,0,0,99439,1744453,12584,420235,99564,2164688,
All CA Counties,2021-01-24,61222,2645353,29425,1450581,31797,1194772,0,0,56510,1796356,4674,424909,56577,2221265,
All CA Counties,2021-01-25,145943,2791296,65646,1516227,80297,1275069,0,0,110413,1871781,35377,460286,110802,2332067,
All CA Counties,2021-01-26,169930,2961226,83195,1599422,86735,1361804,0,0,131824,1965932,37947,498233,132098,2464165,
All CA Counties,2021-01-27,183478,3144704,88002,1687424,95476,1457280,0,0,143358,2069743,39770,538003,143581,2607746,
