county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-12-15,1150,1150,1150,1150,0,0,0,0,1150,1150,0,0,1150,1150,
All CA Counties,2020-12-16,8446,9596,8446,9596,0,0,0,0,8446,9596,0,0,8446,9596,
All CA Counties,2020-12-17,26421,36017,26421,36017,0,0,0,0,26423,36019,0,0,26423,36019,
All CA Counties,2020-12-18,44951,80968,44894,80911,57,57,0,0,44951,80969,1,1,44951,80970,
All CA Counties,2020-12-19,25381,106349,25355,106266,26,83,0,0,25380,106348,1,2,25380,106350,
All CA Counties,2020-12-20,19073,125422,19044,125310,29,112,0,0,19072,125419,1,3,19072,125422,
All CA Counties,2020-12-21,49661,175083,49570,174880,91,203,0,0,49662,175079,3,6,49663,175085,
All CA Counties,2020-12-22,50058,225141,47923,222803,2135,2338,0,0,50052,225128,3,9,50052,225137,
All CA Counties,2020-12-23,50605,275746,41801,264604,8804,11142,0,0,50600,275727,4,13,50603,275740,
All CA Counties,2020-12-24,24082,299828,16340,280944,7742,18884,0,0,24077,299801,5,18,24079,299819,
All CA Counties,2020-12-25,2348,302176,2023,282967,325,19209,0,0,2348,302149,0,18,2348,302167,
All CA Counties,2020-12-26,14621,316797,9469,292436,5152,24361,0,0,14619,316766,2,20,14619,316786,
All CA Counties,2020-12-27,9454,326251,5600,298036,3854,28215,0,0,9451,326214,3,23,9451,326237,
All CA Counties,2020-12-28,46034,372285,29484,327520,16550,44765,0,0,46030,372241,3,26,46030,372267,
All CA Counties,2020-12-29,51261,423546,28572,356092,22689,67454,0,0,51255,423492,4,30,51255,423522,
All CA Counties,2020-12-30,63068,486614,35616,391708,27452,94906,0,0,63058,486545,8,38,63061,486583,
All CA Counties,2020-12-31,29535,516149,10919,402627,18616,113522,0,0,29516,516045,17,55,29517,516100,
All CA Counties,2021-01-01,4474,520623,2021,404648,2453,115975,0,0,4466,520504,7,62,4466,520566,
All CA Counties,2021-01-02,18510,539133,10240,414888,8270,124245,0,0,18508,539012,0,62,18508,539074,
All CA Counties,2021-01-03,6194,545327,3505,418393,2689,126934,0,0,6161,545160,13,75,6161,545235,
All CA Counties,2021-01-04,43652,588979,22074,440467,21578,148512,0,0,43574,588694,40,115,43574,588809,
All CA Counties,2021-01-05,56654,645633,29857,470324,26797,175309,0,0,51096,634383,5502,5617,51191,640000,
All CA Counties,2021-01-06,73510,719143,40572,510896,32938,208247,0,0,57911,676913,15418,21035,57948,697948,
All CA Counties,2021-01-07,92268,811411,52437,563333,39831,248078,0,0,61165,707202,30933,51968,61222,759170,
All CA Counties,2021-01-08,106924,918335,64210,627543,42714,290792,0,0,65202,730889,41581,93549,65268,824438,
All CA Counties,2021-01-09,44462,962797,25568,653111,18894,309686,0,0,27843,742169,16592,110141,27872,852310,
All CA Counties,2021-01-10,24350,987147,14873,667984,9477,319163,0,0,13099,744054,11234,121375,13119,865429,
All CA Counties,2021-01-11,104661,1091808,69630,737614,35031,354194,0,0,60714,761042,43901,165276,60889,926318,
All CA Counties,2021-01-12,113818,1205626,67378,804992,46440,400634,0,0,72539,792643,41175,206451,72776,999094,
All CA Counties,2021-01-13,119480,1325106,61997,866989,57483,458117,0,0,85538,844413,33854,240305,85624,1084718,
All CA Counties,2021-01-14,124163,1449269,49817,916806,74346,532463,0,0,104434,929398,19621,259926,104606,1189324,
All CA Counties,2021-01-15,142348,1591617,52067,968873,90281,622744,0,0,127104,1041614,15150,275076,127366,1316690,
All CA Counties,2021-01-16,80723,1672340,27452,996325,53271,676015,0,0,73096,1107170,7598,282674,73154,1389844,
All CA Counties,2021-01-17,48307,1720647,16896,1013221,31411,707426,0,0,44632,1148184,3664,286338,44678,1434522,
All CA Counties,2021-01-18,88322,1808969,46119,1059340,42203,749629,0,0,68970,1198050,19276,305614,69142,1503664,
All CA Counties,2021-01-19,142264,1951233,73765,1133105,68499,818128,0,0,111014,1278246,31153,336767,111349,1615013,
All CA Counties,2021-01-20,161071,2112304,82221,1215326,78850,896978,0,0,127309,1372293,33537,370304,127584,1742597,
All CA Counties,2021-01-21,174256,2286560,77239,1292565,97017,993995,0,0,155030,1508689,19004,389308,155400,1897997,
All CA Counties,2021-01-22,170285,2456845,69431,1361996,100854,1094849,0,0,155906,1650522,14238,403546,156071,2054068,
All CA Counties,2021-01-23,111636,2568481,49555,1411551,62081,1156930,0,0,99061,1737190,12517,416063,99185,2153253,
All CA Counties,2021-01-24,60987,2629468,29473,1441024,31514,1188444,0,0,56317,1788932,4639,420702,56381,2209634,
All CA Counties,2021-01-25,145468,2774936,65482,1506506,79986,1268430,0,0,110174,1864313,35161,455863,110542,2320176,
