county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-12-15,1234,1234,1234,1234,0,0,0,0,1234,1234,0,0,1234,1234,
All CA Counties,2020-12-16,9008,10242,9008,10242,0,0,0,0,9008,10242,0,0,9008,10242,
All CA Counties,2020-12-17,27065,37307,27065,37307,0,0,0,0,27067,37309,0,0,27067,37309,
All CA Counties,2020-12-18,45936,83243,45859,83166,77,77,0,0,45936,83244,1,1,45936,83245,
All CA Counties,2020-12-19,25751,108994,25719,108885,32,109,0,0,25750,108993,1,2,25750,108995,
All CA Counties,2020-12-20,19279,128273,19230,128115,49,158,0,0,19277,128268,2,4,19277,128272,
All CA Counties,2020-12-21,50249,178522,50136,178251,113,271,0,0,50250,178516,3,7,50251,178523,
All CA Counties,2020-12-22,50682,229204,48474,226725,2208,2479,0,0,50673,229180,9,16,50673,229196,
All CA Counties,2020-12-23,51295,280499,42314,269039,8981,11460,0,0,51289,280466,6,22,51292,280488,
All CA Counties,2020-12-24,24322,304821,16467,285506,7855,19315,0,0,24315,304778,5,27,24317,304805,
All CA Counties,2020-12-25,2403,307224,2069,287575,334,19649,0,0,2403,307181,0,27,2403,307208,
All CA Counties,2020-12-26,14804,322028,9550,297125,5254,24903,0,0,14802,321981,2,29,14802,322010,
All CA Counties,2020-12-27,9585,331613,5658,302783,3927,28830,0,0,9582,331560,3,32,9582,331592,
All CA Counties,2020-12-28,46738,378351,29928,332711,16810,45640,0,0,46731,378285,6,38,46731,378323,
All CA Counties,2020-12-29,52790,431141,29629,362340,23161,68801,0,0,52783,431063,5,43,52783,431106,
All CA Counties,2020-12-30,64607,495748,36604,398944,28003,96804,0,0,64595,495651,10,53,64598,495704,
All CA Counties,2020-12-31,29918,525666,11051,409995,18867,115671,0,0,29895,525526,21,74,29896,525600,
All CA Counties,2021-01-01,5620,531286,2639,412634,2981,118652,0,0,5599,531114,11,85,5599,531199,
All CA Counties,2021-01-02,18723,550009,10349,422983,8374,127026,0,0,18715,549827,2,87,18715,549914,
All CA Counties,2021-01-03,6332,556341,3559,426542,2773,129799,0,0,6299,556114,12,99,6299,556213,
All CA Counties,2021-01-04,44226,600567,22305,448847,21921,151720,0,0,44140,600212,42,141,44140,600353,
All CA Counties,2021-01-05,57469,658036,30384,479231,27085,178805,0,0,51569,646062,5828,5969,51678,652031,
All CA Counties,2021-01-06,74633,732669,41326,520557,33307,212112,0,0,58313,688310,16122,22091,58370,710401,
All CA Counties,2021-01-07,93848,826517,53486,574043,40362,252474,0,0,61627,717972,32031,54122,61693,772094,
All CA Counties,2021-01-08,108928,935445,65533,639576,43395,295869,0,0,66196,741697,42570,96692,66295,838389,
All CA Counties,2021-01-09,45019,980464,25924,665500,19095,314964,0,0,28180,753100,16810,113502,28213,866602,
All CA Counties,2021-01-10,24685,1005149,15068,680568,9617,324581,0,0,13315,755087,11351,124853,13338,879940,
All CA Counties,2021-01-11,106035,1111184,70664,751232,35371,359952,0,0,61405,772116,44574,169427,61603,941543,
All CA Counties,2021-01-12,115571,1226755,68486,819718,47085,407037,0,0,73536,804015,41925,211352,73824,1015367,
All CA Counties,2021-01-13,120995,1347750,62890,882608,58105,465142,0,0,86637,856519,34250,245602,86754,1102121,
All CA Counties,2021-01-14,126143,1473893,50651,933259,75492,540634,0,0,106002,942722,20014,265616,106217,1208338,
All CA Counties,2021-01-15,143803,1617696,52470,985729,91333,631967,0,0,128312,1055936,15358,280974,128572,1336910,
All CA Counties,2021-01-16,82038,1699734,27755,1013484,54283,686250,0,0,74170,1122325,7835,288809,74224,1411134,
All CA Counties,2021-01-17,48446,1748180,16857,1030341,31589,717839,0,0,44518,1162972,3915,292724,44562,1455696,
All CA Counties,2021-01-18,89123,1837303,46497,1076838,42626,760465,0,0,69369,1212872,19674,312398,69574,1525270,
All CA Counties,2021-01-19,144129,1981432,74263,1151101,69866,830331,0,0,111812,1292817,32205,344603,112150,1637420,
All CA Counties,2021-01-20,164926,2146358,85051,1236152,79875,910206,0,0,130172,1388793,34489,379092,130465,1767885,
All CA Counties,2021-01-21,177733,2324091,79434,1315586,98299,1008505,0,0,157577,1526891,19906,398998,158004,1925889,
All CA Counties,2021-01-22,172208,2496299,70199,1385785,102009,1110514,0,0,157317,1669638,14739,413737,157486,2083375,
All CA Counties,2021-01-23,112905,2609204,49632,1435417,63273,1173787,0,0,100157,1757251,12678,426415,100291,2183666,
All CA Counties,2021-01-24,61908,2671112,29585,1465002,32323,1206110,0,0,57132,1809725,4737,431152,57211,2240877,
All CA Counties,2021-01-25,147217,2818329,66163,1531165,81054,1287164,0,0,111286,1885670,35765,466917,111710,2352587,
All CA Counties,2021-01-26,171434,2989763,83999,1615164,87435,1374599,0,0,132804,1980296,38464,505381,133090,2485677,
All CA Counties,2021-01-27,185293,3175056,88911,1704075,96382,1470981,0,0,144676,2084954,40263,545644,144921,2630598,
All CA Counties,2021-01-28,191470,3366526,88170,1792245,103300,1574281,0,0,156278,2206640,34854,580498,156540,2787138,
All CA Counties,2021-01-29,186975,3553501,89383,1881628,97592,1671873,0,0,151186,2322917,35124,615622,151401,2938539,
All CA Counties,2021-01-30,126116,3679617,56046,1937674,70070,1741943,0,0,110321,2417808,15604,631226,110495,3049034,
All CA Counties,2021-01-31,70924,3750541,39217,1976891,31707,1773650,0,0,65771,2478569,5079,636305,65840,3114874,
All CA Counties,2021-02-01,164718,3915259,76784,2053675,87934,1861584,0,0,122648,2559536,41827,678132,122794,3237668,
All CA Counties,2021-02-02,188599,4103858,79478,2133153,109121,1970705,0,0,142849,2657259,45375,723507,143098,3380766,
All CA Counties,2021-02-03,213671,4317529,96474,2229627,117197,2087902,0,0,157918,2760271,55177,778684,158189,3538955,
All CA Counties,2021-02-04,230957,4548486,100863,2330490,130094,2217996,0,0,168757,2867842,61587,840271,169158,3708113,
All CA Counties,2021-02-05,249197,4797683,106961,2437451,142236,2360232,0,0,168575,2957306,79700,919971,169164,3877277,
All CA Counties,2021-02-06,157001,4954684,75271,2512722,81730,2441962,0,0,121588,3044251,35171,955142,122116,3999393,
All CA Counties,2021-02-07,67661,5022345,43717,2556439,23944,2465906,0,0,50901,3078973,16647,971789,51369,4050762,
All CA Counties,2021-02-08,183834,5206179,90313,2646752,93521,2559427,0,0,120980,3138420,62318,1034107,121765,4172527,
All CA Counties,2021-02-09,214286,5420465,103076,2749828,111210,2670637,0,0,127742,3181747,85681,1119788,129008,4301535,
All CA Counties,2021-02-10,252429,5672894,121337,2871165,131092,2801729,0,0,138412,3208650,113053,1232841,139956,4441491,
All CA Counties,2021-02-11,269614,5942508,133031,3004196,136583,2938312,0,0,145466,3233194,122804,1355645,147348,4588839,
All CA Counties,2021-02-12,276538,6219046,120782,3124978,155756,3094068,0,0,148439,3257055,126998,1482643,150859,4739698,
All CA Counties,2021-02-13,169851,6388897,78470,3203448,91381,3185449,0,0,93271,3276186,76121,1558764,95252,4834950,
All CA Counties,2021-02-14,96928,6485825,48204,3251652,48724,3234173,0,0,52077,3285232,44624,1603388,53670,4888620,
All CA Counties,2021-02-15,144845,6630670,63514,3315166,81331,3315504,0,0,79732,3303520,64623,1668011,82911,4971531,
All CA Counties,2021-02-16,253142,6883812,120075,3435241,133067,3448571,0,0,134524,3323072,118098,1786109,137650,5109181,
All CA Counties,2021-02-17,263698,7147510,131278,3566519,132420,3580991,0,0,130306,3323962,132650,1918759,133540,5242721,
All CA Counties,2021-02-18,277931,7425441,145008,3711527,132923,3713914,0,0,133420,3318091,143556,2062315,137685,5380406,
All CA Counties,2021-02-19,258918,7684359,150136,3861663,108782,3822696,0,0,132595,3327167,125572,2187887,134648,5515054,
All CA Counties,2021-02-20,158463,7842822,101166,3962829,57297,3879993,0,0,85946,3343069,72112,2259999,88014,5603068,
All CA Counties,2021-02-21,88265,7931087,71189,4034018,17076,3897069,0,0,44641,3346100,43258,2303257,46289,5649357,
All CA Counties,2021-02-22,174678,8105765,116972,4150990,57706,3954775,0,0,86201,3346252,87854,2391111,88006,5737363,
All CA Counties,2021-02-23,238757,8344522,126215,4277205,112542,4067317,0,0,109914,3334379,127850,2518961,115977,5853340,
All CA Counties,2021-02-24,297897,8642419,150885,4428090,147012,4214329,0,0,139841,3324833,157063,2676024,147517,6000857,
All CA Counties,2021-02-25,338000,8980419,167216,4595306,170784,4385113,0,0,175268,3347078,161689,2837713,183934,6184791,
All CA Counties,2021-02-26,372660,9353079,173832,4769138,198828,4583941,0,0,205678,3394415,165693,3003406,213030,6397821,
All CA Counties,2021-02-27,265709,9618788,129085,4898223,136591,4720532,33,33,148978,3432066,115851,3119257,153502,6551323,
All CA Counties,2021-02-28,142486,9761274,84746,4982969,57725,4778257,15,48,81563,3456298,60269,3179526,84501,6635824,
All CA Counties,2021-03-01,256290,10017564,136217,5119186,119832,4898089,241,289,146675,3498945,108438,3287964,151085,6786909,
All CA Counties,2021-03-02,304854,10322418,153683,5272869,151120,5049209,51,340,181360,3564703,122718,3410682,188476,6975385,
All CA Counties,2021-03-03,347163,10669581,172556,5445425,174507,5223716,100,440,199413,3624879,146826,3557508,207002,7182387,
All CA Counties,2021-03-04,366833,11036414,185485,5630910,181238,5404954,110,550,213679,3693659,152148,3709656,220928,7403315,
All CA Counties,2021-03-05,353160,11389574,172959,5803869,179030,5583984,1171,1721,217531,3785164,134576,3844232,226081,7629396,
All CA Counties,2021-03-06,264852,11654426,135779,5939648,121116,5705100,7957,9678,163581,3860627,100716,3944948,176179,7805575,
All CA Counties,2021-03-07,134755,11789181,79923,6019571,47876,5752976,6956,16634,82440,3901612,52036,3996984,93021,7898596,
All CA Counties,2021-03-08,226896,12016077,110284,6129855,105521,5858497,11091,27725,147637,3986483,78723,4075707,163594,8062190,
