county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-12-15,1155,1155,1155,1155,0,0,0,0,1155,1155,0,0,1155,1155,
All CA Counties,2020-12-16,8457,9612,8457,9612,0,0,0,0,8457,9612,0,0,8457,9612,
All CA Counties,2020-12-17,26519,36131,26519,36131,0,0,0,0,26521,36133,0,0,26521,36133,
All CA Counties,2020-12-18,45221,81352,45162,81293,59,59,0,0,45221,81353,1,1,45221,81354,
All CA Counties,2020-12-19,25498,106850,25472,106765,26,85,0,0,25497,106849,1,2,25497,106851,
All CA Counties,2020-12-20,19119,125969,19090,125855,29,114,0,0,19118,125966,1,3,19118,125969,
All CA Counties,2020-12-21,49777,175746,49685,175540,92,206,0,0,49778,175742,3,6,49779,175748,
All CA Counties,2020-12-22,50166,225912,48025,223565,2141,2347,0,0,50158,225894,6,12,50158,225906,
All CA Counties,2020-12-23,50732,276644,41914,265479,8818,11165,0,0,50726,276618,5,17,50729,276635,
All CA Counties,2020-12-24,24109,300753,16355,281834,7754,18919,0,0,24104,300719,5,22,24106,300741,
All CA Counties,2020-12-25,2350,303103,2025,283859,325,19244,0,0,2350,303069,0,22,2350,303091,
All CA Counties,2020-12-26,14634,317737,9473,293332,5161,24405,0,0,14632,317699,2,24,14632,317723,
All CA Counties,2020-12-27,9467,327204,5608,298940,3859,28264,0,0,9464,327160,3,27,9464,327187,
All CA Counties,2020-12-28,46175,373379,29598,328538,16577,44841,0,0,46172,373329,3,30,46172,373359,
All CA Counties,2020-12-29,51329,424708,28601,357139,22728,67569,0,0,51322,424647,4,34,51322,424681,
All CA Counties,2020-12-30,63127,487835,35640,392779,27487,95056,0,0,63115,487756,9,43,63118,487799,
All CA Counties,2020-12-31,29578,517413,10934,403713,18644,113700,0,0,29558,517297,18,61,29559,517358,
All CA Counties,2021-01-01,4592,522005,2081,405794,2511,116211,0,0,4584,521874,7,68,4584,521942,
All CA Counties,2021-01-02,18530,540535,10252,416046,8278,124489,0,0,18525,540397,2,70,18525,540467,
All CA Counties,2021-01-03,6199,546734,3506,419552,2693,127182,0,0,6165,546549,13,83,6165,546632,
All CA Counties,2021-01-04,43619,590353,22009,441561,21610,148792,0,0,43540,590049,40,123,43540,590172,
All CA Counties,2021-01-05,56709,647062,29900,471461,26809,175601,0,0,51050,635598,5598,5721,51147,641319,
All CA Counties,2021-01-06,73602,720664,40611,512072,32991,208592,0,0,57887,677990,15535,21256,57927,699246,
All CA Counties,2021-01-07,92547,813211,52661,564733,39886,248478,0,0,61029,707733,31344,52600,61087,760333,
All CA Counties,2021-01-08,107035,920246,64289,629022,42746,291224,0,0,65242,731393,41652,94252,65312,825645,
All CA Counties,2021-01-09,44496,964742,25596,654618,18900,310124,0,0,27864,742681,16605,110857,27893,853538,
All CA Counties,2021-01-10,24379,989121,14894,669512,9485,319609,0,0,13115,744569,11246,122103,13134,866672,
All CA Counties,2021-01-11,104792,1093913,69705,739217,35087,354696,0,0,60800,761600,43945,166048,60976,927648,
All CA Counties,2021-01-12,114079,1207992,67608,806825,46471,401167,0,0,72494,792859,41480,207528,72739,1000387,
All CA Counties,2021-01-13,119610,1327602,62085,868910,57525,458692,0,0,85581,844592,33941,241469,85674,1086061,
All CA Counties,2021-01-14,124310,1451912,49851,918761,74459,533151,0,0,104527,929623,19679,261148,104710,1190771,
All CA Counties,2021-01-15,142447,1594359,52097,970858,90350,623501,0,0,127171,1041846,15178,276326,127401,1318172,
All CA Counties,2021-01-16,80765,1675124,27451,998309,53314,676815,0,0,73130,1107426,7606,283932,73186,1391358,
All CA Counties,2021-01-17,48324,1723448,16901,1015210,31423,708238,0,0,44640,1148437,3674,287606,44685,1436043,
All CA Counties,2021-01-18,88365,1811813,46129,1061339,42236,750474,0,0,68916,1198156,19376,306982,69095,1505138,
All CA Counties,2021-01-19,142404,1954217,73812,1135151,68592,819066,0,0,111095,1278372,31212,338194,111428,1616566,
All CA Counties,2021-01-20,161269,2115486,82252,1217403,79017,898083,0,0,127450,1372502,33591,371785,127721,1744287,
All CA Counties,2021-01-21,174415,2289901,77252,1294655,97163,995246,0,0,155133,1508959,19053,390838,155510,1899797,
All CA Counties,2021-01-22,170519,2460420,69509,1364164,101010,1096256,0,0,156081,1650905,14294,405132,156240,2056037,
All CA Counties,2021-01-23,111987,2572407,49511,1413675,62476,1158732,0,0,99384,1737866,12543,417675,99504,2155541,
All CA Counties,2021-01-24,61157,2633564,29379,1443054,31778,1190510,0,0,56457,1789723,4665,422340,56522,2212063,
All CA Counties,2021-01-25,145588,2779152,65459,1508513,80129,1270639,0,0,110218,1865091,35231,457571,110599,2322662,
All CA Counties,2021-01-26,169463,2948615,83054,1591567,86409,1357048,0,0,131612,1959272,37710,495281,131891,2454553,
All CA Counties,2021-01-27,182979,3131594,87787,1679354,95192,1452240,0,0,143219,2063294,39418,534699,143440,2597993,
All CA Counties,2021-01-28,188516,3320110,86828,1766182,101688,1553928,0,0,154052,2183427,34162,568861,154295,2752288,
All CA Counties,2021-01-29,184278,3504388,88305,1854487,95973,1649901,0,0,149239,2298399,34449,603310,149421,2901709,
All CA Counties,2021-01-30,124473,3628861,55577,1910064,68896,1718797,0,0,108958,2392167,15340,618650,109108,3010817,
All CA Counties,2021-01-31,69252,3698113,38495,1948559,30757,1749554,0,0,64299,2451627,4898,623548,64358,3075175,
All CA Counties,2021-02-01,162203,3860316,75697,2024256,86506,1836060,0,0,121111,2531962,40908,664456,121243,3196418,
All CA Counties,2021-02-02,186184,4046500,78310,2102566,107874,1943934,0,0,141365,2629031,44524,708980,141593,3338011,
All CA Counties,2021-02-03,212029,4258529,95973,2198539,116056,2059990,0,0,157289,2732349,54231,763211,157549,3495560,
All CA Counties,2021-02-04,228950,4487479,100181,2298720,128769,2188759,0,0,167905,2840126,60497,823708,168274,3663834,
All CA Counties,2021-02-05,247027,4734506,106711,2405431,140316,2329075,0,0,167694,2929866,78506,902214,168246,3832080,
All CA Counties,2021-02-06,155054,4889560,74977,2480408,80077,2409152,0,0,120112,3015710,34765,936979,120609,3952689,
All CA Counties,2021-02-07,66983,4956543,43294,2523702,23689,2432841,0,0,50493,3050248,16407,953386,50945,4003634,
All CA Counties,2021-02-08,181399,5137942,89168,2612870,92231,2525072,0,0,119516,3109086,61432,1014818,120270,4123904,
All CA Counties,2021-02-09,211879,5349821,102297,2715167,109582,2634654,0,0,126805,3152454,84598,1099416,127966,4251870,
All CA Counties,2021-02-10,249879,5599700,120187,2835354,129692,2764346,0,0,138466,3181852,110557,1209973,139955,4391825,
All CA Counties,2021-02-11,266770,5866470,131864,2967218,134906,2899252,0,0,145425,3208937,120158,1330131,147243,4539068,
All CA Counties,2021-02-12,274145,6140615,120092,3087310,154053,3053305,0,0,147652,3233436,125559,1455690,150058,4689126,
All CA Counties,2021-02-13,167642,6308257,77849,3165159,89793,3143098,0,0,92392,3252933,74853,1530543,94350,4783476,
All CA Counties,2021-02-14,95841,6404098,47747,3212906,48094,3191192,0,0,51743,3262304,43919,1574462,53290,4836766,
