county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-12-15,1155,1155,1155,1155,0,0,0,0,1155,1155,0,0,1155,1155,
All CA Counties,2020-12-16,8458,9613,8458,9613,0,0,0,0,8458,9613,0,0,8458,9613,
All CA Counties,2020-12-17,26524,36137,26524,36137,0,0,0,0,26523,36134,2,2,26523,36136,
All CA Counties,2020-12-18,45225,81362,45166,81303,59,59,0,0,45223,81354,3,5,45223,81359,
All CA Counties,2020-12-19,25501,106863,25475,106778,26,85,0,0,25500,106853,1,6,25500,106859,
All CA Counties,2020-12-20,19123,125986,19092,125870,31,116,0,0,19122,125974,1,7,19122,125981,
All CA Counties,2020-12-21,49779,175765,49687,175557,92,208,0,0,49780,175752,3,10,49781,175762,
All CA Counties,2020-12-22,50173,225938,48031,223588,2142,2350,0,0,50165,225911,6,16,50165,225927,
All CA Counties,2020-12-23,50737,276675,41917,265505,8820,11170,0,0,50731,276640,5,21,50734,276661,
All CA Counties,2020-12-24,24110,300785,16355,281860,7755,18925,0,0,24105,300742,5,26,24107,300768,
All CA Counties,2020-12-25,2348,303133,2023,283883,325,19250,0,0,2348,303090,0,26,2348,303116,
All CA Counties,2020-12-26,14637,317770,9474,293357,5163,24413,0,0,14635,317723,2,28,14635,317751,
All CA Counties,2020-12-27,9464,327234,5607,298964,3857,28270,0,0,9461,327181,3,31,9461,327212,
All CA Counties,2020-12-28,46177,373411,29596,328560,16581,44851,0,0,46174,373352,3,34,46174,373386,
All CA Counties,2020-12-29,51349,424760,28620,357180,22729,67580,0,0,51342,424690,4,38,51342,424728,
All CA Counties,2020-12-30,63137,487897,35644,392824,27493,95073,0,0,63125,487809,9,47,63128,487856,
All CA Counties,2020-12-31,29584,517481,10937,403761,18647,113720,0,0,29564,517356,18,65,29565,517421,
All CA Counties,2021-01-01,4623,522104,2098,405859,2525,116245,0,0,4615,521964,7,72,4615,522036,
All CA Counties,2021-01-02,18534,540638,10254,416113,8280,124525,0,0,18529,540491,2,74,18529,540565,
All CA Counties,2021-01-03,6200,546838,3506,419619,2694,127219,0,0,6166,546644,13,87,6166,546731,
All CA Counties,2021-01-04,43640,590478,22011,441630,21629,148848,0,0,43561,590165,40,127,43561,590292,
All CA Counties,2021-01-05,56716,647194,29908,471538,26808,175656,0,0,51055,635718,5600,5727,51153,641445,
All CA Counties,2021-01-06,73614,720808,40614,512152,33000,208656,0,0,57891,678111,15539,21266,57932,699377,
All CA Counties,2021-01-07,92694,813502,52792,564944,39902,248558,0,0,61054,707760,31464,52730,61113,760490,
All CA Counties,2021-01-08,107069,920571,64301,629245,42768,291326,0,0,65268,731440,41659,94389,65339,825829,
All CA Counties,2021-01-09,44514,965085,25598,654843,18916,310242,0,0,27882,742746,16605,110994,27911,853740,
All CA Counties,2021-01-10,24391,989476,14890,669733,9501,319743,0,0,13127,744646,11246,122240,13146,866886,
All CA Counties,2021-01-11,104873,1094349,69776,739509,35097,354840,0,0,60805,761609,44019,166259,60982,927868,
All CA Counties,2021-01-12,114230,1208579,67742,807251,46488,401328,0,0,72702,793135,41423,207682,72949,1000817,
All CA Counties,2021-01-13,119832,1328411,62302,869553,57530,458858,0,0,85802,845088,33942,241624,85895,1086712,
All CA Counties,2021-01-14,124669,1453080,50136,919689,74533,533391,0,0,104873,930458,19691,261315,105061,1191773,
All CA Counties,2021-01-15,142454,1595534,52091,971780,90363,623754,0,0,127172,1042682,15183,276498,127407,1319180,
All CA Counties,2021-01-16,80966,1676500,27410,999190,53556,677310,0,0,73329,1108459,7608,284106,73385,1392565,
All CA Counties,2021-01-17,48319,1724819,16897,1016087,31422,708732,0,0,44633,1149462,3676,287782,44679,1437244,
All CA Counties,2021-01-18,88337,1813156,46089,1062176,42248,750980,0,0,68911,1199200,19353,307135,69091,1506335,
All CA Counties,2021-01-19,142318,1955474,73706,1135882,68612,819592,0,0,111065,1279442,31155,338290,111397,1617732,
All CA Counties,2021-01-20,163628,2119102,84601,1220483,79027,898619,0,0,129338,1375011,34042,372332,129611,1747343,
All CA Counties,2021-01-21,175981,2295083,78803,1299286,97178,995797,0,0,156278,1512198,19470,391802,156657,1904000,
All CA Counties,2021-01-22,170786,2465869,69762,1369048,101024,1096821,0,0,156273,1654263,14367,406169,156432,2060432,
All CA Counties,2021-01-23,111997,2577866,49519,1418567,62478,1159299,0,0,99382,1741213,12551,418720,99501,2159933,
All CA Counties,2021-01-24,61188,2639054,29411,1447978,31777,1191076,0,0,56467,1793062,4683,423403,56532,2216465,
All CA Counties,2021-01-25,145648,2784702,65514,1513492,80134,1271210,0,0,110247,1868439,35253,458656,110630,2327095,
All CA Counties,2021-01-26,169508,2954210,83102,1596594,86406,1357616,0,0,131602,1962561,37760,496416,131882,2458977,
All CA Counties,2021-01-27,183082,3137292,87871,1684465,95211,1452827,0,0,143207,2066459,39530,535946,143428,2602405,
All CA Counties,2021-01-28,188574,3325866,86865,1771330,101709,1554536,0,0,154055,2186548,34210,570156,154299,2756704,
All CA Counties,2021-01-29,184320,3510186,88316,1859646,96004,1650540,0,0,149211,2301465,34478,604634,149395,2906099,
All CA Counties,2021-01-30,124493,3634679,55528,1915174,68965,1719505,0,0,108922,2395159,15378,620012,109072,3015171,
All CA Counties,2021-01-31,69221,3703900,38464,1953638,30757,1750262,0,0,64153,2454371,5000,625012,64212,3079383,
All CA Counties,2021-02-01,162334,3866234,75806,2029444,86528,1836790,0,0,121054,2534494,41064,666076,121187,3200570,
All CA Counties,2021-02-02,186146,4052380,78264,2107708,107882,1944672,0,0,141203,2631286,44640,710716,141432,3342002,
All CA Counties,2021-02-03,212198,4264578,96101,2203809,116097,2060769,0,0,157325,2734537,54336,765052,157587,3499589,
All CA Counties,2021-02-04,229250,4493828,100423,2304232,128827,2189596,0,0,167969,2842181,60693,825745,168337,3667926,
All CA Counties,2021-02-05,247133,4740961,106761,2410993,140372,2329968,0,0,167653,2931763,78626,904371,168208,3836134,
All CA Counties,2021-02-06,155922,4896883,74976,2485969,80946,2410914,0,0,120963,3018486,34738,939109,121461,3957595,
All CA Counties,2021-02-07,66980,4963863,43291,2529260,23689,2434603,0,0,50483,3053008,16412,955521,50934,4008529,
All CA Counties,2021-02-08,181423,5145286,89159,2618419,92264,2526867,0,0,119490,3111804,61451,1016972,120247,4128776,
All CA Counties,2021-02-09,211967,5357253,102304,2720723,109663,2636530,0,0,126702,3154896,84773,1101745,127865,4256641,
All CA Counties,2021-02-10,250083,5607336,120248,2840971,129835,2766365,0,0,137179,3181544,112022,1213767,138670,4395311,
All CA Counties,2021-02-11,266800,5874136,131858,2972829,134942,2901307,0,0,144233,3206259,121342,1335109,146057,4541368,
All CA Counties,2021-02-12,274255,6148391,120128,3092957,154127,3055434,0,0,147444,3230254,125859,1460968,149854,4691222,
All CA Counties,2021-02-13,168651,6317042,77988,3170945,90663,3146097,0,0,92993,3249969,75237,1536205,94952,4786174,
All CA Counties,2021-02-14,96000,6413042,47841,3218786,48159,3194256,0,0,51800,3259312,44006,1580211,53349,4839523,
All CA Counties,2021-02-15,143273,6556315,62808,3281594,80465,3274721,0,0,79076,3277739,63785,1643996,82212,4921735,
All CA Counties,2021-02-16,250394,6806709,118788,3400382,131606,3406327,0,0,133659,3298219,116306,1760302,136786,5058521,
All CA Counties,2021-02-17,260640,7067349,129829,3530211,130811,3537138,0,0,129361,3300164,130660,1890962,132605,5191126,
All CA Counties,2021-02-18,274695,7342044,143152,3673363,131543,3668681,0,0,132483,3295529,141375,2032337,136740,5327866,
All CA Counties,2021-02-19,255291,7597335,147998,3821361,107293,3775974,0,0,131181,3305378,123438,2155775,133287,5461153,
All CA Counties,2021-02-20,155390,7752725,99399,3920760,55991,3831965,0,0,85081,3322577,69924,2225699,87123,5548276,
All CA Counties,2021-02-21,83817,7836542,69076,3989836,14741,3846706,0,0,42295,3325214,41227,2266926,43864,5592140,
