county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-12-15,1159,1159,1159,1159,0,0,0,0,1159,1159,0,0,1159,1159,
All CA Counties,2020-12-16,8485,9644,8485,9644,0,0,0,0,8485,9644,0,0,8485,9644,
All CA Counties,2020-12-17,26552,36196,26552,36196,0,0,0,0,26554,36198,0,0,26554,36198,
All CA Counties,2020-12-18,45240,81436,45180,81376,60,60,0,0,45240,81437,1,1,45240,81438,
All CA Counties,2020-12-19,25511,106947,25485,106861,26,86,0,0,25510,106946,1,2,25510,106948,
All CA Counties,2020-12-20,19128,126075,19096,125957,32,118,0,0,19126,126070,2,4,19126,126074,
All CA Counties,2020-12-21,49793,175868,49700,175657,93,211,0,0,49794,175862,3,7,49795,175869,
All CA Counties,2020-12-22,50198,226066,48055,223712,2143,2354,0,0,50190,226046,6,13,50190,226059,
All CA Counties,2020-12-23,50759,276825,41935,265647,8824,11178,0,0,50752,276795,6,19,50755,276814,
All CA Counties,2020-12-24,24118,300943,16357,282004,7761,18939,0,0,24113,300905,5,24,24115,300929,
All CA Counties,2020-12-25,2349,303292,2024,284028,325,19264,0,0,2349,303254,0,24,2349,303278,
All CA Counties,2020-12-26,14640,317932,9476,293504,5164,24428,0,0,14638,317890,2,26,14638,317916,
All CA Counties,2020-12-27,9473,327405,5612,299116,3861,28289,0,0,9470,327357,3,29,9470,327386,
All CA Counties,2020-12-28,46214,373619,29592,328708,16622,44911,0,0,46211,373565,3,32,46211,373597,
All CA Counties,2020-12-29,51398,425017,28620,357328,22778,67689,0,0,51391,424952,4,36,51391,424988,
All CA Counties,2020-12-30,63190,488207,35662,392990,27528,95217,0,0,63178,488124,9,45,63181,488169,
All CA Counties,2020-12-31,29601,517808,10948,403938,18653,113870,0,0,29579,517684,20,65,29580,517749,
All CA Counties,2021-01-01,4694,522502,2131,406069,2563,116433,0,0,4686,522363,7,72,4686,522435,
All CA Counties,2021-01-02,18547,541049,10262,416331,8285,124718,0,0,18542,540903,2,74,18542,540977,
All CA Counties,2021-01-03,6204,547253,3511,419842,2693,127411,0,0,6169,547059,13,87,6169,547146,
All CA Counties,2021-01-04,43675,590928,22030,441872,21645,149056,0,0,43595,590614,40,127,43595,590741,
All CA Counties,2021-01-05,56759,647687,29938,471810,26821,175877,0,0,51087,636190,5610,5737,51186,641927,
All CA Counties,2021-01-06,73668,721355,40651,512461,33017,208894,0,0,57930,678602,15558,21295,57970,699897,
All CA Counties,2021-01-07,92774,814129,52844,565305,39930,248824,0,0,61095,708253,31504,52799,61155,761052,
All CA Counties,2021-01-08,107494,921623,64698,630003,42796,291620,0,0,65414,731802,41937,94736,65486,826538,
All CA Counties,2021-01-09,44649,966272,25731,655734,18918,310538,0,0,27939,743087,16683,111419,27968,854506,
All CA Counties,2021-01-10,24475,990747,14964,670698,9511,320049,0,0,13162,744973,11295,122714,13181,867687,
All CA Counties,2021-01-11,105035,1095782,69908,740606,35127,355176,0,0,60927,762017,44061,166775,61105,928792,
All CA Counties,2021-01-12,114330,1210112,67806,808412,46524,401700,0,0,72782,793604,41441,208216,73028,1001820,
