county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-12-15,1190,1190,1190,1190,0,0,0,0,1190,1190,0,0,1190,1190,
All CA Counties,2020-12-16,8767,9957,8767,9957,0,0,0,0,8767,9957,0,0,8767,9957,
All CA Counties,2020-12-17,26830,36787,26830,36787,0,0,0,0,26832,36789,0,0,26832,36789,
All CA Counties,2020-12-18,45624,82411,45552,82339,72,72,0,0,45624,82412,1,1,45624,82413,
All CA Counties,2020-12-19,25678,108089,25648,107987,30,102,0,0,25677,108088,1,2,25677,108090,
All CA Counties,2020-12-20,19217,127306,19179,127166,38,140,0,0,19215,127301,2,4,19215,127305,
All CA Counties,2020-12-21,49971,177277,49864,177030,107,247,0,0,49972,177271,3,7,49973,177278,
All CA Counties,2020-12-22,50379,227656,48212,225242,2167,2414,0,0,50370,227632,9,16,50370,227648,
All CA Counties,2020-12-23,50912,278568,42041,267283,8871,11285,0,0,50905,278533,7,23,50908,278556,
All CA Counties,2020-12-24,24185,302753,16393,283676,7792,19077,0,0,24179,302709,5,28,24181,302737,
All CA Counties,2020-12-25,2363,305116,2037,285713,326,19403,0,0,2363,305072,0,28,2363,305100,
All CA Counties,2020-12-26,14682,319798,9500,295213,5182,24585,0,0,14680,319750,2,30,14680,319780,
All CA Counties,2020-12-27,9493,329291,5621,300834,3872,28457,0,0,9490,329237,3,33,9490,329270,
All CA Counties,2020-12-28,46359,375650,29680,330514,16679,45136,0,0,46352,375583,6,39,46352,375622,
All CA Counties,2020-12-29,52021,427671,29049,359563,22972,68108,0,0,52014,427592,5,44,52014,427636,
All CA Counties,2020-12-30,63851,491522,35989,395552,27862,95970,0,0,63838,491423,10,54,63841,491477,
All CA Counties,2020-12-31,29716,521238,10973,406525,18743,114713,0,0,29693,521096,21,75,29694,521171,
