county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-12-15,1242,1242,1242,1242,0,0,0,0,1242,1242,0,0,1242,1242,
All CA Counties,2020-12-16,9190,10432,9190,10432,0,0,0,0,9190,10432,0,0,9190,10432,
All CA Counties,2020-12-17,27681,38113,27681,38113,0,0,0,0,27683,38115,0,0,27683,38115,
All CA Counties,2020-12-18,46501,84614,46421,84534,80,80,0,0,46501,84615,1,1,46501,84616,
All CA Counties,2020-12-19,25950,110564,25916,110450,34,114,0,0,25947,110559,3,4,25947,110563,
All CA Counties,2020-12-20,19411,129975,19350,129800,61,175,0,0,19409,129966,2,6,19409,129972,
All CA Counties,2020-12-21,50664,180639,50546,180346,118,293,0,0,50663,180625,5,11,50664,180636,
All CA Counties,2020-12-22,51142,231781,48872,229218,2270,2563,0,0,51131,231745,11,22,51131,231767,
All CA Counties,2020-12-23,51721,283502,42578,271796,9143,11706,0,0,51713,283453,8,30,51716,283483,
All CA Counties,2020-12-24,24541,308043,16580,288376,7961,19667,0,0,24532,307979,8,38,24534,308017,
All CA Counties,2020-12-25,2431,310474,2094,290470,337,20004,0,0,2428,310404,3,41,2428,310445,
All CA Counties,2020-12-26,14899,325373,9602,300072,5297,25301,0,0,14894,325293,5,46,14894,325339,
All CA Counties,2020-12-27,9647,335020,5687,305759,3960,29261,0,0,9644,334934,3,49,9644,334983,
All CA Counties,2020-12-28,47138,382158,30159,335918,16979,46240,0,0,47118,382032,20,69,47118,382101,
All CA Counties,2020-12-29,53258,435416,29890,365808,23368,69608,0,0,53249,435274,7,76,53249,435350,
All CA Counties,2020-12-30,65016,500432,36774,402582,28242,97850,0,0,65000,500263,14,90,65003,500353,
All CA Counties,2020-12-31,30135,530567,11121,413703,19014,116864,0,0,30108,530349,23,113,30109,530462,
All CA Counties,2021-01-01,5988,536555,2811,416514,3177,120041,0,0,5964,536302,11,124,5964,536426,
All CA Counties,2021-01-02,18826,555381,10409,426923,8417,128458,0,0,18814,555113,3,127,18814,555240,
