county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-12-15,1141,1141,1141,1141,0,0,0,0,1141,1141,0,0,1141,1141,
All CA Counties,2020-12-16,8432,9573,8432,9573,0,0,0,0,8432,9573,0,0,8432,9573,
All CA Counties,2020-12-17,26290,35863,26290,35863,0,0,0,0,26292,35865,0,0,26292,35865,
All CA Counties,2020-12-18,44724,80587,44668,80531,56,56,0,0,44724,80588,1,1,44724,80589,
All CA Counties,2020-12-19,25325,105912,25300,105831,25,81,0,0,25324,105911,1,2,25324,105913,
All CA Counties,2020-12-20,18999,124911,18973,124804,26,107,0,0,18998,124908,1,3,18998,124911,
All CA Counties,2020-12-21,49652,174563,49564,174368,88,195,0,0,49654,174561,2,5,49655,174566,
All CA Counties,2020-12-22,49995,224558,47866,222234,2129,2324,0,0,49992,224551,2,7,49992,224558,
All CA Counties,2020-12-23,50587,275145,41803,264037,8784,11108,0,0,50583,275133,4,11,50586,275144,
All CA Counties,2020-12-24,24063,299208,16339,280376,7724,18832,0,0,24060,299192,3,14,24062,299206,
All CA Counties,2020-12-25,2342,301550,2019,282395,323,19155,0,0,2342,301534,0,14,2342,301548,
All CA Counties,2020-12-26,14610,316160,9458,291853,5152,24307,0,0,14608,316140,2,16,14608,316156,
All CA Counties,2020-12-27,9440,325600,5594,297447,3846,28153,0,0,9439,325578,1,17,9439,325595,
All CA Counties,2020-12-28,45891,371491,29426,326873,16465,44618,0,0,45888,371463,3,20,45888,371483,
All CA Counties,2020-12-29,51043,422534,28445,355318,22598,67216,0,0,51039,422499,3,23,51039,422522,
All CA Counties,2020-12-30,62943,485477,35538,390856,27405,94621,0,0,62935,485431,6,29,62938,485460,
All CA Counties,2020-12-31,29387,514864,10859,401715,18528,113149,0,0,29378,514803,7,36,29379,514839,
All CA Counties,2021-01-01,4271,519135,1920,403635,2351,115500,0,0,4266,519065,4,40,4266,519105,
All CA Counties,2021-01-02,18470,537605,10204,413839,8266,123766,0,0,18469,537534,0,40,18469,537574,
All CA Counties,2021-01-03,6173,543778,3494,417333,2679,126445,0,0,6137,543655,16,56,6137,543711,
All CA Counties,2021-01-04,43599,587377,22092,439425,21507,147952,0,0,43458,587009,104,160,43458,587169,
All CA Counties,2021-01-05,56544,643921,29798,469223,26746,174698,0,0,50999,632613,5488,5648,51092,638261,
All CA Counties,2021-01-06,73374,717295,40491,509714,32883,207581,0,0,57809,675073,15385,21033,57845,696106,
All CA Counties,2021-01-07,92086,809381,52380,562094,39706,247287,0,0,61016,705253,30898,51931,61078,757184,
All CA Counties,2021-01-08,106730,916111,64098,626192,42632,289919,0,0,65077,728877,41518,93449,65142,822326,
All CA Counties,2021-01-09,44359,960470,25509,651701,18850,308769,0,0,27786,740142,16548,109997,27813,850139,
All CA Counties,2021-01-10,24321,984791,14854,666555,9467,318236,0,0,13081,742019,11223,121220,13100,863239,
All CA Counties,2021-01-11,104517,1089308,69539,736094,34978,353214,0,0,60609,758934,43865,165085,60780,924019,
All CA Counties,2021-01-12,113420,1202728,67105,803199,46315,399529,0,0,72362,790550,40980,206065,72596,996615,
All CA Counties,2021-01-13,119115,1321843,61778,864977,57337,456866,0,0,85332,842265,33698,239763,85413,1082028,
All CA Counties,2021-01-14,123755,1445598,49582,914559,74173,531039,0,0,104164,927105,19489,259252,104329,1186357,
All CA Counties,2021-01-15,141834,1587432,51775,966334,90059,621098,0,0,126758,1039090,14983,274235,126968,1313325,
All CA Counties,2021-01-16,80419,1667851,27329,993663,53090,674188,0,0,72849,1104448,7543,281778,72901,1386226,
All CA Counties,2021-01-17,48228,1716079,16836,1010499,31392,705580,0,0,44571,1145417,3650,285428,44619,1430845,
All CA Counties,2021-01-18,88118,1804197,45978,1056477,42140,747720,0,0,68825,1195189,19218,304646,68990,1499835,
All CA Counties,2021-01-19,141908,1946105,73619,1130096,68289,816009,0,0,110758,1275215,31059,335705,111085,1610920,
All CA Counties,2021-01-20,160253,2106358,81882,1211978,78371,894380,0,0,126675,1368788,33359,369064,126932,1737852,
All CA Counties,2021-01-21,173310,2279668,76848,1288826,96462,990842,0,0,154209,1504457,18891,387955,154560,1892412,
All CA Counties,2021-01-22,169520,2449188,69175,1358001,100345,1091187,0,0,155238,1645695,14145,402100,155383,2047795,
