county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-12-15,1244,1244,1244,1244,0,0,0,0,1244,1244,0,0,1244,1244,
All CA Counties,2020-12-16,9195,10439,9195,10439,0,0,0,0,9195,10439,0,0,9195,10439,
All CA Counties,2020-12-17,27696,38135,27696,38135,0,0,0,0,27698,38137,0,0,27698,38137,
All CA Counties,2020-12-18,46526,84661,46446,84581,80,80,0,0,46526,84662,1,1,46526,84663,
All CA Counties,2020-12-19,25955,110616,25921,110502,34,114,0,0,25952,110611,3,4,25952,110615,
All CA Counties,2020-12-20,19417,130033,19354,129856,63,177,0,0,19415,130024,2,6,19415,130030,
All CA Counties,2020-12-21,50672,180705,50553,180409,119,296,0,0,50671,180691,5,11,50672,180702,
All CA Counties,2020-12-22,51157,231862,48884,229293,2273,2569,0,0,51146,231826,11,22,51146,231848,
All CA Counties,2020-12-23,51747,283609,42596,271889,9151,11720,0,0,51739,283560,8,30,51742,283590,
All CA Counties,2020-12-24,24548,308157,16584,288473,7964,19684,0,0,24539,308093,8,38,24541,308131,
All CA Counties,2020-12-25,2432,310589,2094,290567,338,20022,0,0,2429,310519,3,41,2429,310560,
All CA Counties,2020-12-26,14904,325493,9606,300173,5298,25320,0,0,14899,325413,5,46,14899,325459,
All CA Counties,2020-12-27,9649,335142,5689,305862,3960,29280,0,0,9646,335056,3,49,9646,335105,
All CA Counties,2020-12-28,47156,382298,30167,336029,16989,46269,0,0,47136,382172,20,69,47136,382241,
All CA Counties,2020-12-29,53274,435572,29897,365926,23377,69646,0,0,53265,435430,7,76,53265,435506,
All CA Counties,2020-12-30,65036,500608,36782,402708,28254,97900,0,0,65020,500439,14,90,65023,500529,
All CA Counties,2020-12-31,30143,530751,11125,413833,19018,116918,0,0,30116,530533,23,113,30117,530646,
All CA Counties,2021-01-01,6013,536764,2824,416657,3189,120107,0,0,5990,536513,10,123,5990,536636,
All CA Counties,2021-01-02,18834,555598,10415,427072,8419,128526,0,0,18822,555332,3,126,18822,555458,
All CA Counties,2021-01-03,6393,561991,3590,430662,2803,131329,0,0,6359,561679,12,138,6359,561817,
All CA Counties,2021-01-04,44522,606513,22417,453079,22105,153434,0,0,44432,606067,44,182,44432,606249,
All CA Counties,2021-01-05,57940,664453,30674,483753,27266,180700,0,0,51936,652183,5935,6117,52051,658300,
All CA Counties,2021-01-06,75174,739627,41617,525370,33557,214257,0,0,58513,694293,16471,22588,58581,716881,
All CA Counties,2021-01-07,94605,834232,53997,579367,40608,254865,0,0,61865,723683,32558,55146,61948,778829,
All CA Counties,2021-01-08,109753,943985,66069,645436,43684,298549,0,0,66285,746778,43311,98457,66406,845235,
All CA Counties,2021-01-09,45340,989325,26113,671549,19227,317776,0,0,28328,758170,16980,115437,28372,873607,
All CA Counties,2021-01-10,24771,1014096,15145,686694,9626,327402,0,0,13322,760090,11424,126861,13344,886951,
All CA Counties,2021-01-11,106752,1120848,71092,757786,35660,363062,0,0,61696,776989,44997,171858,61896,948847,
All CA Counties,2021-01-12,116475,1237323,68973,826759,47502,410564,0,0,73973,808876,42386,214244,74273,1023120,
All CA Counties,2021-01-13,121794,1359117,63288,890047,58506,469070,0,0,87068,861434,34620,248864,87178,1110298,
All CA Counties,2021-01-14,126741,1485858,50916,940963,75825,544895,0,0,106412,947972,20103,268967,106641,1216939,
All CA Counties,2021-01-15,144616,1630474,52892,993855,91724,636619,0,0,128969,1061708,15506,284473,129242,1346181,
All CA Counties,2021-01-16,82350,1712824,27845,1021700,54505,691124,0,0,74433,1128317,7880,292353,74489,1420670,
All CA Counties,2021-01-17,48556,1761380,16923,1038623,31633,722757,0,0,44589,1169000,3955,296308,44638,1465308,
All CA Counties,2021-01-18,89472,1850852,46747,1085370,42725,765482,0,0,69547,1218920,19844,316152,69764,1535072,
All CA Counties,2021-01-19,144874,1995726,74997,1160367,69877,835359,0,0,112174,1298865,32583,348735,112528,1647600,
All CA Counties,2021-01-20,165829,2161555,85548,1245915,80281,915640,0,0,130638,1394873,34931,383666,130939,1778539,
All CA Counties,2021-01-21,178634,2340189,79885,1325800,98749,1014389,0,0,158136,1533219,20242,403908,158588,1937127,
All CA Counties,2021-01-22,173015,2513204,70564,1396364,102451,1116840,0,0,157873,1676285,14985,418893,158051,2095178,
All CA Counties,2021-01-23,113376,2626580,49819,1446183,63557,1180397,0,0,100547,1764218,12756,431649,100689,2195867,
All CA Counties,2021-01-24,62082,2688662,29667,1475850,32415,1212812,0,0,57274,1816810,4764,436413,57356,2253223,
All CA Counties,2021-01-25,148180,2836842,66621,1542471,81559,1294371,0,0,111811,1892855,36202,472615,112247,2365470,
All CA Counties,2021-01-26,172492,3009334,84583,1627054,87909,1382280,0,0,133402,1987640,38930,511545,133715,2499185,
All CA Counties,2021-01-27,186214,3195548,89337,1716391,96877,1479157,0,0,145120,2092322,40750,552295,145432,2644617,
All CA Counties,2021-01-28,192564,3388112,88686,1805077,103878,1583035,0,0,156905,2214237,35326,587621,157241,2801858,
All CA Counties,2021-01-29,187872,3575984,89785,1894862,98087,1681122,0,0,151653,2330610,35566,623187,151939,2953797,
All CA Counties,2021-01-30,126593,3702577,56279,1951141,70314,1751436,0,0,110591,2425658,15813,639000,110861,3064658,
All CA Counties,2021-01-31,71262,3773839,39483,1990624,31779,1783215,0,0,66047,2486644,5137,644137,66123,3130781,
All CA Counties,2021-02-01,165719,3939558,77254,2067878,88465,1871680,0,0,123248,2567828,42221,686358,123405,3254186,
