county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Alameda,2020-07-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Alameda,2020-07-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Alameda,2020-07-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Alameda,2020-07-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Alameda,2020-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Alameda,2020-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Alameda,2020-08-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Alameda,2020-08-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Alameda,2020-08-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Alameda,2020-08-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Alameda,2020-08-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Alameda,2020-08-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Alameda,2020-08-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Alameda,2020-08-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Alameda,2020-08-11,0,4,0,4,0,0,0,0,0,4,0,0,0,4,
Alameda,2020-08-16,0,9,0,8,0,1,0,0,0,9,0,0,0,9,
Alameda,2020-08-22,0,18,0,17,0,1,0,0,0,18,0,0,0,18,
Alameda,2020-08-23,0,18,0,17,0,1,0,0,0,18,0,0,0,18,
Alameda,2020-08-24,0,18,0,17,0,1,0,0,0,18,0,0,0,18,
Alameda,2020-08-29,0,26,0,24,0,2,0,0,0,26,0,0,0,26,
Alameda,2020-08-30,0,26,0,24,0,2,0,0,0,26,0,0,0,26,
Alameda,2020-09-05,0,39,0,36,0,3,0,0,0,21,0,9,0,30,
Alameda,2020-09-07,0,39,0,36,0,3,0,0,0,21,0,9,0,30,
Alameda,2020-09-12,0,54,0,51,0,3,0,0,0,18,0,18,0,36,
Alameda,2020-09-13,0,54,0,51,0,3,0,0,0,18,0,18,0,36,
Alameda,2020-09-14,0,54,0,51,0,3,0,0,0,18,0,18,0,36,
Alameda,2020-09-19,0,63,0,60,0,3,0,0,0,15,0,24,0,39,
Alameda,2020-09-20,0,63,0,60,0,3,0,0,0,15,0,24,0,39,
Alameda,2020-09-22,0,65,0,61,0,4,0,0,0,13,0,26,0,39,
Alameda,2020-09-25,0,68,0,64,0,4,0,0,0,10,0,29,0,39,
Alameda,2020-09-26,0,68,0,64,0,4,0,0,0,10,0,29,0,39,
Alameda,2020-09-29,0,69,0,65,0,4,0,0,0,9,0,30,0,39,
Alameda,2020-10-02,0,74,0,70,0,4,0,0,0,4,0,35,0,39,
Alameda,2020-10-03,0,74,0,70,0,4,0,0,0,4,0,35,0,39,
Alameda,2020-10-06,0,76,0,72,0,4,0,0,0,2,0,37,0,39,
Alameda,2020-10-07,0,76,0,72,0,4,0,0,0,2,0,37,0,39,
Alameda,2020-10-08,0,76,0,72,0,4,0,0,0,2,0,37,0,39,
Alameda,2020-10-09,0,76,0,72,0,4,0,0,0,2,0,37,0,39,
Alameda,2020-10-10,0,76,0,72,0,4,0,0,0,2,0,37,0,39,
Alameda,2020-10-11,0,76,0,72,0,4,0,0,0,2,0,37,0,39,
Alameda,2020-10-12,0,76,0,72,0,4,0,0,0,2,0,37,0,39,
Alameda,2020-10-13,0,76,0,72,0,4,0,0,0,2,0,37,0,39,
Alameda,2020-10-14,0,76,0,72,0,4,0,0,0,2,0,37,0,39,
Alameda,2020-10-15,0,76,0,72,0,4,0,0,0,2,0,37,0,39,
Alameda,2020-10-16,0,76,0,72,0,4,0,0,0,2,0,37,0,39,
Alameda,2020-10-17,0,76,0,72,0,4,0,0,0,2,0,37,0,39,
Alameda,2020-10-18,0,76,0,72,0,4,0,0,0,2,0,37,0,39,
Alameda,2020-10-19,0,76,0,72,0,4,0,0,0,2,0,37,0,39,
Alameda,2020-10-21,0,77,0,72,0,5,0,0,0,3,0,37,0,40,
Alameda,2020-10-22,0,77,0,72,0,5,0,0,0,3,0,37,0,40,
Alameda,2020-10-23,0,77,0,72,0,5,0,0,0,3,0,37,0,40,
Alameda,2020-10-24,0,77,0,72,0,5,0,0,0,3,0,37,0,40,
Alameda,2020-10-25,0,77,0,72,0,5,0,0,0,3,0,37,0,40,
Alameda,2020-10-26,0,77,0,72,0,5,0,0,0,3,0,37,0,40,
Alameda,2020-10-27,0,77,0,72,0,5,0,0,0,3,0,37,0,40,
Alameda,2020-10-28,0,77,0,72,0,5,0,0,0,3,0,37,0,40,
Alameda,2020-10-29,0,77,0,72,0,5,0,0,0,3,0,37,0,40,
Alameda,2020-10-30,0,77,0,72,0,5,0,0,0,3,0,37,0,40,
Alameda,2020-10-31,0,77,0,72,0,5,0,0,0,3,0,37,0,40,
Alameda,2020-11-03,0,79,0,73,0,5,0,1,0,4,0,38,0,42,
Alameda,2020-11-04,0,79,0,73,0,5,0,1,0,4,0,38,0,42,
Alameda,2020-11-05,0,79,0,73,0,5,0,1,0,4,0,38,0,42,
Alameda,2020-11-06,0,79,0,73,0,5,0,1,0,4,0,38,0,42,
Alameda,2020-11-07,0,79,0,73,0,5,0,1,0,4,0,38,0,42,
Alameda,2020-11-08,0,79,0,73,0,5,0,1,0,4,0,38,0,42,
Alameda,2020-11-09,0,79,0,73,0,5,0,1,0,4,0,38,0,42,
Alameda,2020-11-10,0,79,0,73,0,5,0,1,0,4,0,38,0,42,
Alameda,2020-11-11,0,79,0,73,0,5,0,1,0,4,0,38,0,42,
Alameda,2020-11-12,0,79,0,73,0,5,0,1,0,4,0,38,0,42,
Alameda,2020-11-13,0,79,0,73,0,5,0,1,0,4,0,38,0,42,
Alameda,2020-11-14,0,79,0,73,0,5,0,1,0,4,0,38,0,42,
Alameda,2020-11-15,0,79,0,73,0,5,0,1,0,4,0,38,0,42,
Alameda,2020-11-18,0,81,0,73,0,6,0,2,0,3,0,40,0,43,
Alameda,2020-11-26,0,89,0,78,0,7,0,4,0,11,0,40,0,51,
Alameda,2020-11-27,0,89,0,78,0,7,0,4,0,11,0,40,0,51,
Alameda,2020-11-28,0,89,0,78,0,7,0,4,0,11,0,40,0,51,
Alameda,2020-11-29,0,89,0,78,0,7,0,4,0,11,0,40,0,51,
Alameda,2020-12-06,0,103,0,85,0,10,0,8,0,22,0,42,0,64,
All CA Counties,2020-07-27,3,3,2,2,1,1,0,0,3,3,0,0,3,3,
All CA Counties,2020-07-28,5,8,2,4,3,4,0,0,4,7,1,1,5,8,
All CA Counties,2020-07-29,6,14,0,4,6,10,0,0,6,13,0,1,6,14,
All CA Counties,2020-07-30,9,23,5,9,4,14,0,0,8,21,1,2,9,23,
All CA Counties,2020-07-31,3,26,3,12,0,14,0,0,3,24,0,2,3,26,
All CA Counties,2020-08-01,8,34,3,15,5,19,0,0,7,31,1,3,8,34,
All CA Counties,2020-08-02,2,36,1,16,1,20,0,0,2,33,0,3,2,36,
All CA Counties,2020-08-03,9,45,0,16,9,29,0,0,8,41,1,4,9,45,
All CA Counties,2020-08-04,12,57,5,21,7,36,0,0,12,53,0,4,12,57,
All CA Counties,2020-08-05,16,73,4,25,12,48,0,0,16,69,0,4,16,73,
All CA Counties,2020-08-06,13,86,4,29,9,57,0,0,13,82,0,4,13,86,
All CA Counties,2020-08-07,6,92,3,32,3,60,0,0,6,88,0,4,6,92,
All CA Counties,2020-08-08,3,95,2,34,1,61,0,0,3,91,0,4,3,95,
All CA Counties,2020-08-09,3,98,1,35,2,63,0,0,3,94,0,4,3,98,
All CA Counties,2020-08-10,24,122,13,48,11,74,0,0,24,118,0,4,24,122,
All CA Counties,2020-08-11,21,143,7,55,14,88,0,0,21,139,0,4,21,143,
All CA Counties,2020-08-12,27,170,17,72,10,98,0,0,27,166,0,4,27,170,
All CA Counties,2020-08-13,27,197,13,85,14,112,0,0,27,193,0,4,27,197,
All CA Counties,2020-08-14,24,221,8,93,16,128,0,0,24,217,0,4,24,221,
All CA Counties,2020-08-15,2,223,1,94,1,129,0,0,2,219,0,4,2,223,
All CA Counties,2020-08-16,3,226,3,97,0,129,0,0,3,222,0,4,3,226,
All CA Counties,2020-08-17,31,257,17,114,14,143,0,0,31,253,0,4,31,257,
All CA Counties,2020-08-18,20,277,12,126,8,151,0,0,20,273,0,4,20,277,
