county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-12-15,1159,1159,1159,1159,0,0,0,0,1159,1159,0,0,1159,1159,
All CA Counties,2020-12-16,8485,9644,8485,9644,0,0,0,0,8485,9644,0,0,8485,9644,
All CA Counties,2020-12-17,26551,36195,26551,36195,0,0,0,0,26553,36197,0,0,26553,36197,
All CA Counties,2020-12-18,45239,81434,45179,81374,60,60,0,0,45239,81435,1,1,45239,81436,
All CA Counties,2020-12-19,25511,106945,25485,106859,26,86,0,0,25510,106944,1,2,25510,106946,
All CA Counties,2020-12-20,19128,126073,19096,125955,32,118,0,0,19126,126068,2,4,19126,126072,
All CA Counties,2020-12-21,49792,175865,49699,175654,93,211,0,0,49793,175859,3,7,49794,175866,
All CA Counties,2020-12-22,50200,226065,48057,223711,2143,2354,0,0,50192,226045,6,13,50192,226058,
All CA Counties,2020-12-23,50759,276824,41935,265646,8824,11178,0,0,50752,276794,6,19,50755,276813,
All CA Counties,2020-12-24,24119,300943,16358,282004,7761,18939,0,0,24114,300905,5,24,24116,300929,
All CA Counties,2020-12-25,2347,303290,2022,284026,325,19264,0,0,2347,303252,0,24,2347,303276,
All CA Counties,2020-12-26,14640,317930,9476,293502,5164,24428,0,0,14638,317888,2,26,14638,317914,
All CA Counties,2020-12-27,9473,327403,5612,299114,3861,28289,0,0,9470,327355,3,29,9470,327384,
All CA Counties,2020-12-28,46204,373607,29583,328697,16621,44910,0,0,46201,373553,3,32,46201,373585,
All CA Counties,2020-12-29,51408,425015,28630,357327,22778,67688,0,0,51401,424950,4,36,51401,424986,
All CA Counties,2020-12-30,63188,488203,35660,392987,27528,95216,0,0,63176,488120,9,45,63179,488165,
All CA Counties,2020-12-31,29604,517807,10950,403937,18654,113870,0,0,29582,517683,20,65,29583,517748,
All CA Counties,2021-01-01,4694,522501,2131,406068,2563,116433,0,0,4686,522362,7,72,4686,522434,
All CA Counties,2021-01-02,18546,541047,10262,416330,8284,124717,0,0,18541,540901,2,74,18541,540975,
All CA Counties,2021-01-03,6200,547247,3508,419838,2692,127409,0,0,6166,547054,13,87,6166,547141,
All CA Counties,2021-01-04,43674,590921,22029,441867,21645,149054,0,0,43594,590608,40,127,43594,590735,
All CA Counties,2021-01-05,56757,647678,29937,471804,26820,175874,0,0,51085,636182,5610,5737,51184,641919,
All CA Counties,2021-01-06,73667,721345,40651,512455,33016,208890,0,0,57929,678593,15558,21295,57969,699888,
All CA Counties,2021-01-07,92772,814117,52843,565298,39929,248819,0,0,61094,708244,31503,52798,61154,761042,
All CA Counties,2021-01-08,107492,921609,64697,629995,42795,291614,0,0,65413,731793,41936,94734,65485,826527,
All CA Counties,2021-01-09,44650,966259,25731,655726,18919,310533,0,0,27940,743079,16683,111417,27969,854496,
All CA Counties,2021-01-10,24470,990729,14963,670689,9507,320040,0,0,13158,744962,11294,122711,13177,867673,
All CA Counties,2021-01-11,105037,1095766,69909,740598,35128,355168,0,0,60928,762007,44061,166772,61106,928779,
All CA Counties,2021-01-12,114329,1210095,67806,808404,46523,401691,0,0,72780,793591,41442,208214,73026,1001805,
