county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-12-15,1238,1238,1238,1238,0,0,0,0,1238,1238,0,0,1238,1238,
All CA Counties,2020-12-16,9027,10265,9027,10265,0,0,0,0,9027,10265,0,0,9027,10265,
All CA Counties,2020-12-17,27163,37428,27163,37428,0,0,0,0,27165,37430,0,0,27165,37430,
All CA Counties,2020-12-18,46048,83476,45971,83399,77,77,0,0,46048,83477,1,1,46048,83478,
All CA Counties,2020-12-19,25782,109258,25749,109148,33,110,0,0,25780,109255,2,3,25780,109258,
All CA Counties,2020-12-20,19306,128564,19256,128404,50,160,0,0,19304,128557,2,5,19304,128562,
All CA Counties,2020-12-21,50351,178915,50236,178640,115,275,0,0,50352,178907,3,8,50353,178915,
All CA Counties,2020-12-22,50773,229688,48559,227199,2214,2489,0,0,50764,229662,9,17,50764,229679,
All CA Counties,2020-12-23,51376,281064,42372,269571,9004,11493,0,0,51369,281027,7,24,51372,281051,
All CA Counties,2020-12-24,24348,305412,16480,286051,7868,19361,0,0,24341,305364,6,30,24343,305394,
All CA Counties,2020-12-25,2408,307820,2073,288124,335,19696,0,0,2408,307772,0,30,2408,307802,
All CA Counties,2020-12-26,14817,322637,9557,297681,5260,24956,0,0,14815,322585,2,32,14815,322617,
All CA Counties,2020-12-27,9603,332240,5669,303350,3934,28890,0,0,9600,332182,3,35,9600,332217,
All CA Counties,2020-12-28,46824,379064,29978,333328,16846,45736,0,0,46816,378990,8,43,46816,379033,
All CA Counties,2020-12-29,52878,431942,29672,363000,23206,68942,0,0,52871,431856,5,48,52871,431904,
All CA Counties,2020-12-30,64682,496624,36637,399637,28045,96987,0,0,64670,496519,10,58,64673,496577,
All CA Counties,2020-12-31,29958,526582,11065,410702,18893,115880,0,0,29935,526434,21,79,29936,526513,
All CA Counties,2021-01-01,5696,532278,2672,413374,3024,118904,0,0,5675,532098,11,90,5675,532188,
All CA Counties,2021-01-02,18739,551017,10359,423733,8380,127284,0,0,18731,550827,2,92,18731,550919,
All CA Counties,2021-01-03,6344,557361,3564,427297,2780,130064,0,0,6311,557126,12,104,6311,557230,
All CA Counties,2021-01-04,44272,601633,22323,449620,21949,152013,0,0,44184,601268,42,146,44184,601414,
All CA Counties,2021-01-05,57558,659191,30437,480057,27121,179134,0,0,51640,647171,5848,5994,51751,653165,
All CA Counties,2021-01-06,74730,733921,41372,521429,33358,212492,0,0,58372,689442,16160,22154,58431,711596,
All CA Counties,2021-01-07,94044,827965,53634,575063,40410,252902,0,0,61701,719060,32152,54306,61770,773366,
All CA Counties,2021-01-08,109118,937083,65662,640725,43456,296358,0,0,66268,742743,42688,96994,66371,839737,
All CA Counties,2021-01-09,45084,982167,25959,666684,19125,315483,0,0,28220,754163,16835,113829,28255,867992,
All CA Counties,2021-01-10,24714,1006881,15085,681769,9629,325112,0,0,13337,756166,11358,125187,13361,881353,
All CA Counties,2021-01-11,106185,1113066,70761,752530,35424,360536,0,0,61472,773182,44656,169843,61672,943025,
All CA Counties,2021-01-12,115738,1228804,68606,821136,47132,407668,0,0,73594,805033,42038,211881,73889,1016914,
