county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-12-15,1128,1128,1128,1128,0,0,0,0,1128,1128,0,0,1128,1128,
All CA Counties,2020-12-16,8242,9370,8242,9370,0,0,0,0,8242,9370,0,0,8242,9370,
All CA Counties,2020-12-17,25730,35100,25730,35100,0,0,0,0,25765,35135,0,0,25765,35135,
All CA Counties,2020-12-18,43867,78967,43786,78886,81,81,0,0,43918,79053,0,0,43918,79053,
All CA Counties,2020-12-19,25244,104211,25222,104108,22,103,0,0,25243,104295,1,1,25243,104296,
All CA Counties,2020-12-20,18945,123156,18916,123024,29,132,0,0,18944,123238,1,2,18944,123240,
All CA Counties,2020-12-21,49643,172799,49559,172583,84,216,0,0,49683,172920,1,3,49683,172923,
All CA Counties,2020-12-22,49948,222747,47802,220385,2146,2362,0,0,49946,222865,1,4,49946,222869,
All CA Counties,2020-12-23,50278,273025,41585,261970,8693,11055,0,0,50274,273139,0,4,50274,273143,
All CA Counties,2020-12-24,23997,297022,16311,278281,7686,18741,0,0,23994,297132,1,5,23994,297137,
All CA Counties,2020-12-25,2327,299349,2008,280289,319,19060,0,0,2327,299459,0,5,2327,299464,
All CA Counties,2020-12-26,14594,313943,9425,289714,5169,24229,0,0,14593,314051,1,6,14593,314057,
All CA Counties,2020-12-27,9379,323322,5561,295275,3818,28047,0,0,9378,323428,1,7,9378,323435,
All CA Counties,2020-12-28,45629,368951,29263,324538,16366,44413,0,0,45626,369051,3,10,45626,369061,
All CA Counties,2020-12-29,51053,420004,28576,353114,22477,66890,0,0,51049,420097,3,13,51049,420110,
All CA Counties,2020-12-30,62910,482914,35650,388764,27260,94150,0,0,62903,482997,3,16,62903,483013,
All CA Counties,2020-12-31,29199,512113,10750,399514,18449,112599,0,0,29192,512185,4,20,29192,512205,
All CA Counties,2021-01-01,3771,515884,1655,401169,2116,114715,0,0,3767,515950,2,22,3767,515972,
All CA Counties,2021-01-02,18380,534264,10203,411372,8177,122892,0,0,18379,534329,0,22,18379,534351,
All CA Counties,2021-01-03,6100,540364,3458,414830,2642,125534,0,0,6071,540388,12,34,6071,540422,
All CA Counties,2021-01-04,43254,583618,21887,436717,21367,146901,0,0,43177,583522,43,77,43177,583599,
All CA Counties,2021-01-05,56161,639779,29595,466312,26566,173467,0,0,50679,628858,5427,5504,50763,634362,
