county,area,confirmed_cases,county_date,zip
Monterey,93902: Prunedale,60,2021-07-11,93902
Monterey,93907: Salinas,1759,2021-07-11,93907
Monterey,95004: Aromas,118,2021-07-11,95004
Monterey,95012: Castroville,1411,2021-07-11,95012
Monterey,95039: Moss Landing,138,2021-07-11,95039
Monterey,95076: Watsonville,1308,2021-07-11,95076
Monterey,93920: Big Sur,52,2021-07-11,93920
Monterey,93921: Carmel,37,2021-07-11,93921
Monterey,93922: Carmel,21,2021-07-11,93922
Monterey,93923: Carmel,220,2021-07-11,93923
Monterey,93924: Carmel Valley,136,2021-07-11,93924
Monterey,93933: Marina,1337,2021-07-11,93933
Monterey,93940: Monterey,1025,2021-07-11,93940
Monterey,93942: Monterey,29,2021-07-11,93942
Monterey,93950: Pacific Grove,356,2021-07-11,93950
Monterey,93953: Pebble Beach,57,2021-07-11,93953
Monterey,93955: Seaside,2625,2021-07-11,93955
Monterey,93901: Salinas,2648,2021-07-11,93901
Monterey,93905: Salinas,9169,2021-07-11,93905
Monterey,93906: Salinas,7708,2021-07-11,93906
Monterey,93908: Salinas,531,2021-07-11,93908
Monterey,93912: Boronda,125,2021-07-11,93912
Monterey,93915: Salinas,78,2021-07-11,93915
Monterey,93962: Spreckels,30,2021-07-11,93962
Monterey,93426: Bradley,30,2021-07-11,93426
Monterey,93450: San Ardo,107,2021-07-11,93450
Monterey,93451: San Miguel,22,2021-07-11,93451
Monterey,93925: Chualar,201,2021-07-11,93925
Monterey,93926: Gonzales,1376,2021-07-11,93926
Monterey,93927: Greenfield,2752,2021-07-11,93927
Monterey,93930: King City,2187,2021-07-11,93930
Monterey,93954: San Lucas,68,2021-07-11,93954
Monterey,93960: Soledad,6134,2021-07-11,93960
