county,area,confirmed_cases,county_date,zip
Monterey,93906: Salinas,14806,2022-07-13,93906
Monterey,93905: Salinas,14759,2022-07-13,93905
Monterey,93960: Soledad,9431,2022-07-13,93960
Monterey,93955: Seaside,6611,2022-07-13,93955
Monterey,93901: Salinas,6108,2022-07-13,93901
Monterey,93927: Greenfield,4497,2022-07-13,93927
Monterey,93933: Marina,4330,2022-07-13,93933
Monterey,93907: Salinas,3929,2022-07-13,93907
Monterey,93930: King City,3846,2022-07-13,93930
Monterey,93940: Monterey,3718,2022-07-13,93940
Monterey,95076: Watsonville,3309,2022-07-13,95076
Monterey,95012: Castroville,2750,2022-07-13,95012
Monterey,93926: Gonzales,2095,2022-07-13,93926
Monterey,93908: Salinas,1583,2022-07-13,93908
Monterey,93950: Pacific Grove,1559,2022-07-13,93950
Monterey,93923: Carmel,900,2022-07-13,93923
Monterey,93924: Carmel Valley,529,2022-07-13,93924
Monterey,95004: Aromas,422,2022-07-13,95004
Monterey,93953: Pebble Beach,371,2022-07-13,93953
Monterey,93925: Chualar,335,2022-07-13,93925
Monterey,95039: Moss Landing,279,2022-07-13,95039
Monterey,93912: Boronda,267,2022-07-13,93912
Monterey,93921: Carmel,204,2022-07-13,93921
Monterey,93450: San Ardo,186,2022-07-13,93450
Monterey,93915: Salinas,145,2022-07-13,93915
Monterey,93902: Prunedale,135,2022-07-13,93902
Monterey,93920: Big Sur,114,2022-07-13,93920
Monterey,93954: San Lucas,108,2022-07-13,93954
Monterey,93962: Spreckels,96,2022-07-13,93962
Monterey,93922: Carmel,89,2022-07-13,93922
Monterey,93426: Bradley,86,2022-07-13,93426
Monterey,93942: Monterey,75,2022-07-13,93942
Monterey,93451: San Miguel,60,2022-07-13,93451
