county,area,confirmed_cases,county_date,zip
Monterey,93905: Salinas,14217,2022-06-08,93905
Monterey,93906: Salinas,14064,2022-06-08,93906
Monterey,93960: Soledad,9119,2022-06-08,93960
Monterey,93955: Seaside,6123,2022-06-08,93955
Monterey,93901: Salinas,5594,2022-06-08,93901
Monterey,93927: Greenfield,4383,2022-06-08,93927
Monterey,93933: Marina,3886,2022-06-08,93933
Monterey,93930: King City,3711,2022-06-08,93930
Monterey,93907: Salinas,3641,2022-06-08,93907
Monterey,93940: Monterey,3206,2022-06-08,93940
Monterey,95076: Watsonville,3119,2022-06-08,95076
Monterey,95012: Castroville,2628,2022-06-08,95012
Monterey,93926: Gonzales,2028,2022-06-08,93926
Monterey,93908: Salinas,1457,2022-06-08,93908
Monterey,93950: Pacific Grove,1307,2022-06-08,93950
Monterey,93923: Carmel,765,2022-06-08,93923
Monterey,93924: Carmel Valley,471,2022-06-08,93924
Monterey,95004: Aromas,393,2022-06-08,95004
Monterey,93925: Chualar,322,2022-06-08,93925
Monterey,93953: Pebble Beach,321,2022-06-08,93953
Monterey,95039: Moss Landing,265,2022-06-08,95039
Monterey,93912: Boronda,252,2022-06-08,93912
Monterey,93450: San Ardo,172,2022-06-08,93450
Monterey,93921: Carmel,163,2022-06-08,93921
Monterey,93915: Salinas,139,2022-06-08,93915
Monterey,93902: Prunedale,126,2022-06-08,93902
Monterey,93962: Spreckels,87,2022-06-08,93962
Monterey,93426: Bradley,83,2022-06-08,93426
Monterey,93922: Carmel,75,2022-06-08,93922
Monterey,93942: Monterey,67,2022-06-08,93942
Monterey,93451: San Miguel,57,2022-06-08,93451
