county,area,confirmed_cases,county_date,zip
Monterey,93902: Prunedale,37,2020-12-16,93902
Monterey,93907: Salinas,707,2020-12-16,93907
Monterey,95004: Aromas,38,2020-12-16,95004
Monterey,95012: Castroville,534,2020-12-16,95012
Monterey,95039: Moss Landing,39,2020-12-16,95039
Monterey,95076: Watsonville,522,2020-12-16,95076
Monterey,93920: Big Sur,18,2020-12-16,93920
Monterey,93921: Carmel,7,2020-12-16,93921
Monterey,93923: Carmel,87,2020-12-16,93923
Monterey,93924: Carmel Valley,32,2020-12-16,93924
Monterey,93933: Marina,413,2020-12-16,93933
Monterey,93940: Monterey,320,2020-12-16,93940
Monterey,93942: Monterey,9,2020-12-16,93942
Monterey,93950: Pacific Grove,97,2020-12-16,93950
Monterey,93953: Pebble Beach,24,2020-12-16,93953
Monterey,93955: Seaside,950,2020-12-16,93955
Monterey,93901: Salinas,1071,2020-12-16,93901
Monterey,93905: Salinas,4433,2020-12-16,93905
Monterey,93906: Salinas,3627,2020-12-16,93906
Monterey,93908: Salinas,248,2020-12-16,93908
Monterey,93912: Boronda,39,2020-12-16,93912
Monterey,93915: Salinas,29,2020-12-16,93915
Monterey,93962: Spreckels,13,2020-12-16,93962
Monterey,93450: San Ardo,68,2020-12-16,93450
Monterey,93925: Chualar,103,2020-12-16,93925
Monterey,93926: Gonzales,726,2020-12-16,93926
Monterey,93927: Greenfield,1296,2020-12-16,93927
Monterey,93930: King City,1078,2020-12-16,93930
Monterey,93954: San Lucas,19,2020-12-16,93954
Monterey,93960: Soledad,1893,2020-12-16,93960
