county,area,confirmed_cases,county_date,zip
Monterey,93902: Prunedale,72,2021-12-22,93902
Monterey,93907: Salinas,2094,2021-12-22,93907
Monterey,95004: Aromas,158,2021-12-22,95004
Monterey,95012: Castroville,1655,2021-12-22,95012
Monterey,95039: Moss Landing,154,2021-12-22,95039
Monterey,95076: Watsonville,1528,2021-12-22,95076
Monterey,93920: Big Sur,66,2021-12-22,93920
Monterey,93921: Carmel,65,2021-12-22,93921
Monterey,93922: Carmel,33,2021-12-22,93922
Monterey,93923: Carmel,349,2021-12-22,93923
Monterey,93924: Carmel Valley,205,2021-12-22,93924
Monterey,93933: Marina,1770,2021-12-22,93933
Monterey,93940: Monterey,1439,2021-12-22,93940
Monterey,93942: Monterey,40,2021-12-22,93942
Monterey,93950: Pacific Grove,538,2021-12-22,93950
Monterey,93953: Pebble Beach,98,2021-12-22,93953
Monterey,93955: Seaside,3276,2021-12-22,93955
Monterey,93901: Salinas,3202,2021-12-22,93901
Monterey,93905: Salinas,9922,2021-12-22,93905
Monterey,93906: Salinas,8889,2021-12-22,93906
Monterey,93908: Salinas,729,2021-12-22,93908
Monterey,93912: Boronda,156,2021-12-22,93912
Monterey,93915: Salinas,84,2021-12-22,93915
Monterey,93962: Spreckels,37,2021-12-22,93962
Monterey,93426: Bradley,53,2021-12-22,93426
Monterey,93450: San Ardo,128,2021-12-22,93450
Monterey,93451: San Miguel,34,2021-12-22,93451
Monterey,93925: Chualar,229,2021-12-22,93925
Monterey,93926: Gonzales,1494,2021-12-22,93926
Monterey,93927: Greenfield,3016,2021-12-22,93927
Monterey,93930: King City,2559,2021-12-22,93930
Monterey,93954: San Lucas,69,2021-12-22,93954
Monterey,93960: Soledad,6436,2021-12-22,93960
