county,area,confirmed_cases,county_date,zip
Monterey,93905: Salinas,14069,2022-05-17,93905
Monterey,93906: Salinas,13810,2022-05-17,93906
Monterey,93960: Soledad,9052,2022-05-17,93960
Monterey,93955: Seaside,5898,2022-05-17,93955
Monterey,93901: Salinas,5488,2022-05-17,93901
Monterey,93927: Greenfield,4365,2022-05-17,93927
Monterey,93933: Marina,3696,2022-05-17,93933
Monterey,93930: King City,3694,2022-05-17,93930
Monterey,93907: Salinas,3558,2022-05-17,93907
Monterey,95076: Watsonville,3089,2022-05-17,95076
Monterey,93940: Monterey,3013,2022-05-17,93940
Monterey,95012: Castroville,2595,2022-05-17,95012
Monterey,93926: Gonzales,2014,2022-05-17,93926
Monterey,93908: Salinas,1402,2022-05-17,93908
Monterey,93950: Pacific Grove,1193,2022-05-17,93950
Monterey,93923: Carmel,731,2022-05-17,93923
Monterey,93924: Carmel Valley,453,2022-05-17,93924
Monterey,95004: Aromas,381,2022-05-17,95004
Monterey,93925: Chualar,321,2022-05-17,93925
Monterey,93953: Pebble Beach,274,2022-05-17,93953
Monterey,95039: Moss Landing,259,2022-05-17,95039
Monterey,93912: Boronda,244,2022-05-17,93912
Monterey,93921: Carmel,143,2022-05-17,93921
Monterey,93902: Prunedale,123,2022-05-17,93902
Monterey,93920: Big Sur,104,2022-05-17,93920
Monterey,93962: Spreckels,89,2022-05-17,93962
Monterey,93426: Bradley,83,2022-05-17,93426
Monterey,93922: Carmel,68,2022-05-17,93922
Monterey,93942: Monterey,61,2022-05-17,93942
Monterey,93451: San Miguel,54,2022-05-17,93451
