county,area,confirmed_cases,county_date,zip
Monterey,93902: Prunedale,50,2021-01-08,93902
Monterey,93907: Salinas,1258,2021-01-08,93907
Monterey,95004: Aromas,69,2021-01-08,95004
Monterey,95012: Castroville,991,2021-01-08,95012
Monterey,95039: Moss Landing,77,2021-01-08,95039
Monterey,95076: Watsonville,906,2021-01-08,95076
Monterey,93920: Big Sur,24,2021-01-08,93920
Monterey,93921: Carmel,22,2021-01-08,93921
Monterey,93923: Carmel,151,2021-01-08,93923
Monterey,93924: Carmel Valley,69,2021-01-08,93924
Monterey,93933: Marina,835,2021-01-08,93933
Monterey,93940: Monterey,635,2021-01-08,93940
Monterey,93942: Monterey,19,2021-01-08,93942
Monterey,93950: Pacific Grove,187,2021-01-08,93950
Monterey,93953: Pebble Beach,41,2021-01-08,93953
Monterey,93955: Seaside,1674,2021-01-08,93955
Monterey,93901: Salinas,1852,2021-01-08,93901
Monterey,93905: Salinas,6763,2021-01-08,93905
Monterey,93906: Salinas,5752,2021-01-08,93906
Monterey,93908: Salinas,377,2021-01-08,93908
Monterey,93912: Boronda,81,2021-01-08,93912
Monterey,93915: Salinas,50,2021-01-08,93915
Monterey,93962: Spreckels,20,2021-01-08,93962
Monterey,93450: San Ardo,81,2021-01-08,93450
Monterey,93925: Chualar,151,2021-01-08,93925
Monterey,93926: Gonzales,1061,2021-01-08,93926
Monterey,93927: Greenfield,2065,2021-01-08,93927
Monterey,93930: King City,1663,2021-01-08,93930
Monterey,93954: San Lucas,43,2021-01-08,93954
Monterey,93960: Soledad,4758,2021-01-08,93960
