county,area,confirmed_cases,county_date,zip
Monterey,93902: Prunedale,55,2021-02-04,93902
Monterey,93907: Salinas,1593,2021-02-04,93907
Monterey,95004: Aromas,97,2021-02-04,95004
Monterey,95012: Castroville,1267,2021-02-04,95012
Monterey,95039: Moss Landing,110,2021-02-04,95039
Monterey,95076: Watsonville,1153,2021-02-04,95076
Monterey,93920: Big Sur,48,2021-02-04,93920
Monterey,93921: Carmel,27,2021-02-04,93921
Monterey,93922: Carmel,19,2021-02-04,93922
Monterey,93923: Carmel,188,2021-02-04,93923
Monterey,93924: Carmel Valley,107,2021-02-04,93924
Monterey,93933: Marina,1186,2021-02-04,93933
Monterey,93940: Monterey,870,2021-02-04,93940
Monterey,93942: Monterey,26,2021-02-04,93942
Monterey,93950: Pacific Grove,293,2021-02-04,93950
Monterey,93953: Pebble Beach,48,2021-02-04,93953
Monterey,93955: Seaside,2341,2021-02-04,93955
Monterey,93901: Salinas,2324,2021-02-04,93901
Monterey,93905: Salinas,8410,2021-02-04,93905
Monterey,93906: Salinas,7060,2021-02-04,93906
Monterey,93908: Salinas,469,2021-02-04,93908
Monterey,93912: Boronda,112,2021-02-04,93912
Monterey,93915: Salinas,72,2021-02-04,93915
Monterey,93962: Spreckels,24,2021-02-04,93962
Monterey,93426: Bradley,23,2021-02-04,93426
Monterey,93450: San Ardo,105,2021-02-04,93450
Monterey,93451: San Miguel,17,2021-02-04,93451
Monterey,93925: Chualar,190,2021-02-04,93925
Monterey,93926: Gonzales,1296,2021-02-04,93926
Monterey,93927: Greenfield,2619,2021-02-04,93927
Monterey,93930: King City,2069,2021-02-04,93930
Monterey,93954: San Lucas,62,2021-02-04,93954
Monterey,93960: Soledad,5875,2021-02-04,93960
