county,area,confirmed_cases,county_date,zip
Monterey,93906: Salinas,15670,2022-09-28,93906
Monterey,93905: Salinas,15634,2022-09-28,93905
Monterey,93960: Soledad,10233,2022-09-28,93960
Monterey,93955: Seaside,7058,2022-09-28,93955
Monterey,93901: Salinas,6542,2022-09-28,93901
Monterey,93927: Greenfield,4764,2022-09-28,93927
Monterey,93933: Marina,4664,2022-09-28,93933
Monterey,93907: Salinas,4204,2022-09-28,93907
Monterey,93940: Monterey,4119,2022-09-28,93940
Monterey,93930: King City,4070,2022-09-28,93930
Monterey,95076: Watsonville,3638,2022-09-28,95076
Monterey,95012: Castroville,2939,2022-09-28,95012
Monterey,93926: Gonzales,2204,2022-09-28,93926
Monterey,93950: Pacific Grove,1761,2022-09-28,93950
Monterey,93908: Salinas,1704,2022-09-28,93908
Monterey,93923: Carmel,1013,2022-09-28,93923
Monterey,93924: Carmel Valley,576,2022-09-28,93924
Monterey,95004: Aromas,445,2022-09-28,95004
Monterey,93953: Pebble Beach,411,2022-09-28,93953
Monterey,93925: Chualar,354,2022-09-28,93925
Monterey,95039: Moss Landing,303,2022-09-28,95039
Monterey,93912: Boronda,288,2022-09-28,93912
Monterey,93921: Carmel,234,2022-09-28,93921
Monterey,93915: Salinas,154,2022-09-28,93915
Monterey,93962: Spreckels,103,2022-09-28,93962
Monterey,93922: Carmel,96,2022-09-28,93922
Monterey,93942: Monterey,90,2022-09-28,93942
