county,area,confirmed_cases,county_date,zip
Monterey,93906: Salinas,16191,2023-02-21,93906
Monterey,93905: Salinas,16015,2023-02-21,93905
Monterey,93960: Soledad,10522,2023-02-21,93960
Monterey,93955: Seaside,7409,2023-02-21,93955
Monterey,93901: Salinas,6870,2023-02-21,93901
Monterey,93933: Marina,5024,2023-02-21,93933
Monterey,93927: Greenfield,4925,2023-02-21,93927
Monterey,93940: Monterey,4513,2023-02-21,93940
Monterey,93907: Salinas,4389,2023-02-21,93907
Monterey,93930: King City,4209,2023-02-21,93930
Monterey,95076: Watsonville,3803,2023-02-21,95076
Monterey,95012: Castroville,3041,2023-02-21,95012
Monterey,93926: Gonzales,2238,2023-02-21,93926
Monterey,93950: Pacific Grove,1934,2023-02-21,93950
Monterey,93908: Salinas,1794,2023-02-21,93908
Monterey,93923: Carmel,1096,2023-02-21,93923
Monterey,93924: Carmel Valley,619,2023-02-21,93924
Monterey,95004: Aromas,473,2023-02-21,95004
Monterey,93953: Pebble Beach,448,2023-02-21,93953
Monterey,93925: Chualar,366,2023-02-21,93925
Monterey,95039: Moss Landing,317,2023-02-21,95039
Monterey,93912: Boronda,299,2023-02-21,93912
Monterey,93921: Carmel,262,2023-02-21,93921
Monterey,93915: Salinas,161,2023-02-21,93915
Monterey,93902: Prunedale,145,2023-02-21,93902
Monterey,93920: Big Sur,121,2023-02-21,93920
Monterey,93922: Carmel,117,2023-02-21,93922
Monterey,93426: Bradley,101,2023-02-21,93426
Monterey,93942: Monterey,96,2023-02-21,93942
Monterey,93451: San Miguel,63,2023-02-21,93451
