county,area,confirmed_cases,county_date,zip
Monterey,93906: Salinas,15954,2022-12-24,93906
Monterey,93905: Salinas,15835,2022-12-24,93905
Monterey,93960: Soledad,10399,2022-12-24,93960
Monterey,93955: Seaside,7252,2022-12-24,93955
Monterey,93901: Salinas,6749,2022-12-24,93901
Monterey,93933: Marina,4890,2022-12-24,93933
Monterey,93927: Greenfield,4834,2022-12-24,93927
Monterey,93940: Monterey,4386,2022-12-24,93940
Monterey,93907: Salinas,4322,2022-12-24,93907
Monterey,93930: King City,4134,2022-12-24,93930
Monterey,95076: Watsonville,3747,2022-12-24,95076
Monterey,95012: Castroville,3000,2022-12-24,95012
Monterey,93926: Gonzales,2220,2022-12-24,93926
Monterey,93950: Pacific Grove,1882,2022-12-24,93950
Monterey,93908: Salinas,1768,2022-12-24,93908
Monterey,93923: Carmel,1078,2022-12-24,93923
Monterey,93924: Carmel Valley,600,2022-12-24,93924
Monterey,95004: Aromas,465,2022-12-24,95004
Monterey,93953: Pebble Beach,441,2022-12-24,93953
Monterey,93925: Chualar,363,2022-12-24,93925
Monterey,95039: Moss Landing,310,2022-12-24,95039
Monterey,93912: Boronda,294,2022-12-24,93912
Monterey,93921: Carmel,253,2022-12-24,93921
Monterey,93920: Big Sur,120,2022-12-24,93920
Monterey,93922: Carmel,109,2022-12-24,93922
Monterey,93426: Bradley,100,2022-12-24,93426
Monterey,93942: Monterey,93,2022-12-24,93942
