county,area,confirmed_cases,county_date,zip
Monterey,93902: Prunedale,57,2021-02-17,93902
Monterey,93907: Salinas,1653,2021-02-17,93907
Monterey,95004: Aromas,103,2021-02-17,95004
Monterey,95012: Castroville,1320,2021-02-17,95012
Monterey,95039: Moss Landing,117,2021-02-17,95039
Monterey,95076: Watsonville,1172,2021-02-17,95076
Monterey,93920: Big Sur,48,2021-02-17,93920
Monterey,93921: Carmel,31,2021-02-17,93921
Monterey,93922: Carmel,19,2021-02-17,93922
Monterey,93923: Carmel,193,2021-02-17,93923
Monterey,93924: Carmel Valley,111,2021-02-17,93924
Monterey,93933: Marina,1242,2021-02-17,93933
Monterey,93940: Monterey,918,2021-02-17,93940
Monterey,93942: Monterey,26,2021-02-17,93942
Monterey,93950: Pacific Grove,302,2021-02-17,93950
Monterey,93953: Pebble Beach,51,2021-02-17,93953
Monterey,93955: Seaside,2460,2021-02-17,93955
Monterey,93901: Salinas,2427,2021-02-17,93901
Monterey,93905: Salinas,8760,2021-02-17,93905
Monterey,93906: Salinas,7292,2021-02-17,93906
Monterey,93908: Salinas,492,2021-02-17,93908
Monterey,93912: Boronda,116,2021-02-17,93912
Monterey,93915: Salinas,73,2021-02-17,93915
Monterey,93962: Spreckels,26,2021-02-17,93962
Monterey,93426: Bradley,25,2021-02-17,93426
Monterey,93450: San Ardo,105,2021-02-17,93450
Monterey,93451: San Miguel,21,2021-02-17,93451
Monterey,93925: Chualar,190,2021-02-17,93925
Monterey,93926: Gonzales,1329,2021-02-17,93926
Monterey,93927: Greenfield,2678,2021-02-17,93927
Monterey,93930: King City,2142,2021-02-17,93930
Monterey,93954: San Lucas,63,2021-02-17,93954
Monterey,93960: Soledad,5987,2021-02-17,93960
