county,area,confirmed_cases,county_date,zip
Monterey,93902: Prunedale,61,2021-04-03,93902
Monterey,93907: Salinas,1713,2021-04-03,93907
Monterey,95004: Aromas,107,2021-04-03,95004
Monterey,95012: Castroville,1385,2021-04-03,95012
Monterey,95039: Moss Landing,126,2021-04-03,95039
Monterey,95076: Watsonville,1243,2021-04-03,95076
Monterey,93920: Big Sur,50,2021-04-03,93920
Monterey,93921: Carmel,35,2021-04-03,93921
Monterey,93922: Carmel,21,2021-04-03,93922
Monterey,93923: Carmel,207,2021-04-03,93923
Monterey,93924: Carmel Valley,128,2021-04-03,93924
Monterey,93933: Marina,1291,2021-04-03,93933
Monterey,93940: Monterey,967,2021-04-03,93940
Monterey,93942: Monterey,27,2021-04-03,93942
Monterey,93950: Pacific Grove,325,2021-04-03,93950
Monterey,93953: Pebble Beach,55,2021-04-03,93953
Monterey,93955: Seaside,2561,2021-04-03,93955
Monterey,93901: Salinas,2546,2021-04-03,93901
Monterey,93905: Salinas,9008,2021-04-03,93905
Monterey,93906: Salinas,7526,2021-04-03,93906
Monterey,93908: Salinas,516,2021-04-03,93908
Monterey,93912: Boronda,124,2021-04-03,93912
Monterey,93915: Salinas,76,2021-04-03,93915
Monterey,93962: Spreckels,28,2021-04-03,93962
Monterey,93426: Bradley,27,2021-04-03,93426
Monterey,93450: San Ardo,106,2021-04-03,93450
Monterey,93451: San Miguel,22,2021-04-03,93451
Monterey,93925: Chualar,198,2021-04-03,93925
Monterey,93926: Gonzales,1363,2021-04-03,93926
Monterey,93927: Greenfield,2728,2021-04-03,93927
Monterey,93930: King City,2165,2021-04-03,93930
Monterey,93954: San Lucas,63,2021-04-03,93954
Monterey,93960: Soledad,6102,2021-04-03,93960
