county,area,confirmed_cases,county_date,zip
Monterey,93902: Prunedale,81,2022-01-11,93902
Monterey,93907: Salinas,2276,2022-01-11,93907
Monterey,95004: Aromas,178,2022-01-11,95004
Monterey,95012: Castroville,1747,2022-01-11,95012
Monterey,95039: Moss Landing,158,2022-01-11,95039
Monterey,95076: Watsonville,1648,2022-01-11,95076
Monterey,93920: Big Sur,72,2022-01-11,93920
Monterey,93921: Carmel,71,2022-01-11,93921
Monterey,93922: Carmel,35,2022-01-11,93922
Monterey,93923: Carmel,404,2022-01-11,93923
Monterey,93924: Carmel Valley,245,2022-01-11,93924
Monterey,93933: Marina,2054,2022-01-11,93933
Monterey,93940: Monterey,1661,2022-01-11,93940
Monterey,93942: Monterey,44,2022-01-11,93942
Monterey,93950: Pacific Grove,642,2022-01-11,93950
Monterey,93953: Pebble Beach,118,2022-01-11,93953
Monterey,93955: Seaside,3657,2022-01-11,93955
Monterey,93901: Salinas,3473,2022-01-11,93901
Monterey,93905: Salinas,10270,2022-01-11,93905
Monterey,93906: Salinas,9419,2022-01-11,93906
Monterey,93908: Salinas,833,2022-01-11,93908
Monterey,93912: Boronda,166,2022-01-11,93912
Monterey,93915: Salinas,88,2022-01-11,93915
Monterey,93962: Spreckels,42,2022-01-11,93962
Monterey,93426: Bradley,60,2022-01-11,93426
Monterey,93450: San Ardo,136,2022-01-11,93450
Monterey,93451: San Miguel,39,2022-01-11,93451
Monterey,93925: Chualar,242,2022-01-11,93925
Monterey,93926: Gonzales,1553,2022-01-11,93926
Monterey,93927: Greenfield,3150,2022-01-11,93927
Monterey,93930: King City,2709,2022-01-11,93930
Monterey,93954: San Lucas,74,2022-01-11,93954
Monterey,93960: Soledad,6697,2022-01-11,93960
