county,area,confirmed_cases,county_date,zip
Monterey,93902: Prunedale,83,2022-01-11,93902
Monterey,93907: Salinas,2301,2022-01-11,93907
Monterey,95004: Aromas,185,2022-01-11,95004
Monterey,95012: Castroville,1759,2022-01-11,95012
Monterey,95039: Moss Landing,159,2022-01-11,95039
Monterey,95076: Watsonville,1663,2022-01-11,95076
Monterey,93920: Big Sur,72,2022-01-11,93920
Monterey,93921: Carmel,71,2022-01-11,93921
Monterey,93922: Carmel,37,2022-01-11,93922
Monterey,93923: Carmel,411,2022-01-11,93923
Monterey,93924: Carmel Valley,249,2022-01-11,93924
Monterey,93933: Marina,2084,2022-01-11,93933
Monterey,93940: Monterey,1694,2022-01-11,93940
Monterey,93942: Monterey,44,2022-01-11,93942
Monterey,93950: Pacific Grove,654,2022-01-11,93950
Monterey,93953: Pebble Beach,121,2022-01-11,93953
Monterey,93955: Seaside,3696,2022-01-11,93955
Monterey,93901: Salinas,3498,2022-01-11,93901
Monterey,93905: Salinas,10348,2022-01-11,93905
Monterey,93906: Salinas,9542,2022-01-11,93906
Monterey,93908: Salinas,842,2022-01-11,93908
Monterey,93912: Boronda,168,2022-01-11,93912
Monterey,93915: Salinas,88,2022-01-11,93915
Monterey,93962: Spreckels,42,2022-01-11,93962
Monterey,93426: Bradley,60,2022-01-11,93426
Monterey,93450: San Ardo,137,2022-01-11,93450
Monterey,93451: San Miguel,40,2022-01-11,93451
Monterey,93925: Chualar,244,2022-01-11,93925
Monterey,93926: Gonzales,1570,2022-01-11,93926
Monterey,93927: Greenfield,3173,2022-01-11,93927
Monterey,93930: King City,2764,2022-01-11,93930
Monterey,93954: San Lucas,75,2022-01-11,93954
Monterey,93960: Soledad,6759,2022-01-11,93960
