county,area,confirmed_cases,county_date,zip
Monterey,93906: Salinas,15992,2023-01-05,93906
Monterey,93905: Salinas,15872,2023-01-05,93905
Monterey,93960: Soledad,10423,2023-01-05,93960
Monterey,93955: Seaside,7287,2023-01-05,93955
Monterey,93901: Salinas,6784,2023-01-05,93901
Monterey,93933: Marina,4920,2023-01-05,93933
Monterey,93927: Greenfield,4848,2023-01-05,93927
Monterey,93940: Monterey,4409,2023-01-05,93940
Monterey,93907: Salinas,4339,2023-01-05,93907
Monterey,93930: King City,4148,2023-01-05,93930
Monterey,95076: Watsonville,3757,2023-01-05,95076
Monterey,95012: Castroville,3007,2023-01-05,95012
Monterey,93926: Gonzales,2225,2023-01-05,93926
Monterey,93950: Pacific Grove,1895,2023-01-05,93950
Monterey,93908: Salinas,1773,2023-01-05,93908
Monterey,93923: Carmel,1085,2023-01-05,93923
Monterey,93924: Carmel Valley,606,2023-01-05,93924
Monterey,95004: Aromas,470,2023-01-05,95004
Monterey,93953: Pebble Beach,443,2023-01-05,93953
Monterey,93925: Chualar,364,2023-01-05,93925
Monterey,95039: Moss Landing,310,2023-01-05,95039
Monterey,93912: Boronda,294,2023-01-05,93912
Monterey,93921: Carmel,256,2023-01-05,93921
Monterey,93915: Salinas,159,2023-01-05,93915
Monterey,93920: Big Sur,120,2023-01-05,93920
Monterey,93922: Carmel,111,2023-01-05,93922
Monterey,93426: Bradley,100,2023-01-05,93426
Monterey,93942: Monterey,94,2023-01-05,93942
