county,area,confirmed_cases,county_date,zip
Monterey,93906: Salinas,16000,2023-01-05,93906
Monterey,93905: Salinas,15883,2023-01-05,93905
Monterey,93960: Soledad,10425,2023-01-05,93960
Monterey,93955: Seaside,7291,2023-01-05,93955
Monterey,93901: Salinas,6790,2023-01-05,93901
Monterey,93933: Marina,4925,2023-01-05,93933
Monterey,93927: Greenfield,4847,2023-01-05,93927
Monterey,93940: Monterey,4413,2023-01-05,93940
Monterey,93907: Salinas,4339,2023-01-05,93907
Monterey,93930: King City,4151,2023-01-05,93930
Monterey,95076: Watsonville,3759,2023-01-05,95076
Monterey,95012: Castroville,3008,2023-01-05,95012
Monterey,93926: Gonzales,2225,2023-01-05,93926
Monterey,93950: Pacific Grove,1898,2023-01-05,93950
Monterey,93908: Salinas,1773,2023-01-05,93908
Monterey,93923: Carmel,1084,2023-01-05,93923
Monterey,93924: Carmel Valley,606,2023-01-05,93924
Monterey,95004: Aromas,470,2023-01-05,95004
Monterey,93953: Pebble Beach,443,2023-01-05,93953
Monterey,93925: Chualar,364,2023-01-05,93925
Monterey,95039: Moss Landing,313,2023-01-05,95039
Monterey,93912: Boronda,295,2023-01-05,93912
Monterey,93921: Carmel,256,2023-01-05,93921
Monterey,93915: Salinas,159,2023-01-05,93915
Monterey,93920: Big Sur,120,2023-01-05,93920
Monterey,93922: Carmel,111,2023-01-05,93922
Monterey,93426: Bradley,100,2023-01-05,93426
Monterey,93942: Monterey,94,2023-01-05,93942
