county,area,confirmed_cases,county_date,zip
Monterey,93902: Prunedale,68,2021-09-29,93902
Monterey,93907: Salinas,1951,2021-09-29,93907
Monterey,95004: Aromas,138,2021-09-29,95004
Monterey,95012: Castroville,1568,2021-09-29,95012
Monterey,95039: Moss Landing,145,2021-09-29,95039
Monterey,95076: Watsonville,1433,2021-09-29,95076
Monterey,93920: Big Sur,58,2021-09-29,93920
Monterey,93921: Carmel,56,2021-09-29,93921
Monterey,93922: Carmel,30,2021-09-29,93922
Monterey,93923: Carmel,317,2021-09-29,93923
Monterey,93924: Carmel Valley,188,2021-09-29,93924
Monterey,93933: Marina,1584,2021-09-29,93933
Monterey,93940: Monterey,1263,2021-09-29,93940
Monterey,93942: Monterey,38,2021-09-29,93942
Monterey,93950: Pacific Grove,468,2021-09-29,93950
Monterey,93953: Pebble Beach,85,2021-09-29,93953
Monterey,93955: Seaside,3006,2021-09-29,93955
Monterey,93901: Salinas,2973,2021-09-29,93901
Monterey,93905: Salinas,9622,2021-09-29,93905
Monterey,93906: Salinas,8469,2021-09-29,93906
Monterey,93908: Salinas,656,2021-09-29,93908
Monterey,93912: Boronda,143,2021-09-29,93912
Monterey,93915: Salinas,77,2021-09-29,93915
Monterey,93962: Spreckels,34,2021-09-29,93962
Monterey,93426: Bradley,46,2021-09-29,93426
Monterey,93450: San Ardo,117,2021-09-29,93450
Monterey,93451: San Miguel,32,2021-09-29,93451
Monterey,93925: Chualar,223,2021-09-29,93925
Monterey,93926: Gonzales,1451,2021-09-29,93926
Monterey,93927: Greenfield,2888,2021-09-29,93927
Monterey,93930: King City,2374,2021-09-29,93930
Monterey,93954: San Lucas,67,2021-09-29,93954
Monterey,93960: Soledad,6272,2021-09-29,93960
