county,area,confirmed_cases,county_date,zip
Monterey,93902: Prunedale,61,2021-03-19,93902
Monterey,93907: Salinas,1700,2021-03-19,93907
Monterey,95004: Aromas,107,2021-03-19,95004
Monterey,95012: Castroville,1374,2021-03-19,95012
Monterey,95039: Moss Landing,125,2021-03-19,95039
Monterey,95076: Watsonville,1225,2021-03-19,95076
Monterey,93920: Big Sur,50,2021-03-19,93920
Monterey,93921: Carmel,32,2021-03-19,93921
Monterey,93922: Carmel,20,2021-03-19,93922
Monterey,93923: Carmel,203,2021-03-19,93923
Monterey,93924: Carmel Valley,121,2021-03-19,93924
Monterey,93933: Marina,1280,2021-03-19,93933
Monterey,93940: Monterey,953,2021-03-19,93940
Monterey,93942: Monterey,26,2021-03-19,93942
Monterey,93950: Pacific Grove,318,2021-03-19,93950
Monterey,93953: Pebble Beach,55,2021-03-19,93953
Monterey,93955: Seaside,2547,2021-03-19,93955
Monterey,93901: Salinas,2514,2021-03-19,93901
Monterey,93905: Salinas,8963,2021-03-19,93905
Monterey,93906: Salinas,7476,2021-03-19,93906
Monterey,93908: Salinas,510,2021-03-19,93908
Monterey,93912: Boronda,122,2021-03-19,93912
Monterey,93915: Salinas,76,2021-03-19,93915
Monterey,93962: Spreckels,27,2021-03-19,93962
Monterey,93426: Bradley,26,2021-03-19,93426
Monterey,93450: San Ardo,105,2021-03-19,93450
Monterey,93451: San Miguel,22,2021-03-19,93451
Monterey,93925: Chualar,195,2021-03-19,93925
Monterey,93926: Gonzales,1360,2021-03-19,93926
Monterey,93927: Greenfield,2720,2021-03-19,93927
Monterey,93930: King City,2161,2021-03-19,93930
Monterey,93954: San Lucas,63,2021-03-19,93954
Monterey,93960: Soledad,6083,2021-03-19,93960
