county,area,confirmed_cases,county_date,zip
Monterey,93902: Prunedale,68,2021-10-02,93902
Monterey,93907: Salinas,1957,2021-10-02,93907
Monterey,95004: Aromas,140,2021-10-02,95004
Monterey,95012: Castroville,1579,2021-10-02,95012
Monterey,95039: Moss Landing,145,2021-10-02,95039
Monterey,95076: Watsonville,1434,2021-10-02,95076
Monterey,93920: Big Sur,59,2021-10-02,93920
Monterey,93921: Carmel,57,2021-10-02,93921
Monterey,93922: Carmel,30,2021-10-02,93922
Monterey,93923: Carmel,318,2021-10-02,93923
Monterey,93924: Carmel Valley,188,2021-10-02,93924
Monterey,93933: Marina,1584,2021-10-02,93933
Monterey,93940: Monterey,1267,2021-10-02,93940
Monterey,93942: Monterey,38,2021-10-02,93942
Monterey,93950: Pacific Grove,468,2021-10-02,93950
Monterey,93953: Pebble Beach,85,2021-10-02,93953
Monterey,93955: Seaside,3010,2021-10-02,93955
Monterey,93901: Salinas,2975,2021-10-02,93901
Monterey,93905: Salinas,9634,2021-10-02,93905
Monterey,93906: Salinas,8479,2021-10-02,93906
Monterey,93908: Salinas,659,2021-10-02,93908
Monterey,93912: Boronda,143,2021-10-02,93912
Monterey,93915: Salinas,77,2021-10-02,93915
Monterey,93962: Spreckels,34,2021-10-02,93962
Monterey,93426: Bradley,46,2021-10-02,93426
Monterey,93450: San Ardo,118,2021-10-02,93450
Monterey,93451: San Miguel,33,2021-10-02,93451
Monterey,93925: Chualar,223,2021-10-02,93925
Monterey,93926: Gonzales,1453,2021-10-02,93926
Monterey,93927: Greenfield,2891,2021-10-02,93927
Monterey,93930: King City,2379,2021-10-02,93930
Monterey,93954: San Lucas,67,2021-10-02,93954
Monterey,93960: Soledad,6273,2021-10-02,93960
