county,area,confirmed_cases,county_date,zip
Monterey,93906: Salinas,15711,2022-10-24,93906
Monterey,93905: Salinas,15663,2022-10-24,93905
Monterey,93960: Soledad,10250,2022-10-24,93960
Monterey,93955: Seaside,7085,2022-10-24,93955
Monterey,93901: Salinas,6580,2022-10-24,93901
Monterey,93927: Greenfield,4769,2022-10-24,93927
Monterey,93933: Marina,4715,2022-10-24,93933
Monterey,93907: Salinas,4227,2022-10-24,93907
Monterey,93940: Monterey,4176,2022-10-24,93940
Monterey,93930: King City,4073,2022-10-24,93930
Monterey,95076: Watsonville,3657,2022-10-24,95076
Monterey,95012: Castroville,2951,2022-10-24,95012
Monterey,93926: Gonzales,2203,2022-10-24,93926
Monterey,93950: Pacific Grove,1778,2022-10-24,93950
Monterey,93908: Salinas,1716,2022-10-24,93908
Monterey,93923: Carmel,1024,2022-10-24,93923
Monterey,93924: Carmel Valley,579,2022-10-24,93924
Monterey,95004: Aromas,452,2022-10-24,95004
Monterey,93953: Pebble Beach,417,2022-10-24,93953
Monterey,93925: Chualar,354,2022-10-24,93925
Monterey,93912: Boronda,289,2022-10-24,93912
Monterey,93921: Carmel,239,2022-10-24,93921
Monterey,93922: Carmel,100,2022-10-24,93922
Monterey,93942: Monterey,91,2022-10-24,93942
