county,area,confirmed_cases,county_date,zip
Monterey,93902: Prunedale,60,2021-07-06,93902
Monterey,93907: Salinas,1758,2021-07-06,93907
Monterey,95004: Aromas,118,2021-07-06,95004
Monterey,95012: Castroville,1411,2021-07-06,95012
Monterey,95039: Moss Landing,138,2021-07-06,95039
Monterey,95076: Watsonville,1308,2021-07-06,95076
Monterey,93920: Big Sur,51,2021-07-06,93920
Monterey,93921: Carmel,36,2021-07-06,93921
Monterey,93922: Carmel,21,2021-07-06,93922
Monterey,93923: Carmel,220,2021-07-06,93923
Monterey,93924: Carmel Valley,136,2021-07-06,93924
Monterey,93933: Marina,1335,2021-07-06,93933
Monterey,93940: Monterey,1025,2021-07-06,93940
Monterey,93942: Monterey,29,2021-07-06,93942
Monterey,93950: Pacific Grove,355,2021-07-06,93950
Monterey,93953: Pebble Beach,56,2021-07-06,93953
Monterey,93955: Seaside,2621,2021-07-06,93955
Monterey,93901: Salinas,2646,2021-07-06,93901
Monterey,93905: Salinas,9160,2021-07-06,93905
Monterey,93906: Salinas,7707,2021-07-06,93906
Monterey,93908: Salinas,530,2021-07-06,93908
Monterey,93912: Boronda,125,2021-07-06,93912
Monterey,93915: Salinas,78,2021-07-06,93915
Monterey,93962: Spreckels,30,2021-07-06,93962
Monterey,93426: Bradley,1,2021-07-06,93426
Monterey,93450: San Ardo,107,2021-07-06,93450
Monterey,93451: San Miguel,22,2021-07-06,93451
Monterey,93925: Chualar,201,2021-07-06,93925
Monterey,93926: Gonzales,1375,2021-07-06,93926
Monterey,93927: Greenfield,2751,2021-07-06,93927
Monterey,93930: King City,2182,2021-07-06,93930
Monterey,93954: San Lucas,68,2021-07-06,93954
Monterey,93960: Soledad,6132,2021-07-06,93960
