county,area,confirmed_cases,county_date,zip
Monterey,93906: Salinas,15976,2022-12-29,93906
Monterey,93905: Salinas,15857,2022-12-29,93905
Monterey,93960: Soledad,10411,2022-12-29,93960
Monterey,93955: Seaside,7268,2022-12-29,93955
Monterey,93901: Salinas,6765,2022-12-29,93901
Monterey,93933: Marina,4909,2022-12-29,93933
Monterey,93927: Greenfield,4840,2022-12-29,93927
Monterey,93940: Monterey,4401,2022-12-29,93940
Monterey,93907: Salinas,4331,2022-12-29,93907
Monterey,93930: King City,4140,2022-12-29,93930
Monterey,95076: Watsonville,3753,2022-12-29,95076
Monterey,95012: Castroville,3004,2022-12-29,95012
Monterey,93926: Gonzales,2222,2022-12-29,93926
Monterey,93950: Pacific Grove,1892,2022-12-29,93950
Monterey,93908: Salinas,1772,2022-12-29,93908
Monterey,93923: Carmel,1084,2022-12-29,93923
Monterey,93924: Carmel Valley,605,2022-12-29,93924
Monterey,95004: Aromas,468,2022-12-29,95004
Monterey,93953: Pebble Beach,442,2022-12-29,93953
Monterey,93925: Chualar,363,2022-12-29,93925
Monterey,95039: Moss Landing,310,2022-12-29,95039
Monterey,93912: Boronda,294,2022-12-29,93912
Monterey,93921: Carmel,255,2022-12-29,93921
Monterey,93920: Big Sur,120,2022-12-29,93920
Monterey,93922: Carmel,110,2022-12-29,93922
Monterey,93426: Bradley,100,2022-12-29,93426
Monterey,93942: Monterey,94,2022-12-29,93942
