county,area,confirmed_cases,county_date,zip
Monterey,93902: Prunedale,58,2021-02-22,93902
Monterey,93907: Salinas,1662,2021-02-22,93907
Monterey,95004: Aromas,104,2021-02-22,95004
Monterey,95012: Castroville,1332,2021-02-22,95012
Monterey,95039: Moss Landing,119,2021-02-22,95039
Monterey,95076: Watsonville,1179,2021-02-22,95076
Monterey,93920: Big Sur,50,2021-02-22,93920
Monterey,93921: Carmel,31,2021-02-22,93921
Monterey,93922: Carmel,19,2021-02-22,93922
Monterey,93923: Carmel,194,2021-02-22,93923
Monterey,93924: Carmel Valley,111,2021-02-22,93924
Monterey,93933: Marina,1257,2021-02-22,93933
Monterey,93940: Monterey,927,2021-02-22,93940
Monterey,93942: Monterey,26,2021-02-22,93942
Monterey,93950: Pacific Grove,301,2021-02-22,93950
Monterey,93953: Pebble Beach,52,2021-02-22,93953
Monterey,93955: Seaside,2485,2021-02-22,93955
Monterey,93901: Salinas,2440,2021-02-22,93901
Monterey,93905: Salinas,8808,2021-02-22,93905
Monterey,93906: Salinas,7335,2021-02-22,93906
Monterey,93908: Salinas,494,2021-02-22,93908
Monterey,93912: Boronda,116,2021-02-22,93912
Monterey,93915: Salinas,73,2021-02-22,93915
Monterey,93962: Spreckels,26,2021-02-22,93962
Monterey,93426: Bradley,25,2021-02-22,93426
Monterey,93450: San Ardo,105,2021-02-22,93450
Monterey,93451: San Miguel,23,2021-02-22,93451
Monterey,93925: Chualar,192,2021-02-22,93925
Monterey,93926: Gonzales,1341,2021-02-22,93926
Monterey,93927: Greenfield,2690,2021-02-22,93927
Monterey,93930: King City,2149,2021-02-22,93930
Monterey,93954: San Lucas,63,2021-02-22,93954
Monterey,93960: Soledad,6014,2021-02-22,93960
