county,area,confirmed_cases,county_date,zip
Monterey,93906: Salinas,16104,2023-02-13,93906
Monterey,93905: Salinas,15964,2023-02-13,93905
Monterey,93960: Soledad,10487,2023-02-13,93960
Monterey,93955: Seaside,7372,2023-02-13,93955
Monterey,93901: Salinas,6843,2023-02-13,93901
Monterey,93933: Marina,4993,2023-02-13,93933
Monterey,93927: Greenfield,4888,2023-02-13,93927
Monterey,93940: Monterey,4484,2023-02-13,93940
Monterey,93907: Salinas,4373,2023-02-13,93907
Monterey,93930: King City,4192,2023-02-13,93930
Monterey,95076: Watsonville,3794,2023-02-13,95076
Monterey,95012: Castroville,3029,2023-02-13,95012
Monterey,93926: Gonzales,2234,2023-02-13,93926
Monterey,93950: Pacific Grove,1918,2023-02-13,93950
Monterey,93908: Salinas,1787,2023-02-13,93908
Monterey,93923: Carmel,1091,2023-02-13,93923
Monterey,93924: Carmel Valley,613,2023-02-13,93924
Monterey,93953: Pebble Beach,448,2023-02-13,93953
Monterey,93925: Chualar,365,2023-02-13,93925
Monterey,95039: Moss Landing,315,2023-02-13,95039
Monterey,93912: Boronda,296,2023-02-13,93912
Monterey,93921: Carmel,261,2023-02-13,93921
Monterey,93915: Salinas,160,2023-02-13,93915
Monterey,93920: Big Sur,121,2023-02-13,93920
Monterey,93922: Carmel,114,2023-02-13,93922
Monterey,93426: Bradley,101,2023-02-13,93426
Monterey,93942: Monterey,95,2023-02-13,93942
Monterey,93451: San Miguel,62,2023-02-13,93451
