county,area,confirmed_cases,county_date,zip
Monterey,93902: Prunedale,50,2021-01-07,93902
Monterey,93907: Salinas,1213,2021-01-07,93907
Monterey,95004: Aromas,65,2021-01-07,95004
Monterey,95012: Castroville,937,2021-01-07,95012
Monterey,95039: Moss Landing,72,2021-01-07,95039
Monterey,95076: Watsonville,877,2021-01-07,95076
Monterey,93920: Big Sur,24,2021-01-07,93920
Monterey,93921: Carmel,22,2021-01-07,93921
Monterey,93923: Carmel,143,2021-01-07,93923
Monterey,93924: Carmel Valley,67,2021-01-07,93924
Monterey,93933: Marina,806,2021-01-07,93933
Monterey,93940: Monterey,608,2021-01-07,93940
Monterey,93942: Monterey,18,2021-01-07,93942
Monterey,93950: Pacific Grove,184,2021-01-07,93950
Monterey,93953: Pebble Beach,39,2021-01-07,93953
Monterey,93955: Seaside,1618,2021-01-07,93955
Monterey,93901: Salinas,1763,2021-01-07,93901
Monterey,93905: Salinas,6529,2021-01-07,93905
Monterey,93906: Salinas,5554,2021-01-07,93906
Monterey,93908: Salinas,359,2021-01-07,93908
Monterey,93912: Boronda,79,2021-01-07,93912
Monterey,93915: Salinas,49,2021-01-07,93915
Monterey,93962: Spreckels,20,2021-01-07,93962
Monterey,93450: San Ardo,80,2021-01-07,93450
Monterey,93925: Chualar,147,2021-01-07,93925
Monterey,93926: Gonzales,1031,2021-01-07,93926
Monterey,93927: Greenfield,1977,2021-01-07,93927
Monterey,93930: King City,1589,2021-01-07,93930
Monterey,93954: San Lucas,43,2021-01-07,93954
Monterey,93960: Soledad,4674,2021-01-07,93960
