county,area,confirmed_cases,county_date,zip
Monterey,93902: Prunedale,72,2022-01-03,93902
Monterey,93907: Salinas,2130,2022-01-03,93907
Monterey,95004: Aromas,167,2022-01-03,95004
Monterey,95012: Castroville,1675,2022-01-03,95012
Monterey,95039: Moss Landing,154,2022-01-03,95039
Monterey,95076: Watsonville,1555,2022-01-03,95076
Monterey,93920: Big Sur,68,2022-01-03,93920
Monterey,93921: Carmel,65,2022-01-03,93921
Monterey,93922: Carmel,33,2022-01-03,93922
Monterey,93923: Carmel,366,2022-01-03,93923
Monterey,93924: Carmel Valley,214,2022-01-03,93924
Monterey,93933: Marina,1824,2022-01-03,93933
Monterey,93940: Monterey,1500,2022-01-03,93940
Monterey,93942: Monterey,41,2022-01-03,93942
Monterey,93950: Pacific Grove,571,2022-01-03,93950
Monterey,93953: Pebble Beach,104,2022-01-03,93953
Monterey,93955: Seaside,3339,2022-01-03,93955
Monterey,93901: Salinas,3250,2022-01-03,93901
Monterey,93905: Salinas,9970,2022-01-03,93905
Monterey,93906: Salinas,8961,2022-01-03,93906
Monterey,93908: Salinas,761,2022-01-03,93908
Monterey,93912: Boronda,158,2022-01-03,93912
Monterey,93915: Salinas,84,2022-01-03,93915
Monterey,93962: Spreckels,38,2022-01-03,93962
Monterey,93426: Bradley,53,2022-01-03,93426
Monterey,93450: San Ardo,131,2022-01-03,93450
Monterey,93451: San Miguel,34,2022-01-03,93451
Monterey,93925: Chualar,232,2022-01-03,93925
Monterey,93926: Gonzales,1500,2022-01-03,93926
Monterey,93927: Greenfield,3041,2022-01-03,93927
Monterey,93930: King City,2608,2022-01-03,93930
Monterey,93954: San Lucas,69,2022-01-03,93954
Monterey,93960: Soledad,6478,2022-01-03,93960
