county,area,confirmed_cases,county_date,zip
Monterey,93906: Salinas,15739,2022-11-02,93906
Monterey,93905: Salinas,15680,2022-11-02,93905
Monterey,93960: Soledad,10255,2022-11-02,93960
Monterey,93955: Seaside,7098,2022-11-02,93955
Monterey,93901: Salinas,6596,2022-11-02,93901
Monterey,93927: Greenfield,4774,2022-11-02,93927
Monterey,93933: Marina,4730,2022-11-02,93933
Monterey,93907: Salinas,4242,2022-11-02,93907
Monterey,93940: Monterey,4207,2022-11-02,93940
Monterey,93930: King City,4075,2022-11-02,93930
Monterey,95076: Watsonville,3668,2022-11-02,95076
Monterey,95012: Castroville,2956,2022-11-02,95012
Monterey,93950: Pacific Grove,1786,2022-11-02,93950
Monterey,93908: Salinas,1723,2022-11-02,93908
Monterey,93923: Carmel,1029,2022-11-02,93923
Monterey,93924: Carmel Valley,579,2022-11-02,93924
Monterey,95004: Aromas,453,2022-11-02,95004
Monterey,93953: Pebble Beach,424,2022-11-02,93953
Monterey,93912: Boronda,290,2022-11-02,93912
Monterey,93921: Carmel,239,2022-11-02,93921
Monterey,93962: Spreckels,105,2022-11-02,93962
Monterey,93922: Carmel,102,2022-11-02,93922
Monterey,93426: Bradley,95,2022-11-02,93426
Monterey,93942: Monterey,90,2022-11-02,93942
