county,area,confirmed_cases,county_date,zip
Monterey,93902: Prunedale,53,2021-01-14,93902
Monterey,93907: Salinas,1350,2021-01-14,93907
Monterey,95004: Aromas,80,2021-01-14,95004
Monterey,95012: Castroville,1056,2021-01-14,95012
Monterey,95039: Moss Landing,86,2021-01-14,95039
Monterey,95076: Watsonville,979,2021-01-14,95076
Monterey,93920: Big Sur,28,2021-01-14,93920
Monterey,93921: Carmel,22,2021-01-14,93921
Monterey,93923: Carmel,162,2021-01-14,93923
Monterey,93924: Carmel Valley,89,2021-01-14,93924
Monterey,93933: Marina,942,2021-01-14,93933
Monterey,93940: Monterey,723,2021-01-14,93940
Monterey,93942: Monterey,24,2021-01-14,93942
Monterey,93950: Pacific Grove,205,2021-01-14,93950
Monterey,93953: Pebble Beach,44,2021-01-14,93953
Monterey,93955: Seaside,1890,2021-01-14,93955
Monterey,93901: Salinas,2023,2021-01-14,93901
Monterey,93905: Salinas,7306,2021-01-14,93905
Monterey,93906: Salinas,6158,2021-01-14,93906
Monterey,93908: Salinas,409,2021-01-14,93908
Monterey,93912: Boronda,87,2021-01-14,93912
Monterey,93915: Salinas,54,2021-01-14,93915
Monterey,93962: Spreckels,22,2021-01-14,93962
Monterey,93450: San Ardo,91,2021-01-14,93450
Monterey,93925: Chualar,165,2021-01-14,93925
Monterey,93926: Gonzales,1130,2021-01-14,93926
Monterey,93927: Greenfield,2246,2021-01-14,93927
Monterey,93930: King City,1781,2021-01-14,93930
Monterey,93954: San Lucas,44,2021-01-14,93954
Monterey,93960: Soledad,5142,2021-01-14,93960
