county,area,confirmed_cases,county_date,zip
Monterey,93905: Salinas,14553,2022-06-30,93905
Monterey,93906: Salinas,14541,2022-06-30,93906
Monterey,93960: Soledad,9354,2022-06-30,93960
Monterey,93955: Seaside,6425,2022-06-30,93955
Monterey,93901: Salinas,5902,2022-06-30,93901
Monterey,93927: Greenfield,4480,2022-06-30,93927
Monterey,93933: Marina,4159,2022-06-30,93933
Monterey,93907: Salinas,3827,2022-06-30,93907
Monterey,93930: King City,3783,2022-06-30,93930
Monterey,93940: Monterey,3509,2022-06-30,93940
Monterey,95076: Watsonville,3244,2022-06-30,95076
Monterey,95012: Castroville,2707,2022-06-30,95012
Monterey,93926: Gonzales,2076,2022-06-30,93926
Monterey,93908: Salinas,1535,2022-06-30,93908
Monterey,93950: Pacific Grove,1455,2022-06-30,93950
Monterey,93923: Carmel,836,2022-06-30,93923
Monterey,93924: Carmel Valley,495,2022-06-30,93924
Monterey,95004: Aromas,416,2022-06-30,95004
Monterey,93953: Pebble Beach,350,2022-06-30,93953
Monterey,93925: Chualar,330,2022-06-30,93925
Monterey,95039: Moss Landing,279,2022-06-30,95039
Monterey,93912: Boronda,259,2022-06-30,93912
Monterey,93921: Carmel,184,2022-06-30,93921
Monterey,93450: San Ardo,182,2022-06-30,93450
Monterey,93915: Salinas,144,2022-06-30,93915
Monterey,93902: Prunedale,132,2022-06-30,93902
Monterey,93920: Big Sur,109,2022-06-30,93920
Monterey,93954: San Lucas,107,2022-06-30,93954
Monterey,93962: Spreckels,93,2022-06-30,93962
Monterey,93426: Bradley,85,2022-06-30,93426
Monterey,93922: Carmel,84,2022-06-30,93922
Monterey,93942: Monterey,69,2022-06-30,93942
Monterey,93451: San Miguel,60,2022-06-30,93451
