county,area,confirmed_cases,county_date,zip
Monterey,93902: Prunedale,61,2021-03-30,93902
Monterey,93907: Salinas,1713,2021-03-30,93907
Monterey,95004: Aromas,107,2021-03-30,95004
Monterey,95012: Castroville,1383,2021-03-30,95012
Monterey,95039: Moss Landing,126,2021-03-30,95039
Monterey,95076: Watsonville,1244,2021-03-30,95076
Monterey,93920: Big Sur,50,2021-03-30,93920
Monterey,93921: Carmel,32,2021-03-30,93921
Monterey,93922: Carmel,21,2021-03-30,93922
Monterey,93923: Carmel,206,2021-03-30,93923
Monterey,93924: Carmel Valley,125,2021-03-30,93924
Monterey,93933: Marina,1291,2021-03-30,93933
Monterey,93940: Monterey,963,2021-03-30,93940
Monterey,93942: Monterey,27,2021-03-30,93942
Monterey,93950: Pacific Grove,323,2021-03-30,93950
Monterey,93953: Pebble Beach,55,2021-03-30,93953
Monterey,93955: Seaside,2560,2021-03-30,93955
Monterey,93901: Salinas,2533,2021-03-30,93901
Monterey,93905: Salinas,8993,2021-03-30,93905
Monterey,93906: Salinas,7517,2021-03-30,93906
Monterey,93908: Salinas,515,2021-03-30,93908
Monterey,93912: Boronda,124,2021-03-30,93912
Monterey,93915: Salinas,76,2021-03-30,93915
Monterey,93962: Spreckels,28,2021-03-30,93962
Monterey,93426: Bradley,27,2021-03-30,93426
Monterey,93450: San Ardo,106,2021-03-30,93450
Monterey,93451: San Miguel,22,2021-03-30,93451
Monterey,93925: Chualar,196,2021-03-30,93925
Monterey,93926: Gonzales,1361,2021-03-30,93926
Monterey,93927: Greenfield,2727,2021-03-30,93927
Monterey,93930: King City,2165,2021-03-30,93930
Monterey,93954: San Lucas,63,2021-03-30,93954
Monterey,93960: Soledad,6094,2021-03-30,93960
