county,area,confirmed_cases,county_date,zip
Monterey,93906: Salinas,15933,2022-12-21,93906
Monterey,93905: Salinas,15822,2022-12-21,93905
Monterey,93960: Soledad,10397,2022-12-21,93960
Monterey,93955: Seaside,7242,2022-12-21,93955
Monterey,93901: Salinas,6738,2022-12-21,93901
Monterey,93933: Marina,4870,2022-12-21,93933
Monterey,93927: Greenfield,4829,2022-12-21,93927
Monterey,93940: Monterey,4370,2022-12-21,93940
Monterey,93907: Salinas,4317,2022-12-21,93907
Monterey,93930: King City,4127,2022-12-21,93930
Monterey,95076: Watsonville,3744,2022-12-21,95076
Monterey,95012: Castroville,2997,2022-12-21,95012
Monterey,93926: Gonzales,2218,2022-12-21,93926
Monterey,93950: Pacific Grove,1871,2022-12-21,93950
Monterey,93908: Salinas,1762,2022-12-21,93908
Monterey,93923: Carmel,1071,2022-12-21,93923
Monterey,93924: Carmel Valley,599,2022-12-21,93924
Monterey,95004: Aromas,464,2022-12-21,95004
Monterey,93953: Pebble Beach,437,2022-12-21,93953
Monterey,93925: Chualar,363,2022-12-21,93925
Monterey,95039: Moss Landing,307,2022-12-21,95039
Monterey,93912: Boronda,294,2022-12-21,93912
Monterey,93921: Carmel,253,2022-12-21,93921
Monterey,93922: Carmel,108,2022-12-21,93922
Monterey,93426: Bradley,99,2022-12-21,93426
