county,area,confirmed_cases,county_date,zip
Monterey,93902: Prunedale,68,2021-09-25,93902
Monterey,93907: Salinas,1933,2021-09-25,93907
Monterey,95004: Aromas,139,2021-09-25,95004
Monterey,95012: Castroville,1559,2021-09-25,95012
Monterey,95039: Moss Landing,143,2021-09-25,95039
Monterey,95076: Watsonville,1426,2021-09-25,95076
Monterey,93920: Big Sur,58,2021-09-25,93920
Monterey,93921: Carmel,56,2021-09-25,93921
Monterey,93922: Carmel,30,2021-09-25,93922
Monterey,93923: Carmel,312,2021-09-25,93923
Monterey,93924: Carmel Valley,187,2021-09-25,93924
Monterey,93933: Marina,1574,2021-09-25,93933
Monterey,93940: Monterey,1255,2021-09-25,93940
Monterey,93942: Monterey,38,2021-09-25,93942
Monterey,93950: Pacific Grove,462,2021-09-25,93950
Monterey,93953: Pebble Beach,85,2021-09-25,93953
Monterey,93955: Seaside,2991,2021-09-25,93955
Monterey,93901: Salinas,2962,2021-09-25,93901
Monterey,93905: Salinas,9604,2021-09-25,93905
Monterey,93906: Salinas,8416,2021-09-25,93906
Monterey,93908: Salinas,648,2021-09-25,93908
Monterey,93912: Boronda,142,2021-09-25,93912
Monterey,93915: Salinas,77,2021-09-25,93915
Monterey,93962: Spreckels,34,2021-09-25,93962
Monterey,93426: Bradley,45,2021-09-25,93426
Monterey,93450: San Ardo,115,2021-09-25,93450
Monterey,93451: San Miguel,31,2021-09-25,93451
Monterey,93925: Chualar,222,2021-09-25,93925
Monterey,93926: Gonzales,1446,2021-09-25,93926
Monterey,93927: Greenfield,2879,2021-09-25,93927
Monterey,93930: King City,2363,2021-09-25,93930
Monterey,93954: San Lucas,67,2021-09-25,93954
Monterey,93960: Soledad,6273,2021-09-25,93960
