county,area,confirmed_cases,county_date,zip
Monterey,93902: Prunedale,61,2021-05-04,93902
Monterey,93907: Salinas,1741,2021-05-04,93907
Monterey,95004: Aromas,111,2021-05-04,95004
Monterey,95012: Castroville,1395,2021-05-04,95012
Monterey,95039: Moss Landing,136,2021-05-04,95039
Monterey,95076: Watsonville,1279,2021-05-04,95076
Monterey,93920: Big Sur,50,2021-05-04,93920
Monterey,93921: Carmel,35,2021-05-04,93921
Monterey,93922: Carmel,21,2021-05-04,93922
Monterey,93923: Carmel,211,2021-05-04,93923
Monterey,93924: Carmel Valley,130,2021-05-04,93924
Monterey,93933: Marina,1322,2021-05-04,93933
Monterey,93940: Monterey,993,2021-05-04,93940
Monterey,93942: Monterey,28,2021-05-04,93942
Monterey,93950: Pacific Grove,343,2021-05-04,93950
Monterey,93953: Pebble Beach,55,2021-05-04,93953
Monterey,93955: Seaside,2575,2021-05-04,93955
Monterey,93901: Salinas,2604,2021-05-04,93901
Monterey,93905: Salinas,9095,2021-05-04,93905
Monterey,93906: Salinas,7621,2021-05-04,93906
Monterey,93908: Salinas,522,2021-05-04,93908
Monterey,93912: Boronda,127,2021-05-04,93912
Monterey,93915: Salinas,77,2021-05-04,93915
Monterey,93962: Spreckels,28,2021-05-04,93962
Monterey,93426: Bradley,28,2021-05-04,93426
Monterey,93450: San Ardo,106,2021-05-04,93450
Monterey,93451: San Miguel,22,2021-05-04,93451
Monterey,93925: Chualar,200,2021-05-04,93925
Monterey,93926: Gonzales,1366,2021-05-04,93926
Monterey,93927: Greenfield,2743,2021-05-04,93927
Monterey,93930: King City,2176,2021-05-04,93930
Monterey,93954: San Lucas,68,2021-05-04,93954
Monterey,93960: Soledad,6112,2021-05-04,93960
